"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Zack Britton","NYY","P","3","0","0.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","3240"
"Robinson Cano","- - -","2B","20","19","150.0","26","43","1","1","0","8","2","7","0","","","","","",".986","","3269"
"Joe Smith","MIN","P","34","0","27.1","1","4","0","0","0","0","0","0","0","","2","","","","1.000","","3281"
"Anibal Sanchez","WSN","P","14","14","69.1","4","4","2","0","2","0","0","0","0","","9","","","",".800","","3284"
"Charlie Culberson","TEX","1B","1","0","0.2","1","0","0","0","0","0","0","0","0","0","","","","","1.000","","3298"
"Charlie Culberson","TEX","2B","11","7","66.0","10","23","1","0","1","4","3","2","0","","","","","",".971","","3298"
"Charlie Culberson","TEX","3B","25","22","157.0","12","37","5","3","2","4","4","0","0","","","","","",".907","","3298"
"Charlie Culberson","TEX","LF","12","8","69.2","14","2","1","1","0","0","1","0","0","","","","","",".941","","3298"
"Charlie Culberson","TEX","P","2","0","2.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","3298"
"Charlie Culberson","TEX","SS","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","3298"
"Darren O'Day","ATL","P","28","0","21.2","1","2","0","0","0","1","0","0","1","","4","","","","1.000","","3321"
"Anthony Rizzo","NYY","1B","120","115","1034.0","919","72","5","4","1","66","4","0","69","11","","","","",".995","","3473"
"Eric Hosmer","- - -","1B","102","101","856.1","690","77","6","6","0","64","10","1","62","9","","","","",".992","","3516"
"Liam Hendriks","CHW","P","58","0","57.2","1","5","1","0","1","0","0","0","0","","7","","","",".857","","3548"
"Michael Brantley","HOU","LF","29","29","249.0","59","1","0","0","0","0","0","0","0","","","","","","1.000","","4106"
"Mark Melancon","ARI","P","62","0","56.0","5","6","0","0","0","2","1","0","1","","3","","","","1.000","","4264"
"Justin Wilson","CIN","P","5","0","3.2","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","4301"
"Joey Votto","CIN","1B","76","76","650.1","492","48","1","0","1","39","6","0","36","9","","","","",".998","","4314"
"Jed Lowrie","OAK","1B","3","3","25.0","28","1","0","0","0","0","0","0","1","0","","","","","1.000","","4418"
"Jed Lowrie","OAK","2B","2","2","16.0","3","8","0","0","0","2","0","2","0","","","","","","1.000","","4418"
"Charlie Morton","ATL","P","31","31","172.0","7","15","2","0","2","2","2","0","0","","10","","","",".917","","4676"
"Rich Hill","BOS","P","26","26","124.1","3","9","1","0","1","1","1","0","0","","7","","","",".923","","4806"
"Mike Moustakas","CIN","1B","24","21","184.1","167","14","0","0","0","9","0","0","10","1","","","","","1.000","","4892"
"Mike Moustakas","CIN","3B","25","22","178.0","16","28","1","0","1","2","2","0","0","","","","","",".978","","4892"
"Ender Inciarte","NYM","CF","2","0","4.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","4922"
"Ender Inciarte","NYM","LF","6","1","14.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","4922"
"Ender Inciarte","NYM","RF","2","0","5.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","4922"
"Jason Heyward","CHC","CF","26","23","182.0","49","0","0","0","0","0","0","0","0","","","","","","1.000","","4940"
"Jason Heyward","CHC","RF","21","18","166.1","42","1","0","0","0","0","0","0","0","","","","","","1.000","","4940"
"Giancarlo Stanton","NYY","LF","4","4","32.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","4949"
"Giancarlo Stanton","NYY","RF","34","34","280.2","53","2","1","1","0","0","0","0","0","","","","","",".982","","4949"
"Stephen Vogt","OAK","1B","17","12","94.2","88","4","0","0","0","8","1","0","7","4","","","","","1.000","","5000"
"Stephen Vogt","OAK","C","19","16","144.0","115","8","1","0","1","0","2","0","1","","13","3","0","9",".992","","5000"
"Jake Diekman","- - -","P","70","0","57.2","3","4","0","0","0","0","0","0","0","","6","","","","1.000","","5003"
"Josh Donaldson","NYY","3B","104","102","902.2","78","220","12","4","8","16","14","2","2","","","","","",".961","","5038"
"Anthony Gose","CLE","P","22","0","21.0","2","0","0","0","0","0","0","0","0","","0","","","","1.000","","5097"
"Jeurys Familia","- - -","P","48","0","44.1","3","1","2","1","1","0","0","0","0","","2","","","",".667","","5114"
"Justin Upton","SEA","LF","2","2","12.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","5222"
"Justin Upton","SEA","RF","4","3","23.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","5222"
"Justin Turner","LAD","3B","66","66","574.1","33","138","7","3","4","14","15","0","1","","","","","",".961","","5235"
"Robbie Grossman","- - -","LF","69","62","531.0","121","1","3","3","0","0","0","0","0","","","","","",".976","","5254"
"Robbie Grossman","- - -","RF","59","52","458.2","121","0","0","0","0","0","0","0","0","","","","","","1.000","","5254"
"Sandy Leon","- - -","C","33","28","230.2","233","5","2","0","2","0","0","0","0","","24","3","3","7",".992","","5273"
"Sandy Leon","CLE","P","1","0","2.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","5273"
"Aaron Hicks","NYY","CF","81","64","582.1","126","1","1","1","0","0","0","0","0","","","","","",".992","","5297"
"Aaron Hicks","NYY","LF","55","46","413.0","95","3","0","0","0","0","2","0","0","","","","","","1.000","","5297"
"Brandon Crawford","SFG","SS","116","113","979.0","163","287","16","5","11","63","34","29","5","","","","","",".966","","5343"
"Jose Alvarez","SFG","P","21","0","15.1","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","5358"
"Freddie Freeman","LAD","1B","159","159","1377.2","1155","91","5","5","0","93","5","0","97","14","","","","",".996","","5361"
"Manny Banuelos","- - -","P","35","0","41.0","2","12","0","0","0","1","1","0","0","","5","","","","1.000","","5365"
"Michael Pineda","DET","P","11","11","46.2","1","2","0","0","0","0","0","0","0","","5","","","","1.000","","5372"
"Juan Lagares","LAA","CF","8","5","53.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","5384"
"Juan Lagares","LAA","LF","5","4","35.0","7","1","0","0","0","0","0","0","0","","","","","","1.000","","5384"
"Juan Lagares","LAA","RF","9","7","55.2","8","0","1","1","0","0","0","0","0","","","","","",".889","","5384"
"Jose Altuve","HOU","2B","135","134","1150.1","159","269","9","6","3","63","22","44","1","","","","","",".979","","5417"
"Pedro Baez","HOU","P","3","0","2.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","5420"
"Jesse Chavez","- - -","P","60","1","69.1","2","5","0","0","0","0","0","0","0","","3","","","","1.000","","5448"
"Ji-Man Choi","TBR","1B","98","92","792.2","706","30","3","1","2","59","2","1","61","12","","","","",".996","","5452"
"Abraham Almonte","BOS","CF","5","4","34.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","5486"
"Abraham Almonte","BOS","LF","3","2","23.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","5486"
"Abraham Almonte","BOS","RF","1","1","8.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","5486"
"Austin Romine","- - -","C","50","39","349.2","372","17","1","0","0","0","1","0","2","","33","6","1","14",".997","","5491"
"Marwin Gonzalez","NYY","1B","14","12","98.0","71","9","2","2","0","6","1","0","7","3","","","","",".976","","5497"
"Marwin Gonzalez","NYY","2B","3","0","3.1","0","1","0","0","0","0","0","0","0","","","","","","1.000","","5497"
"Marwin Gonzalez","NYY","3B","12","8","77.1","4","23","0","0","0","0","0","0","0","","","","","","1.000","","5497"
"Marwin Gonzalez","NYY","LF","16","9","92.0","18","0","0","0","0","0","0","0","0","","","","","","1.000","","5497"
"Marwin Gonzalez","NYY","P","1","0","0.1","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","5497"
"Marwin Gonzalez","NYY","RF","20","9","98.0","23","1","0","0","0","0","1","0","0","","","","","","1.000","","5497"
"Marwin Gonzalez","NYY","SS","20","16","134.2","14","33","0","0","0","3","2","1","1","","","","","","1.000","","5497"
"Arodys Vizcaino","KCR","P","7","0","5.2","0","0","0","0","0","0","0","0","0","","1","","","",".000","","5498"
"Kyle Higashioka","NYY","C","82","72","622.1","669","21","5","5","0","1","1","1","0","","19","13","6","17",".993","","5517"
"Madison Bumgarner","ARI","P","30","30","158.2","2","11","0","0","0","3","3","0","0","","15","","","","1.000","","5524"
"Ryan Brasier","BOS","P","68","0","62.1","0","6","1","0","1","1","1","0","0","","7","","","",".857","","5615"
"Tyler Clippard","WSN","P","4","0","5.0","0","0","0","0","0","0","0","0","0","","1","","","",".000","","5640"
"Steven Souza Jr.","SEA","RF","5","5","40.0","11","1","0","0","0","0","0","0","0","","","","","","1.000","","5667"
"Avisail Garcia","MIA","RF","86","83","702.1","129","3","2","0","2","0","1","0","0","","","","","",".985","","5760"
"Wilmer Flores","SFG","1B","45","31","300.2","279","20","3","1","2","23","1","0","24","3","","","","",".990","","5827"
"Wilmer Flores","SFG","2B","61","50","441.0","80","118","0","0","0","23","11","14","2","","","","","","1.000","","5827"
"Wilmer Flores","SFG","3B","34","28","234.2","14","50","4","1","3","5","5","0","0","","","","","",".941","","5827"
"Leury Garcia","CHW","2B","47","45","395.1","72","105","3","2","1","20","7","14","0","","","","","",".983","","5913"
"Leury Garcia","CHW","3B","6","6","53.0","8","7","1","0","0","0","0","0","0","","","","","",".938","","5913"
"Leury Garcia","CHW","CF","4","2","20.0","10","0","1","1","0","0","0","0","0","","","","","",".909","","5913"
"Leury Garcia","CHW","LF","9","5","46.0","10","0","1","1","0","0","0","0","0","","","","","",".909","","5913"
"Leury Garcia","CHW","RF","15","5","62.0","20","0","0","0","0","0","0","0","0","","","","","","1.000","","5913"
"Leury Garcia","CHW","SS","19","13","131.2","18","37","4","4","0","9","4","5","1","","","","","",".932","","5913"
"Jean Segura","PHI","2B","97","96","823.1","168","216","4","2","2","50","20","33","5","","","","","",".990","","5933"
"Jean Segura","PHI","SS","1","0","1.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","5933"
"Didi Gregorius","PHI","SS","61","58","506.0","70","140","2","0","2","28","17","11","1","","","","","",".991","","6012"
"Huascar Brazoban","MIA","P","27","0","32.0","2","4","1","0","1","0","0","0","0","","2","","","",".857","","6107"
"Eduardo Escobar","NYM","2B","2","0","2.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","6153"
"Eduardo Escobar","NYM","3B","130","125","1108.2","91","184","12","6","6","17","16","1","2","","","","","",".958","","6153"
"Alcides Escobar","WSN","2B","2","0","4.0","1","1","0","0","0","0","0","0","0","","","","","","1.000","","6310"
"Alcides Escobar","WSN","P","2","0","1.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","6310"
"Alcides Escobar","WSN","SS","37","36","307.2","48","90","5","2","3","15","8","7","0","","","","","",".965","","6310"
"David Phelps","TOR","P","65","1","63.2","1","6","0","0","0","0","0","0","0","","2","","","","1.000","","6316"
"Chris Archer","MIN","P","25","25","102.2","2","6","0","0","0","1","0","0","1","","3","","","","1.000","","6345"
"Jake Odorizzi","- - -","P","22","22","106.1","5","10","2","0","2","1","1","0","0","","5","","","",".882","","6397"
"Trevor May","NYM","P","26","0","25.0","2","1","0","0","0","0","0","0","0","","2","","","","1.000","","6398"
"Jose Cisnero","DET","P","28","0","25.0","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","6399"
"Steve Cishek","WSN","P","69","0","66.1","2","2","0","0","0","0","0","0","0","","3","","","","1.000","","6483"
"Alex Cobb","SFG","P","28","28","149.2","19","27","0","0","0","4","2","0","2","","15","","","","1.000","","6562"
"Carlos Carrasco","NYM","P","29","29","152.0","15","18","1","0","1","3","3","0","0","","8","","","",".971","","6632"
"Craig Kimbrel","LAD","P","63","0","60.0","3","3","0","0","0","0","0","0","0","","3","","","","1.000","","6655"
"Alex Colome","COL","P","53","0","47.0","3","5","0","0","0","0","0","0","0","","7","","","","1.000","","6661"
"Martin Maldonado","HOU","C","113","110","948.2","1025","49","2","0","2","0","1","0","2","","46","16","9","31",".998","","6887"
"Johnny Cueto","CHW","P","25","24","158.1","11","15","1","0","1","2","2","0","0","","4","","","",".963","","6893"
"Chase Anderson","CIN","P","9","7","24.0","0","2","0","0","0","0","0","0","0","","2","","","","1.000","","6895"
"Martin Perez","TEX","P","32","32","196.1","6","19","2","0","2","1","1","0","0","","10","","","",".926","","6902"
"Luis Garcia","SDP","P","64","0","61.0","2","5","4","1","3","2","2","0","0","","6","","","",".636","","6984"
"Ian Kennedy","ARI","P","57","0","50.1","1","0","0","0","0","0","0","0","0","","4","","","","1.000","","6986"
"Ryan Pressly","HOU","P","50","0","48.1","2","3","0","0","0","0","0","0","0","","0","","","","1.000","","7005"
"Yadier Molina","STL","1B","1","0","1.0","0","0","0","0","0","0","0","0","0","0","","","","",".000","","7007"
"Yadier Molina","STL","C","77","71","628.1","512","25","3","0","2","0","4","0","3","","20","13","1","15",".994","","7007"
"Yadier Molina","STL","P","2","0","2.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","7007"
"Fernando Cruz","CIN","P","14","2","14.2","0","1","0","0","0","0","0","0","0","","2","","","","1.000","","7048"
"Daniel Bard","COL","P","57","0","60.1","2","6","0","0","0","0","0","0","0","","5","","","","1.000","","7115"
"Daniel Hudson","LAD","P","25","0","24.1","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","7146"
"Greg Holland","TEX","P","5","0","4.2","0","0","0","0","0","0","0","0","0","","1","","","",".000","","7196"
"Matt Davidson","OAK","1B","1","1","5.0","6","0","0","0","0","1","0","0","1","0","","","","","1.000","","7226"
"Matt Davidson","- - -","3B","9","8","63.0","5","9","2","1","1","1","1","0","0","","","","","",".875","","7226"
"Craig Stammen","SDP","P","33","1","40.2","3","3","0","0","0","0","0","0","0","","5","","","","1.000","","7274"
"Salvador Perez","KCR","C","77","74","621.2","548","30","3","0","3","1","3","0","1","","19","10","1","29",".995","","7304"
"Jay Jackson","ATL","P","2","0","1.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","7432"
"Collin McHugh","ATL","P","58","0","69.1","5","3","0","0","0","1","0","0","1","","1","","","","1.000","","7531"
"Jake McGee","- - -","P","42","0","37.0","0","2","0","0","0","0","0","0","0","","1","","","","1.000","","7550"
"Jordan Lyles","BAL","P","32","32","179.0","13","15","0","0","0","2","2","0","0","","7","","","","1.000","","7593"
"Tommy Milone","SEA","P","7","0","16.2","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","7608"
"Wily Peralta","DET","P","28","1","38.1","5","2","0","0","0","2","1","0","1","","2","","","","1.000","","7738"
"Travis d'Arnaud","ATL","C","99","99","876.1","956","23","2","0","2","0","2","0","1","","44","15","3","28",".998","","7739"
"Miguel Rojas","MIA","1B","10","0","28.0","27","3","0","0","0","4","1","0","4","0","","","","","1.000","","7802"
"Miguel Rojas","MIA","SS","136","132","1113.2","184","340","7","2","5","67","30","38","7","","","","","",".987","","7802"
"Richard Bleier","MIA","P","55","1","50.2","6","7","0","0","0","0","0","0","0","","3","","","","1.000","","7803"
"Hunter Strickland","CIN","P","66","0","62.1","3","5","0","0","0","0","0","0","0","","14","","","","1.000","","7836"
"Charlie Blackmon","COL","RF","51","49","403.1","83","7","4","4","0","0","3","0","0","","","","","",".957","","7859"
"Tim Beckham","MIN","1B","2","1","11.0","8","1","0","0","0","2","1","0","2","0","","","","","1.000","","7949"
"Tim Beckham","MIN","LF","4","1","14.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","7949"
"Anthony Bass","- - -","P","73","0","70.1","6","7","2","1","1","0","1","0","0","","3","","","",".867","","7982"
"Will Smith","- - -","P","65","0","59.0","2","3","0","0","0","0","0","0","0","","4","","","","1.000","","8048"
"Matt Carpenter","NYY","1B","5","3","25.0","24","1","0","0","0","1","0","0","1","1","","","","","1.000","","8090"
"Matt Carpenter","NYY","3B","2","2","16.0","1","3","0","0","0","1","1","0","0","","","","","","1.000","","8090"
"Matt Carpenter","NYY","LF","3","3","20.2","4","0","0","0","0","0","0","0","0","","","","","","1.000","","8090"
"Matt Carpenter","NYY","RF","12","11","85.1","21","0","0","0","0","0","0","0","0","","","","","","1.000","","8090"
"Bryan Shaw","CLE","P","60","2","58.1","7","2","0","0","0","0","0","0","0","","2","","","","1.000","","8110"
"Josh Harrison","CHW","2B","90","85","749.1","120","186","9","8","1","29","19","13","2","","","","","",".971","","8202"
"Josh Harrison","CHW","3B","23","20","187.2","15","35","4","2","2","2","2","0","0","","","","","",".926","","8202"
"Josh Harrison","CHW","LF","2","1","8.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","8202"
"Josh Harrison","CHW","P","3","0","3.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","8202"
"Josh Harrison","CHW","SS","2","0","3.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","8202"
"Dee Strange-Gordon","WSN","CF","4","2","19.0","4","1","1","1","0","0","0","0","0","","","","","",".833","","8203"
"Dee Strange-Gordon","WSN","LF","3","2","13.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","8203"
"Dee Strange-Gordon","WSN","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","8203"
"Dee Strange-Gordon","WSN","SS","13","11","103.0","17","35","2","1","1","9","4","5","0","","","","","",".963","","8203"
"David Robertson","- - -","P","58","0","63.2","3","4","0","0","0","0","0","0","0","","1","","","","1.000","","8241"
"Paolo Espino","WSN","P","42","19","113.1","15","13","2","0","2","0","0","0","0","","1","","","",".933","","8246"
"Kurt Suzuki","LAA","1B","1","0","2.0","2","0","0","0","0","1","0","0","1","0","","","","","1.000","","8259"
"Kurt Suzuki","LAA","C","44","42","350.2","341","10","1","1","0","0","1","0","0","","35","7","2","14",".997","","8259"
"Lucas Luetge","NYY","P","50","0","57.1","1","3","2","1","1","1","2","0","0","","0","","","",".667","","8337"
"Ehire Adrianza","- - -","2B","8","7","61.0","11","16","0","0","0","3","2","1","0","","","","","","1.000","","8418"
"Ehire Adrianza","- - -","3B","19","16","137.1","19","22","1","0","1","2","2","0","1","","","","","",".976","","8418"
"Ehire Adrianza","WSN","LF","9","2","32.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","8418"
"Ehire Adrianza","WSN","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","8418"
"Ehire Adrianza","- - -","SS","3","1","12.0","0","3","0","0","0","1","1","0","0","","","","","","1.000","","8418"
"Donovan Solano","CIN","1B","26","25","215.0","194","19","0","0","0","23","0","1","24","0","","","","","1.000","","8623"
"Donovan Solano","CIN","2B","7","5","50.0","7","13","1","1","0","2","1","1","0","","","","","",".952","","8623"
"Donovan Solano","CIN","3B","16","16","140.0","14","29","1","0","1","1","1","0","2","","","","","",".977","","8623"
"Justin Verlander","HOU","P","28","28","175.0","4","15","1","0","1","2","2","0","0","","10","","","",".950","","8700"
"Elvis Andrus","- - -","SS","143","139","1220.1","172","366","10","5","5","57","36","23","7","","","","","",".982","","8709"
"Jason Castro","HOU","C","30","22","201.0","200","10","3","1","2","0","2","0","0","","12","4","1","11",".986","","8722"
"Wade Miley","CHC","P","9","8","37.0","0","3","1","0","1","0","0","0","0","","2","","","",".750","","8779"
"Cesar Valdez","LAA","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","9013"
"Kirby Yates","ATL","P","9","0","7.0","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","9073"
"Lorenzo Cain","MIL","CF","42","40","358.1","80","1","2","1","1","0","1","0","0","","","","","",".976","","9077"
"Brad Hand","PHI","P","55","0","45.0","4","1","1","0","1","0","0","0","0","","3","","","",".833","","9111"
"Nathan Eovaldi","BOS","P","20","20","109.1","12","7","1","0","1","2","2","0","0","","5","","","",".950","","9132"
"Paul Goldschmidt","STL","1B","128","127","1103.2","1071","91","1","1","0","111","7","2","115","15","","","","",".999","","9218"
"Starling Marte","NYM","CF","2","0","5.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","9241"
"Starling Marte","NYM","RF","116","116","993.2","209","9","1","0","1","0","1","0","0","","","","","",".995","","9241"
"A.J. Pollock","CHW","CF","37","35","277.0","80","1","2","1","1","0","0","0","0","","","","","",".976","","9256"
"A.J. Pollock","CHW","LF","107","77","751.2","147","6","3","0","3","0","3","0","0","","","","","",".981","","9256"
"A.J. Pollock","CHW","RF","14","11","91.0","20","0","0","0","0","0","0","0","0","","","","","","1.000","","9256"
"Patrick Corbin","WSN","P","31","31","152.2","9","17","0","0","0","0","0","0","0","","14","","","","1.000","","9323"
"Evan Longoria","SFG","3B","68","59","512.1","40","129","6","3","3","7","6","3","2","","","","","",".966","","9368"
"Dustin Garneau","DET","C","7","4","33.0","23","1","0","0","0","0","0","0","0","","1","0","0","2","1.000","","9433"
"Dallas Keuchel","- - -","P","14","14","60.2","6","8","0","0","0","2","1","0","1","","0","","","","1.000","","9434"
"Yan Gomes","CHC","C","69","66","582.1","576","35","7","2","3","1","4","1","0","","37","18","2","19",".989","","9627"
"Brian Moran","LAA","P","1","0","0.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","9646"
"Joe Kelly","CHW","P","43","1","37.0","3","4","0","0","0","0","1","0","0","","4","","","","1.000","","9761"
"Christian Vazquez","BOS","1B","9","5","47.0","45","2","0","0","0","4","0","0","4","1","","","","","1.000","","9774"
"Christian Vazquez","BOS","2B","1","0","1.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","9774"
"Christian Vazquez","- - -","C","108","96","870.0","863","40","8","1","7","1","4","1","0","","51","19","3","28",".991","","9774"
"Nolan Arenado","STL","3B","131","131","1118.2","84","283","12","6","6","38","32","9","2","","","","","",".968","","9777"
"Garrett Richards","TEX","P","32","2","42.2","2","1","0","0","0","0","0","0","0","","4","","","","1.000","","9784"
"Miles Mikolas","STL","P","33","32","202.1","17","14","0","0","0","1","1","0","0","","3","","","","1.000","","9803"
"Sergio Romo","- - -","P","23","0","18.0","0","2","0","0","0","0","0","0","0","","4","","","","1.000","","9817"
"Andrew McCutchen","MIL","CF","3","2","13.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","9847"
"Andrew McCutchen","MIL","LF","31","31","268.1","53","0","0","0","0","0","0","0","0","","","","","","1.000","","9847"
"Andrew McCutchen","MIL","RF","19","16","153.0","30","1","0","0","0","0","0","0","0","","","","","","1.000","","9847"
"DJ LeMahieu","NYY","1B","35","31","265.0","230","13","1","1","0","16","2","0","15","4","","","","",".996","","9874"
"DJ LeMahieu","NYY","2B","41","35","312.2","53","91","2","1","1","19","8","13","0","","","","","",".986","","9874"
"DJ LeMahieu","NYY","3B","47","43","385.2","23","106","1","0","1","7","6","1","0","","","","","",".992","","9874"
"Darin Ruf","- - -","1B","45","35","306.0","282","15","2","2","0","20","1","0","21","4","","","","",".993","","9929"
"Darin Ruf","- - -","LF","29","17","158.1","18","0","0","0","0","0","0","0","0","","","","","","1.000","","9929"
"Darin Ruf","NYM","P","1","0","2.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","9929"
"Darin Ruf","- - -","RF","9","7","52.0","9","0","0","0","0","0","0","0","0","","","","","","1.000","","9929"
"Trayce Thompson","LAD","CF","18","17","146.0","39","0","0","0","0","0","0","0","0","","","","","","1.000","","9952"
"Trayce Thompson","- - -","LF","36","24","228.0","46","0","0","0","0","0","0","0","0","","","","","","1.000","","9952"
"Trayce Thompson","- - -","RF","29","14","159.2","46","1","0","0","0","0","1","0","0","","","","","","1.000","","9952"
"Mike Minor","CIN","P","19","19","98.0","4","5","0","0","0","1","1","0","0","","16","","","","1.000","","10021"
"Christian Bethancourt","- - -","1B","37","28","249.0","208","14","1","1","0","21","1","1","21","0","","","","",".996","","10028"
"Christian Bethancourt","TBR","3B","1","0","3.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","10028"
"Christian Bethancourt","- - -","C","49","47","406.0","362","22","3","3","0","0","0","0","0","","17","13","2","18",".992","","10028"
"Christian Bethancourt","- - -","P","4","0","4.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","10028"
"Chris Owings","BAL","2B","11","10","82.0","17","22","0","0","0","11","1","9","1","","","","","","1.000","","10030"
"Chris Owings","BAL","3B","2","1","10.0","1","3","0","0","0","0","0","0","0","","","","","","1.000","","10030"
"Chris Owings","BAL","LF","1","1","8.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","10030"
"Chris Owings","BAL","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","10030"
"Chris Owings","BAL","SS","8","7","63.0","8","19","2","2","0","4","2","2","0","","","","","",".931","","10030"
"Wil Myers","SDP","1B","25","23","194.0","154","8","0","0","0","16","1","0","17","3","","","","","1.000","","10047"
"Wil Myers","SDP","3B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","10047"
