Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Patrick Sandoval","LAA",10,8,,3.63341,29,29,0,0,163,692,149,71,66,18,63,5,165,9.12246,3.4522,2.64251,0.971379,0.238797,0.0903676,0.14842930436134338,0.237906,1.29424,0.296617,0.749531,,,3.73873,2.67531,2.84513,210.1199951171875,,,,"19447"
"Garrett Whitlock","BOS",9,7,,3.69831,42,21,0,1,153,634,143,68,63,18,39,4,153,9.01229,2.27822,3.95584,1.04416,0.24163,0.0610819,0.18054836243391037,0.242338,1.189,0.298731,0.723191,,,3.46509,2.67078,2.40808,292.95001220703125,,,,"20191"
"Jordan Montgomery","STL",10,8,,3.52986,31,31,0,0,172,712,162,73,67,19,43,5,151,7.91576,2.26108,3.50087,1.01185,0.211993,0.0605544,0.15143867954611778,0.244538,1.19676,0.289812,0.74076,,,3.66175,2.64526,3.14008,155.5399932861328,,,,"16511"
"Kodai Senga","NYM",11,9,,3.59028,34,26,0,1,165,682,137,71,66,19,54,7,177,9.65575,2.98024,3.23993,1.0175,0.258977,0.0799329,0.17904385179281235,0.220479,1.16214,0.277933,0.729389,,,3.55725,2.59869,2.50119,186.77999877929688,,,,"31838"
"Germán Márquez","COL",11,12,,4.59869,32,32,0,0,194,834,202,106,99,26,62,5,170,7.8969,2.88523,2.73701,1.22194,0.204254,0.0746267,0.12962739169597626,0.264024,1.3629,0.308915,0.694275,,,4.16645,2.59731,2.78864,466.2200012207031,,,,"15038"
"Chris Sale","BOS",9,7,,3.7019,26,26,0,0,140,584,124,62,57,17,40,10,168,10.802,2.58351,4.18113,1.11167,0.287212,0.0686926,0.218519888818264,0.232523,1.17611,0.306242,0.72795,,,3.38376,2.54012,2.55589,158.2899932861328,,,,"10603"
"Jon Gray","TEX",10,10,,3.94724,31,31,0,0,172,724,157,82,76,21,56,7,174,9.09316,2.93359,3.09967,1.09715,0.240382,0.0775507,0.16283084452152252,0.236864,1.23466,0.290961,0.71304,,,3.77667,2.53541,2.03765,187.72999572753906,,,,"14916"
"Ranger Suárez","PHI",11,9,,3.72882,31,31,0,0,173,740,168,78,72,17,61,6,146,7.61244,3.15664,2.41157,0.902527,0.198031,0.0821173,0.1159140020608902,0.24912,1.31866,0.295191,0.734779,,,3.88192,2.50854,3.00529,297.7300109863281,,,,"17277"
"Charlie Morton","ATL",10,8,,3.74079,29,29,0,0,164,695,145,74,68,19,55,13,181,9.87827,3.00404,3.28833,1.04853,0.259744,0.0789898,0.1807544007897377,0.231648,1.21721,0.29502,0.728844,,,3.66771,2.50632,2.8184,160.2899932861328,,,,"4676"
"Nathan Eovaldi","TEX",8,8,,3.86363,28,28,0,0,152,633,148,70,65,20,34,5,143,8.4387,2.00267,4.21373,1.18604,0.225346,0.0534789,0.17186680436134338,0.249476,1.19643,0.297108,0.724656,,,3.72141,2.46747,2.06866,234.6300048828125,,,,"9132"
"Lucas Giolito","CHW",11,11,,4.04584,31,31,0,0,178,747,161,87,80,25,57,4,188,9.48229,2.89544,3.27491,1.27619,0.251362,0.076754,0.17460831999778748,0.234659,1.22407,0.287002,0.720461,,,3.887,2.44891,1.93663,146.10000610351562,,,,"15474"
"Chris Bassitt","TOR",12,10,,3.84956,31,31,0,0,182,759,169,84,78,23,48,11,163,8.07735,2.37525,3.40063,1.14364,0.214969,0.0632146,0.1517547219991684,0.241083,1.19189,0.283542,0.720291,,,3.9466,2.43628,2.41944,152.4600067138672,,,,"12304"
"Marcus Stroman","CHC",10,10,,3.79844,31,31,0,0,172,727,174,79,73,19,47,5,143,7.47398,2.45011,3.05047,0.987401,0.196551,0.0644331,0.1321183368563652,0.25724,1.2812,0.301548,0.729014,,,3.78614,2.39996,2.69647,273.8800048828125,,,,"13431"
"Eduardo Rodriguez","DET",9,11,,3.91802,29,29,0,0,162,690,158,77,70,18,53,4,152,8.47484,2.95594,2.86705,1.02232,0.221087,0.0771131,0.14397408068180084,0.250646,1.30683,0.303626,0.726769,,,3.77283,2.34576,1.96689,336.07000732421875,,,,"13164"
"Joe Ryan","MIN",11,10,,4.04117,29,29,0,0,161,675,142,77,72,22,48,9,165,9.19306,2.68291,3.42653,1.24672,0.243792,0.0711485,0.17264384031295776,0.22969,1.17905,0.2775,0.709126,,,3.93371,2.30813,1.78383,140.8000030517578,,,,"21390"
"George Kirby","SEA",8,7,,3.57664,26,26,0,0,135,555,126,58,54,16,29,5,130,8.656,1.92107,4.50582,1.07863,0.233254,0.0517674,0.18148693442344666,0.241713,1.14927,0.292463,0.732951,,,3.50191,2.28036,1.99969,98.0199966430664,,,,"25436"
"Andrew Heaney","TEX",8,8,,3.84548,26,26,0,0,133,553,116,61,57,19,37,8,159,10.7152,2.50652,4.27493,1.29992,0.287513,0.0672556,0.22025726735591888,0.227585,1.14438,0.292126,0.728083,,,3.61791,2.26311,1.83267,209.2899932861328,,,,"15423"
"Logan Gilbert","SEA",10,9,,3.75382,31,31,0,0,178,741,164,80,74,24,49,6,171,8.64849,2.46273,3.51175,1.18973,0.230516,0.0656412,0.16487455368041992,0.239296,1.19697,0.286085,0.737967,,,3.83939,2.25532,2.24198,110,,,,"22250"
"Drew Rasmussen","TBR",11,9,,3.67817,31,31,0,0,160,665,148,71,65,18,45,5,146,8.21167,2.5397,3.23333,1.03156,0.219505,0.0678881,0.15161658078432083,0.239932,1.205,0.286684,0.72927,,,3.70925,2.25342,2.13798,168.5399932861328,,,,"25385"
"Kyle Wright","ATL",13,10,,3.87239,31,31,0,0,181,770,173,85,78,21,59,11,170,8.47325,2.9243,2.89753,1.02253,0.221326,0.0763842,0.14494165033102036,0.246778,1.27976,0.298928,0.725322,,,3.86013,2.24777,2.76752,124.61000061035156,,,,"19665"
"Pablo López","MIN",10,9,,3.85032,29,29,0,0,167,700,154,78,71,22,47,9,168,9.04915,2.54541,3.55509,1.16494,0.239736,0.0674348,0.17230166494846344,0.239226,1.20506,0.291451,0.722594,,,3.80108,2.2389,2.05213,161.58999633789062,,,,"17085"
"Cristian Javier","HOU",12,8,,3.8721,29,29,0,0,166,694,130,76,71,26,68,7,204,11.0706,3.67734,3.01048,1.39531,0.293925,0.0976339,0.1962910145521164,0.210361,1.19353,0.268467,0.752057,,,4.02843,2.20393,2.34306,60.79999923706055,,,,"17606"
"Edwin Díaz","NYM",5,2,,2.36316,64,0,34,1,64,255,40,18,17,5,21,4,104,14.6581,2.96461,4.94436,0.746427,0.409396,0.0828005,0.3265952914953232,0.174748,0.955365,0.290315,0.800017,,,2.12174,2.17916,2.15775,22.540000915527344,,,,"14710"
"Freddy Peralta","MIL",7,7,,3.83813,24,24,0,0,124,517,102,56,53,16,46,6,142,10.3407,3.36956,3.06885,1.16437,0.274399,0.0894141,0.1849844828248024,0.21889,1.19755,0.279498,0.729105,,,3.77631,2.17722,2.11131,141.49000549316406,,,,"18679"
"Luis Severino","NYY",9,6,,3.55994,26,26,0,0,139,576,118,60,55,17,42,6,150,9.65879,2.70371,3.57243,1.08826,0.259705,0.072697,0.18700775504112244,0.223659,1.14767,0.280002,0.736789,,,3.57064,2.16365,2.18768,105.58999633789062,,,,"15890"
"Tyler Mahle","MIN",9,9,,3.99013,29,29,0,0,161,680,147,77,71,20,53,7,161,8.99255,2.98085,3.01677,1.14667,0.236306,0.0783307,0.15797505527734756,0.237049,1.24477,0.288252,0.718135,,,3.89363,2.15148,1.77569,275.7799987792969,,,,"16358"
"Robbie Ray","SEA",12,11,,3.80223,32,32,0,0,190,795,164,87,80,30,64,6,220,10.4004,3.04149,3.41951,1.44154,0.276567,0.0808791,0.19568779319524765,0.226048,1.19884,0.281112,0.762443,,,3.99322,2.12023,2.21253,96.55999755859375,,,,"11486"
"Lance McCullers Jr.","HOU",10,7,,3.6259,26,26,0,0,147,625,128,64,59,15,61,7,151,9.25491,3.73718,2.47644,0.891565,0.2418,0.0976399,0.14415977150201797,0.230395,1.28778,0.290807,0.741122,,,3.74057,2.08767,2.43726,199,,,,"14120"
"Jameson Taillon","CHC",9,10,,4.20083,31,31,0,0,172,725,172,86,80,25,42,6,147,7.68,2.20652,3.4806,1.29373,0.202657,0.0582249,0.14443255960941315,0.254362,1.24467,0.29183,0.712405,,,4.11829,2.08754,1.95715,247.97999572753906,,,,"11674"
"Sonny Gray","MIN",9,8,,3.89509,28,28,0,0,142,603,129,66,61,16,50,7,139,8.77698,3.13866,2.79641,1.035,0.229709,0.0821443,0.14756488054990768,0.236491,1.25912,0.288253,0.720319,,,3.84477,2.07328,1.77421,212.07000732421875,,,,"12768"
"Miles Mikolas","STL",12,11,,3.93112,31,31,0,0,187,783,189,88,82,25,41,8,140,6.73664,1.95915,3.43855,1.19547,0.178719,0.051975,0.12674381956458092,0.256946,1.2271,0.287672,0.72519,,,4.12131,1.98351,2.46576,234.89999389648438,,,,"9803"
"Roansy Contreras","PIT",7,8,,4.19571,28,28,0,0,142,606,132,71,66,20,51,4,139,8.81115,3.23303,2.72535,1.24617,0.22979,0.0843156,0.14547409117221832,0.240411,1.28979,0.287698,0.720295,,,4.12376,1.95153,1.63147,293.239990234375,,,,"22810"
"Emmanuel Clase","CLE",5,2,,2.52284,70,0,35,1,70,279,56,21,20,4,18,2,76,9.82092,2.27946,4.30843,0.519341,0.273693,0.0635248,0.21016772091388702,0.213976,1.04735,0.287406,0.76713,,,2.50798,1.94315,2.24987,26.540000915527344,,,,"21032"
"Merrill Kelly","ARI",11,12,,4.27985,32,32,0,0,196,832,198,100,93,28,58,4,168,7.70801,2.67669,2.87968,1.27298,0.201424,0.0699469,0.131477490067482,0.256835,1.30786,0.295948,0.716667,,,4.19146,1.92349,2.21534,250.27000427246094,,,,"11156"
"Jeffrey Springs","TBR",9,7,,3.59287,26,26,0,0,134,556,121,58,54,18,39,3,141,9.47489,2.62328,3.61185,1.2171,0.253954,0.0703112,0.1836424171924591,0.234536,1.19088,0.288713,0.756698,,,3.69701,1.91442,1.95655,163.02000427246094,,,,"17677"
"Jesús Luzardo","MIA",7,9,,3.88879,26,26,0,0,138,584,121,65,60,17,51,6,150,9.77309,3.32752,2.93705,1.09833,0.257421,0.0876461,0.16977459192276,0.229159,1.24253,0.28867,0.722513,,,3.75613,1.90883,1.82471,145.89999389648438,,,,"19959"
"Sean Manaea","SFG",9,9,,4.1047,28,28,0,0,154,656,154,76,70,20,44,6,150,8.74158,2.56597,3.40674,1.1938,0.22872,0.0671375,0.1615823730826378,0.254591,1.28427,0.307205,0.721069,,,3.86037,1.90841,1.73675,292.5899963378906,,,,"15873"
"José Quintana","NYM",8,8,,3.92119,29,29,0,0,153,654,151,72,67,18,51,3,141,8.27876,2.99212,2.76686,1.03574,0.21534,0.0778283,0.1375114694237709,0.251144,1.31614,0.301403,0.729699,,,3.83337,1.90424,1.66122,337.8500061035156,,,,"11423"
"Reid Detmers","LAA",8,9,,4.13731,28,28,0,0,145,615,131,72,67,21,52,7,151,9.38841,3.2018,2.93222,1.29442,0.245722,0.0838004,0.1619211509823799,0.235872,1.26131,0.287207,0.722388,,,4.11414,1.89966,1.59374,201.8800048828125,,,,"27468"
"Tyler Anderson","LAA",10,11,,4.28592,31,31,0,0,184,777,188,94,88,29,44,6,147,7.20289,2.14441,3.35891,1.44328,0.189361,0.0563756,0.13298500701785088,0.258821,1.26207,0.288298,0.721406,,,4.40897,1.88541,1.75491,283.67999267578125,,,,"12880"
"Justin Steele","CHC",8,7,,3.77503,26,26,0,0,137,586,125,62,58,14,56,6,134,8.81724,3.69479,2.3864,0.91801,0.229515,0.0961763,0.13333886861801147,0.23831,1.31947,0.295321,0.736119,,,3.84236,1.87862,2.2476,267.44000244140625,,,,"17312"
"Noah Syndergaard","LAD",10,9,,4.2617,28,28,0,0,157,667,165,80,74,22,38,5,121,6.95027,2.16111,3.21607,1.2485,0.181637,0.056478,0.12515907734632492,0.263919,1.29015,0.297072,0.711583,,,4.19037,1.83332,1.47857,307.8800048828125,,,,"11762"
"Frankie Montas","NYY",9,7,,3.87991,23,23,0,0,127,534,118,59,55,17,38,5,129,9.12179,2.67432,3.41088,1.23183,0.241461,0.0707916,0.170669786632061,0.239574,1.22269,0.290714,0.733136,,,3.86731,1.81896,1.56566,316.8999938964844,,,,"14309"
"Martín Pérez","TEX",9,11,,4.13762,31,31,0,0,181,785,183,91,83,21,63,7,150,7.45937,3.12493,2.38705,1.04022,0.191588,0.0802615,0.11132682859897614,0.255986,1.35566,0.298113,0.717424,,,4.11709,1.81575,1.64966,321.07000732421875,,,,"6902"
"Luis Garcia","HOU",11,9,,4.11154,28,28,0,0,156,652,144,77,71,23,49,3,154,8.93298,2.82381,3.16345,1.34947,0.236787,0.0748508,0.1619361788034439,0.239342,1.23744,0.284803,0.725737,,,4.07406,1.81063,1.60444,152.33999633789062,,,,"23735"
"Josh Hader","SDP",5,2,,2.83096,66,0,32,1,66,265,42,22,21,8,24,3,101,13.7658,3.32349,4.14197,1.03763,0.381556,0.0921194,0.28943662345409393,0.17805,1.00858,0.269311,0.794662,,,2.80645,1.8049,1.80222,35.68000030517578,,,,"14212"
"José Berríos","TOR",10,10,,4.30786,31,31,0,0,176,746,173,91,84,27,45,10,160,8.18443,2.30374,3.55266,1.39507,0.214869,0.060481,0.15438774228096008,0.250715,1.23878,0.289883,0.705841,,,4.24543,1.80318,1.3148,238.85000610351562,,,,"14168"
"Mitch Keller","PIT",8,11,,4.37743,29,29,0,0,160,697,162,84,78,18,61,10,141,7.9545,3.41315,2.33055,1.00997,0.202308,0.0868072,0.11550086736679077,0.258592,1.39513,0.308159,0.700814,,,4.1243,1.80195,1.43038,388.239990234375,,,,"17594"
"Dustin May","LAD",8,5,,3.60381,33,19,2,1,114,475,99,50,46,13,35,8,122,9.68784,2.80267,3.45664,1.04583,0.257819,0.0745865,0.18323232233524323,0.229404,1.18168,0.289915,0.731514,,,3.61469,1.79002,1.70722,150.67999267578125,,,,"19716"
"Zach Eflin","TBR",9,7,,3.78672,26,26,0,0,144,601,140,66,61,18,32,6,124,7.71564,2.00854,3.84142,1.12025,0.205796,0.0535728,0.15222292765974998,0.249363,1.19627,0.290568,0.725878,,,3.80617,1.77604,1.68974,293.32000732421875,,,,"13774"
"Corey Kluber","BOS",9,10,,4.65567,29,29,0,0,155,672,168,86,80,23,38,10,132,7.68176,2.19884,3.49355,1.35166,0.19706,0.0564067,0.1406528316438198,0.269427,1.32894,0.309217,0.691734,,,4.27477,1.7292,1.08391,414.07000732421875,,,,"2429"
"Nick Martinez","SDP",8,7,,3.99737,41,21,0,1,151,642,139,72,67,18,55,5,137,8.1991,3.27507,2.50349,1.07396,0.214092,0.0855175,0.12857473641633987,0.23942,1.28698,0.284499,0.720982,,,4.0409,1.69817,1.53128,437,,,,"12730"
"JT Brubaker","PIT",8,11,,4.41542,29,29,0,0,159,685,157,84,78,22,54,9,152,8.65379,3.06606,2.82245,1.27036,0.222539,0.0788462,0.14369319379329681,0.251779,1.32815,0.300188,0.706082,,,4.22052,1.64959,1.3698,500.3699951171875,,,,"17578"
"Andrés Muñoz","SEA",4,3,,2.60429,65,0,10,10,65,261,43,21,19,6,23,4,97,13.4021,3.12172,4.29317,0.770907,0.370706,0.0863478,0.2843582406640053,0.181718,1.00172,0.280541,0.774128,,,2.48745,1.62693,1.55449,145.10000610351562,,,,"20373"
"Brayan Bello","BOS",8,7,,3.91728,29,19,0,1,113,484,109,54,49,11,43,4,114,9.05599,3.41197,2.65418,0.877816,0.234476,0.0883422,0.14613406360149384,0.248537,1.34347,0.312213,0.720179,,,3.60156,1.6164,1.53283,336.07000732421875,,,,"23920"
"Taijuan Walker","PHI",9,9,,4.44598,29,29,0,0,158,677,159,85,78,23,49,6,130,7.40733,2.76322,2.68069,1.32686,0.192343,0.0717512,0.12059132754802704,0.256224,1.31506,0.29038,0.704264,,,4.41743,1.60401,1.32622,313.3699951171875,,,,"11836"
"Alex Wood","SFG",8,8,,3.67885,50,18,0,1,126,531,119,56,52,13,31,10,126,8.98747,2.2396,4.01298,0.931226,0.237938,0.059292,0.17864558100700378,0.242469,1.18621,0.301715,0.711601,,,3.4533,1.5811,1.58339,343.04998779296875,,,,"13781"
"Grayson Rodriguez","BAL",7,7,,3.90097,24,24,0,0,121,507,106,57,52,17,39,6,135,10.0131,2.89507,3.45866,1.26127,0.265552,0.0767788,0.1887730360031128,0.230493,1.20183,0.288406,0.729039,,,3.8223,1.57434,1.47425,999,,,,"sa3008130"
"Tony Gonsolin","LAD",11,8,,3.99108,28,28,0,0,143,603,131,68,63,20,48,4,136,8.5752,3.00763,2.85115,1.24315,0.225452,0.0790742,0.14637809246778488,0.238176,1.25381,0.282109,0.73101,,,4.09756,1.55753,1.85559,173.85000610351562,,,,"19388"
"Graham Ashcraft","CIN",7,9,,4.47355,26,26,0,0,140,612,149,75,70,17,49,8,111,7.11082,3.17945,2.23649,1.09005,0.180421,0.0806714,0.0997496023774147,0.268102,1.41651,0.308429,0.70394,,,4.34688,1.54487,1.63117,507.67999267578125,,,,"27552"
"Seth Lugo","SDP",8,8,,3.91182,49,19,0,1,146,615,132,69,63,19,50,7,147,9.04063,3.06517,2.94947,1.15719,0.23833,0.0808044,0.15752586722373962,0.236086,1.2439,0.287672,0.726616,,,3.94051,1.54307,1.47238,493.9800109863281,,,,"12447"
