"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid","mlbamid"
"Adley Rutschman","BAL","55","246","8","29","28","0","17.5%","12.6%",".154",".305",".289",".411",".443",".373","","140","-2.2","9.5","-0.2","1.8","26288","668939"
"Jeimer Candelario","WSN","53","229","7","25","25","1","7.9%","19.7%",".196",".305",".265",".336",".461",".343","","114","1.8","5.6","4.1","1.8","13621","600869"
"Nolan Gorman","STL","51","200","13","22","41","4","12.0%","26.0%",".283",".309",".272",".360",".555",".386","","147","0.1","11.8","-1.4","1.7","22263","669357"
"Josh Jung","TEX","52","223","12","40","37","1","6.3%","28.3%",".237",".368",".295",".341",".531",".371","","139","-2.2","8.2","1.3","1.7","26299","673962"
"Pete Alonso","NYM","56","240","20","39","46","1","10.8%","20.0%",".314",".211",".238",".333",".552",".376","","143","-1.0","11.7","-3.0","1.7","19251","624413"
"Anthony Rizzo","NYY","53","229","11","30","32","0","7.9%","23.1%",".201",".362",".304",".376",".505",".381","","147","-2.2","10.5","-1.5","1.7","3473","519203"
"Alex Verdugo","BOS","52","228","5","38","21","3","8.8%","13.6%",".162",".327",".294",".368",".456",".359","","125","0.7","7.5","1.4","1.7","17027","657077"
"Geraldo Perdomo","ARI","43","146","5","25","24","5","11.6%","17.8%",".203",".326",".285",".380",".488",".375","","135","2.7","9.0","2.5","1.6","22799","672695"
"Brandon Nimmo","NYM","55","249","4","32","21","3","10.8%","19.7%",".140",".360",".294",".379",".435",".357","","130","0.2","9.5","-1.6","1.6","12927","607043"
"T.J. Friedl","CIN","42","158","3","17","20","6","6.3%","19.6%",".170",".398",".326",".377",".496",".376","","130","2.7","8.7","2.3","1.6","19522","670770"
"Zach McKinstry","DET","47","161","4","24","10","10","14.9%","19.3%",".144",".343",".288",".400",".432",".368","","138","1.8","9.1","1.5","1.6","19392","656716"
"Julio Rodriguez","SEA","54","244","10","36","31","10","7.0%","27.5%",".196",".306",".246",".307",".442",".324","","111","1.6","4.9","2.9","1.6","23697","677594"
"Nico Hoerner","CHC","47","217","4","30","26","14","6.5%","11.1%",".110",".306",".285",".336",".395",".322","","102","3.4","3.8","4.8","1.6","21479","663538"
"Jarred Kelenic","SEA","53","213","10","27","26","7","7.5%","31.5%",".236",".370",".277",".333",".513",".358","","135","0.8","9.5","-1.0","1.6","22558","672284"
"Lourdes Gurriel Jr.","ARI","50","206","9","30","31","1","6.3%","15.5%",".237",".333",".311",".359",".547",".386","","142","-0.8","9.8","-1.2","1.6","19238","666971"
"Riley Greene","DET","52","224","5","29","18","6","9.4%","28.6%",".148",".410",".296",".362",".443",".352","","127","1.9","9.0","-1.1","1.6","25976","682985"
"J.D. Davis","SFG","52","203","9","24","30","1","10.8%","26.6%",".201",".351",".282",".366",".483",".367","","133","-1.6","6.6","1.9","1.5","16219","605204"
"Jose Ramirez","CLE","52","230","6","28","29","5","10.4%","8.7%",".188",".278",".277",".348",".465",".335","","114","0.4","4.2","3.1","1.5","13510","608070"
"Xander Bogaerts","SDP","54","231","7","30","20","6","10.8%","18.6%",".139",".294",".257",".346",".396",".330","","110","0.5","3.4","3.8","1.5","12161","593428"
"Francisco Lindor","NYM","56","245","10","33","40","4","7.3%","21.6%",".205",".245",".223",".294",".427",".312","","100","1.8","1.9","4.7","1.5","12916","596019"
"Owen Miller","MIL","40","133","4","19","15","6","4.5%","14.3%",".177",".363",".331",".368",".508",".377","","138","0.6","6.8","3.5","1.5","24655","680911"
"Brandon Marsh","PHI","52","183","5","23","22","3","13.1%","31.1%",".204",".400",".274",".374",".478",".366","","129","0.8","7.4","1.2","1.5","20202","669016"
"Luke Raley","TBR","44","143","10","23","21","7","7.7%","31.5%",".301",".290",".244",".343",".545",".377","","149","1.3","9.4","0.2","1.5","19354","670042"
"Max Muncy","LAD","51","213","17","36","40","1","15.5%","28.6%",".311",".200",".209",".338",".520",".361","","129","0.4","8.1","-1.1","1.4","13301","571970"
"Matt Olson","ATL","56","252","17","44","42","1","15.5%","29.8%",".300",".269",".233",".357",".533",".377","","136","-0.1","11.0","-5.8","1.4","14344","621566"
"Luis Arraez","MIA","51","210","1","19","20","1","8.6%","4.8%",".085",".397",".381",".438",".466",".391","","150","-3.8","9.0","-2.5","1.4","18568","650333"
"Jack Suwinski","PIT","47","179","11","18","29","6","14.5%","33.5%",".267",".309",".240",".352",".507",".367","","131","1.3","8.2","-0.6","1.4","22244","669261"
"Cody Bellinger","CHC","37","163","7","29","20","9","8.6%","19.0%",".222",".294",".271",".337",".493",".352","","121","2.4","6.7","1.3","1.4","15998","641355"
"Ha-seong Kim","SDP","51","189","5","20","18","9","12.2%","23.8%",".136",".298",".241",".335",".377",".317","","101","1.4","1.8","5.4","1.4","27506","673490"
"Cal Raleigh","SEA","49","190","8","27","26","0","10.5%","25.8%",".212",".283",".235",".316",".447",".329","","114","-0.4","2.8","4.1","1.3","21534","663728"
"James Outman","LAD","55","201","9","29","29","6","9.5%","34.8%",".234",".327",".234",".323",".469",".340","","115","1.0","4.8","1.8","1.3","24770","681546"
"Taylor Walls","TBR","44","152","7","29","19","15","13.2%","24.3%",".237",".287",".244",".349",".481",".359","","136","3.1","9.5","-1.3","1.3","22458","670764"
"Brent Rooker","OAK","50","200","11","24","32","1","13.0%","27.0%",".249",".311",".260",".365",".509",".374","","146","-0.3","10.5","-4.1","1.3","19627","667670"
"Lars Nootbaar","STL","42","184","4","25","21","5","15.8%","20.7%",".123",".327",".266",".380",".390",".342","","118","1.4","5.4","1.5","1.3","21454","663457"
"Austin Hays","BAL","50","195","6","27","23","1","6.7%","24.1%",".194",".388",".311",".354",".506",".367","","137","-0.7","7.8","-1.3","1.3","19363","669720"
"Jose Siri","TBR","32","118","10","22","22","5","7.6%","30.5%",".340",".258",".245",".299",".585",".366","","141","1.9","7.5","1.5","1.3","17452","642350"
"Shohei Ohtani","LAA","55","243","15","33","38","7","9.9%","22.2%",".269",".292",".269",".345",".538",".372","","138","-0.3","10.6","-5.8","1.3","19755","660271"
"LaMonte Wade Jr.","SFG","54","207","7","25","16","2","16.9%","18.4%",".175",".314",".271",".410",".446",".380","","142","-0.4","10.3","-4.3","1.3","18126","664774"
"William Contreras","MIL","42","172","6","18","18","0","12.2%","19.8%",".173",".282",".247",".343",".420",".336","","110","-0.8","1.4","5.7","1.3","20503","661388"
"Orlando Arcia","ATL","35","132","4","20","13","0","7.6%","18.9%",".157",".370",".314",".371",".471",".367","","129","-0.4","4.3","4.0","1.3","13185","606115"
"Jonathan India","CIN","55","244","5","46","24","8","10.7%","18.0%",".144",".329",".282",".369",".426",".349","","112","1.0","4.6","-0.3","1.3","21523","663697"
"Ryan Noda","OAK","53","183","6","28","19","2","19.1%","33.3%",".217",".351",".231",".393",".448",".370","","144","0.8","10.2","-3.9","1.3","23312","676116"
"Seiya Suzuki","CHC","42","174","6","19","19","1","12.6%","24.1%",".193",".369",".293",".385",".487",".376","","138","-1.1","7.0","-0.5","1.2","30116","673548"
"Ian Happ","CHC","54","236","4","19","22","5","16.1%","25.0%",".139",".373",".278",".394",".418",".359","","126","0.6","8.2","-3.7","1.2","17919","664023"
"Bryan Reynolds","PIT","52","225","7","31","36","8","7.1%","17.8%",".213",".313",".282",".333",".495",".351","","120","1.4","6.9","-2.1","1.2","19326","668804"
"Nathaniel Lowe","TEX","55","248","5","40","31","0","10.5%","19.8%",".150",".335",".277",".355",".427",".342","","119","-0.8","4.6","-0.8","1.2","19566","663993"
"Christian Yelich","MIL","52","218","7","37","24","12","11.0%","22.5%",".147",".304",".251",".344",".398",".327","","104","2.8","3.8","1.0","1.2","11477","592885"
"Jeremy Pena","HOU","54","226","8","29","26","6","4.9%","22.1%",".188",".293",".251",".307",".440",".323","","106","-0.3","1.2","3.0","1.2","21636","665161"
"Isaac Paredes","TBR","51","189","8","27","37","0","5.8%","18.5%",".199",".297",".269",".339",".468",".350","","130","0.4","7.1","-1.7","1.2","20036","670623"
"Connor Joe","PIT","48","179","6","28","17","3","10.1%","27.4%",".229",".333",".255",".346",".484",".358","","125","0.0","5.5","0.1","1.2","16572","656582"
"Leody Taveras","TEX","42","165","2","25","20","5","7.9%","20.6%",".134",".386",".309",".366",".443",".353","","126","0.6","5.7","0.2","1.2","18900","665750"
"Anthony Santander","BAL","52","223","9","26","33","1","10.3%","24.7%",".226",".336",".277",".354",".503",".366","","136","-0.4","9.1","-5.4","1.1","14551","623993"
"Masataka Yoshida","BOS","47","207","7","30","31","3","9.7%","10.1%",".191",".327",".317",".391",".508",".389","","146","-1.9","9.3","-5.1","1.1","31837","807799"
"Jake Meyers","HOU","44","153","5","18","18","1","7.8%","28.1%",".175",".326",".248",".327",".423",".329","","110","-0.1","1.8","4.2","1.1","20308","676694"
"Jorge Soler","MIA","54","228","17","31","35","0","10.1%","25.9%",".302",".262",".248",".333",".550",".372","","137","0.1","10.4","-7.0","1.1","14221","624585"
"Esteury Ruiz","OAK","57","249","1","24","24","28","4.0%","17.7%",".081",".331",".269",".335",".350",".308","","100","4.4","4.5","-2.0","1.1","21780","665923"
"Bobby Witt Jr.","KCR","55","241","10","35","27","17","4.6%","22.8%",".202",".256",".228",".266",".430",".297","","84","2.9","-1.7","4.4","1.1","25764","677951"
"Elias Diaz","COL","49","186","6","21","27","0","8.1%","17.2%",".173",".364",".321",".376",".494",".375","","122","-1.1","4.0","0.6","1.1","11680","553869"
"Francisco Alvarez","NYM","34","117","8","14","19","0","6.0%","23.9%",".278",".278",".259",".316",".537",".362","","134","-2.1","2.8","4.0","1.1","26121","682626"
"Tommy Edman","STL","54","194","6","29","21","8","7.2%","15.5%",".184",".279",".259",".318",".443",".326","","107","0.1","1.8","2.4","1.1","19470","669242"
"Jeff McNeil","NYM","56","226","2","25","16","3","8.8%","8.8%",".071",".309",".288",".364",".359",".325","","109","-0.8","1.8","1.0","1.0","15362","643446"
"Salvador Perez","KCR","50","212","12","27","32","0","3.8%","20.8%",".244",".306",".284",".321",".528",".354","","124","-1.1","4.9","-1.7","1.0","7304","521692"
"Chris Taylor","LAD","45","142","9","22","21","6","7.7%","35.2%",".273",".257",".211",".282",".484",".322","","103","1.7","2.2","3.3","1.0","13757","621035"
"Paul DeJong","STL","31","119","8","21","18","3","7.6%","26.9%",".262",".254",".234",".311",".495",".346","","121","0.2","3.2","3.0","1.0","18015","657557"
"Ketel Marte","ARI","52","226","8","31","22","6","6.6%","15.9%",".196",".301",".279",".336",".475",".348","","117","-0.6","4.0","-1.6","1.0","13613","606466"
"Jake Burger","CHW","40","137","11","20","25","1","5.1%","29.2%",".333",".299",".270",".314",".603",".381","","145","0.3","7.6","-2.3","1.0","22275","669394"
"Austin Riley","ATL","56","244","10","31","29","0","9.0%","26.2%",".189",".322",".263",".332",".452",".339","","110","-0.8","2.2","-0.5","1.0","18360","663586"
"Adam Duvall","BOS","8","37","4","11","14","0","8.1%","13.5%",".576",".458",".455",".514","1.030",".626","","311","0.3","9.5","-1.0","1.0","10950","594807"
"Akil Baddoo","DET","43","143","3","16","16","5","14.0%","19.6%",".131",".319",".262",".366",".393",".335","","115","1.4","3.9","0.8","1.0","22168","668731"
"J.D. Martinez","LAD","41","178","12","25","39","0","5.6%","29.2%",".333",".324",".278",".320",".611",".384","","145","-1.8","8.0","-4.4","1.0","6184","502110"
"Jason Heyward","LAD","43","124","6","19","13","2","15.3%","19.4%",".248",".236",".228",".347",".475",".355","","125","0.8","4.7","0.7","1.0","4940","518792"
"Ezequiel Duran","TEX","40","144","7","19","23","3","2.8%","23.6%",".213",".358",".301",".340",".515",".365","","135","-1.9","4.0","0.6","1.0","23733","677649"
"Jarren Duran","BOS","38","150","3","16","21","7","6.0%","29.3%",".175",".402",".292",".340",".467",".347","","117","1.6","4.6","-0.3","0.9","24617","680776"
"Christian Walker","ARI","53","221","12","32","35","1","8.6%","19.9%",".232",".248",".242",".308",".475",".332","","106","0.3","2.0","0.0","0.9","13419","572233"
"J.P. Crawford","SEA","54","218","3","30","22","1","13.3%","19.3%",".107",".310",".251",".355",".358",".322","","110","0.4","3.0","-1.0","0.9","15491","641487"
"Alex Bregman","HOU","55","243","7","33","29","1","11.5%","10.7%",".142",".250",".245",".337",".387",".320","","104","-1.4","-0.1","1.0","0.9","17678","608324"
"Bryson Stott","PHI","53","237","5","21","21","8","5.1%","16.9%",".113",".330",".290",".325",".403",".317","","96","0.5","-0.6","1.7","0.9","26294","681082"
"Jason Delay","PIT","28","77","1","7","9","0","6.5%","22.1%",".130",".404",".319",".368",".449",".355","","123","-0.1","2.1","4.3","0.9","19806","641511"
"Fernando Tatis Jr.","SDP","35","162","9","21","19","5","6.8%","20.4%",".213",".248",".240",".290",".453",".318","","103","0.9","1.4","2.1","0.9","19709","665487"
"Michael Conforto","SFG","49","196","11","32","28","2","11.7%","25.5%",".214",".284",".250",".347",".464",".352","","123","0.6","6.1","-3.8","0.9","16376","624424"
"Willi Castro","MIN","43","117","4","20","10","10","5.1%","29.9%",".170",".373",".274",".336",".443",".341","","119","1.7","4.3","0.5","0.9","17338","650489"
"Corey Seager","TEX","24","108","5","15","23","0","10.2%","17.6%",".245",".342",".319",".380",".564",".397","","157","-1.9","5.3","-0.3","0.9","13624","608369"
"Andrew McCutchen","PIT","49","203","8","28","21","6","13.3%","20.7%",".180",".312",".273",".369",".453",".357","","124","0.3","6.3","-4.5","0.9","9847","457705"
"Brandon Drury","LAA","51","201","9","24","27","0","5.0%","27.4%",".239",".293",".245",".294",".484",".329","","108","-1.2","0.6","1.2","0.9","11615","592273"
"Whit Merrifield","TOR","49","196","2","27","21","14","6.6%","17.9%",".094",".345",".289",".337",".383",".317","","102","1.8","2.3","-0.5","0.8","11281","593160"
"Jose Caballero","SEA","31","93","2","14","10","6","12.9%","22.6%",".120",".296",".240",".366",".360",".329","","114","1.1","2.7","2.6","0.8","23401","676609"
"Ryan Jeffers","MIN","31","92","3","12","9","0","10.9%","28.3%",".200",".370",".267",".396",".467",".380","","147","-0.7","4.4","0.9","0.8","24618","680777"
"Mike Yastrzemski","SFG","38","154","6","25","15","0","7.1%","27.3%",".206",".333",".262",".320",".468",".337","","113","-0.5","2.0","1.2","0.8","14854","573262"
"Ryan McMahon","COL","55","222","8","28","31","4","11.3%","31.1%",".219",".342",".250",".333",".469",".346","","102","-2.0","-1.4","2.3","0.8","15112","641857"
"Gleyber Torres","NYY","57","242","9","37","25","5","10.3%","12.4%",".174",".271",".268",".343",".441",".341","","119","-3.2","2.2","-2.1","0.8","16997","650402"
"Brian Anderson","MIL","53","210","8","25","30","0","11.9%","26.7%",".189",".297",".239",".338",".428",".335","","110","-2.1","0.4","0.8","0.8","18289","605119"
"Steven Kwan","CLE","55","250","1","34","17","10","11.6%","11.6%",".083",".295",".263",".345",".346",".307","","94","1.4","-0.3","0.0","0.8","24610","680757"
"Byron Buxton","MIN","49","210","10","31","23","6","12.4%","29.0%",".227",".270",".221",".324",".448",".333","","114","2.8","6.3","-5.3","0.8","14161","621439"
"Jorge Mateo","BAL","49","175","6","30","23","15","5.7%","21.7%",".158",".256",".228",".273",".386",".285","","79","2.0","-2.3","4.3","0.8","17273","622761"
"Willy Adames","MIL","51","214","9","23","27","4","10.7%","25.7%",".178",".234",".205",".292",".384",".296","","84","-1.2","-5.5","6.3","0.8","15986","642715"
"Matt McLain","CIN","14","68","2","13","8","1","8.8%","27.9%",".180",".500",".361",".426",".541",".419","","159","-0.2","4.7","0.9","0.8","29695","680574"
"Brendan Donovan","STL","51","186","5","24","13","4","11.3%","15.1%",".117",".277",".253",".344",".370",".316","","101","2.1","2.3","-0.7","0.8","24679","680977"
"Bryan De La Cruz","MIA","52","206","7","25","23","3","7.8%","27.2%",".164",".386",".296",".350",".460",".351","","123","-1.3","4.5","-3.7","0.8","19600","650559"
"Harrison Bader","NYY","26","95","6","14","19","6","3.2%","13.7%",".244",".250",".267",".295",".511",".340","","118","0.1","2.2","2.3","0.8","18030","664056"
"Patrick Wisdom","CHC","48","181","14","28","28","2","10.5%","35.9%",".313",".247",".213",".300",".525",".349","","120","0.3","4.8","-3.2","0.8","13602","621550"
"Jesus Sanchez","MIA","31","79","3","9","10","3","8.9%","30.4%",".254",".432",".310",".380",".563",".402","","157","0.0","5.5","-0.6","0.8","19913","660821"
"Christian Bethancourt","TBR","38","128","7","20","16","0","3.9%","27.3%",".248",".288",".248",".276",".496",".325","","112","-0.9","1.0","2.2","0.8","10028","542194"
"Christopher Morel","CHC","19","75","9","17","16","1","5.3%","38.7%",".423",".364",".296",".333",".718",".436","","178","0.1","7.2","-2.2","0.8","21897","666624"
"Eugenio Suarez","SEA","56","243","6","21","34","1","11.5%","28.4%",".116",".289",".217",".321",".333",".296","","92","-2.2","-4.5","3.7","0.8","12552","553993"
"Harold Ramirez","TBR","44","167","8","22","23","1","6.0%","20.4%",".205",".325",".288",".335",".494",".356","","134","0.4","7.1","-5.3","0.7","14387","623912"
"Brandon Lowe","TBR","48","191","9","26","29","3","12.0%","30.9%",".204",".260",".210",".304",".413",".313","","104","0.1","0.9","0.0","0.7","18882","664040"
"Jazz Chisholm Jr.","MIA","39","159","7","16","16","14","7.5%","32.7%",".174",".302",".229",".291",".403",".302","","90","1.7","-0.2","2.1","0.7","20454","665862"
"Mickey Moniak","LAA","14","50","4","9","7","2","2.0%","34.0%",".367",".429",".327",".340",".694",".431","","179","0.6","5.3","0.3","0.7","19956","666160"
"Blake Sabol","SFG","40","139","6","16","16","2","7.2%","33.8%",".183",".370",".262",".331",".444",".338","","114","0.8","3.1","-0.7","0.7","25805","666165"
"Alex Kirilloff","MIN","23","87","3","11","8","0","16.1%","25.3%",".171",".422",".314",".448",".486",".413","","170","-0.3","6.8","-2.7","0.7","20325","666135"
"Spencer Steer","CIN","52","225","8","30","28","1","8.9%","20.4%",".209",".336",".289",".356",".498",".366","","124","-0.7","5.8","-6.3","0.7","26323","668715"
"George Springer","TOR","54","234","7","31","22","8","9.0%","15.4%",".132",".278",".255",".325",".387",".315","","101","-0.1","0.1","-1.0","0.7","12856","543807"
"Rafael Devers","BOS","52","222","13","28","47","0","5.0%","21.2%",".251",".255",".246",".288",".498",".329","","104","-1.1","0.0","-0.6","0.7","17350","646240"
"Kyle Tucker","HOU","54","223","7","20","33","7","11.2%","14.3%",".162",".282",".267",".345",".429",".334","","114","0.8","4.5","-5.3","0.7","18345","663656"
"Jon Berti","MIA","50","179","2","23","10","7","7.3%","20.7%",".068",".336",".272",".322",".340",".292","","84","-0.9","-4.5","5.2","0.7","12037","542932"
"Ozzie Albies","ATL","56","231","11","23","36","1","4.8%","14.7%",".214",".250",".251",".294",".465",".322","","99","0.6","0.4","-1.4","0.7","16556","645277"
"Lane Thomas","WSN","55","235","8","35","26","4","6.8%","25.5%",".172",".358",".284",".340",".456",".345","","115","0.7","5.1","-6.3","0.7","16939","657041"
"Mauricio Dubon","HOU","43","179","1","30","9","3","4.5%","13.4%",".089",".331",".290",".324",".379",".308","","96","-0.8","-1.7","2.2","0.7","16530","643289"
"Alejandro Kirk","TOR","44","156","2","12","14","0","12.2%","11.5%",".075",".278",".254",".353",".328",".309","","96","-1.7","-2.4","3.6","0.7","22581","672386"
"Patrick Bailey","SFG","11","41","2","4","12","0","2.4%","26.8%",".231",".423",".333",".350",".564",".389","","148","-0.2","2.2","2.9","0.7","27478","672275"
"Dominic Fletcher","ARI","22","85","2","10","13","0","5.9%","20.0%",".167",".373",".308",".349",".474",".352","","119","-0.7","1.3","2.3","0.7","26149","666150"
"Nicky Lopez","KCR","30","83","0","7","7","3","13.3%","18.1%",".103",".321",".250",".370",".353",".329","","107","0.1","0.7","2.9","0.6","19339","670032"
"Ty France","SEA","55","240","5","32","25","1","6.7%","14.6%",".145",".291",".262",".338",".407",".328","","114","-2.6","1.5","-3.3","0.6","17982","664034"
"Gunnar Henderson","BAL","50","184","5","28","14","2","15.8%","31.0%",".169",".283",".201",".332",".370",".313","","99","0.8","0.6","-0.7","0.6","26289","683002"
"Nick Senzel","CIN","41","167","4","22","26","4","9.6%","20.4%",".135",".321",".270",".341",".405",".328","","98","0.9","0.5","0.1","0.6","19293","669222"
"Hunter Renfroe","LAA","54","229","10","31","29","0","7.4%","21.4%",".195",".275",".248",".301",".443",".320","","102","-0.7","-0.3","-1.3","0.6","15464","592669"
"Anthony Rendon","LAA","30","130","1","19","20","2","14.6%","11.5%",".068",".330",".301",".415",".369",".355","","126","0.3","4.3","-2.6","0.6","12861","543685"
"Bryce Harper","PHI","24","105","3","18","8","2","14.3%","24.8%",".169",".410",".315",".410",".483",".383","","141","-0.1","5.1","-2.6","0.6","11579","547180"
"Maikel Garcia","KCR","23","94","0","7","10","4","7.4%","26.6%",".095",".361",".262",".319",".357",".298","","85","0.9","-0.8","3.7","0.6","22715","672580"
"Jose Trevino","NYY","32","107","3","11","11","0","6.5%","14.0%",".110",".220",".210",".262",".320",".258","","61","-0.7","-5.6","8.1","0.6","16725","624431"
"Joey Gallo","MIN","45","161","11","21","23","0","15.5%","36.6%",".299",".234",".194",".329",".493",".351","","127","-0.1","5.0","-4.5","0.6","14128","608336"
"Andres Gimenez","CLE","52","204","3","23","12","7","3.9%","16.2%",".102",".280",".242",".305",".344",".289","","81","0.6","-3.8","2.9","0.6","19950","665926"
"Randal Grichuk","COL","25","105","1","15","9","1","8.6%","18.1%",".138",".427",".351",".410",".489",".388","","130","-0.1","3.8","-1.4","0.6","10243","545341"
"Matt Thaiss","LAA","38","110","3","17","13","1","10.9%","28.2%",".137",".403",".295",".382",".432",".359","","129","-1.4","2.4","-0.3","0.6","19318","642136"
"Rob Refsnyder","BOS","33","98","1","13","17","2","15.3%","21.4%",".099",".373",".284",".408",".383",".360","","125","-1.3","1.7","0.8","0.6","13770","608701"
"Vladimir Guerrero Jr.","TOR","53","235","8","27","35","2","7.7%","16.6%",".171",".313",".286",".349",".457",".349","","125","-0.6","6.2","-8.5","0.6","19611","665489"
"Zack Short","DET","23","49","3","7","9","1","12.2%","24.5%",".233",".357",".302",".388",".535",".397","","159","0.2","3.6","0.4","0.6","19562","670097"
"Jake Rogers","DET","36","110","6","10","16","0","10.9%","36.4%",".229",".176",".156",".255",".385",".279","","76","-0.7","-3.8","5.7","0.6","19452","668670"
"Vinnie Pasquantino","KCR","55","237","9","23","26","0","9.7%","12.7%",".205",".273",".267",".343",".471",".349","","121","-1.9","3.9","-6.3","0.6","27676","686469"
"Kyle Higashioka","NYY","32","93","3","8","14","0","6.5%","33.3%",".161",".302",".218",".269",".379",".282","","78","0.0","-2.4","4.8","0.6","5517","543309"
"Jorge Polanco","MIN","23","101","4","10","14","1","5.9%","23.8%",".200",".343",".284",".327",".484",".348","","125","0.7","3.6","-1.5","0.6","13152","593871"
"Zach Neto","LAA","43","162","3","15","18","3","4.3%","19.1%",".133",".279",".238",".315",".371",".304","","91","-0.1","-1.8","1.9","0.6","31347","687263"
"Trea Turner","PHI","54","243","5","27","15","7","5.8%","24.3%",".135",".297",".236",".280",".371",".281","","72","2.4","-5.9","3.1","0.5","16252","607208"
"Nolan Arenado","STL","54","232","9","26","36","2","6.9%","20.3%",".169",".294",".263",".310",".432",".317","","101","-1.5","-1.2","-1.2","0.5","9777","571448"
"Kyle Farmer","MIN","30","112","3","19","14","1","6.3%","27.7%",".108",".348",".265",".321",".373",".307","","96","1.2","0.7","0.9","0.5","14813","571657"
"Nick Castellanos","PHI","55","231","5","35","28","2","6.9%","26.0%",".164",".380",".290",".338",".453",".342","","113","-1.6","2.1","-4.6","0.5","11737","592206"
