PlayerId,Name,Pos,WAR,PA,IP,hWAR,pWAR,DHWAR,hWAR700PA,pWAR200IP,DHWAR700PA
18795,Ramón Urías,"2B,3B,DH",2.9,546.0,0.0,2.9,0.0,-1.0,3.7,0.0,-1.3
17548,Taylor Ward,"OF,DH",2.9,602.0,0.0,2.9,0.0,0.2,3.3,0.0,0.2
18564,Trent Grisham,"OF,DH",2.9,539.0,0.0,2.9,0.0,-0.9,3.7,0.0,-1.2
21636,Jeremy Peña,"SS,DH",2.9,602.0,0.0,2.9,0.0,-1.3,3.3,0.0,-1.5
13074,Yu Darvish,P,2.8,0.0,190.0,0.0,2.8,0.0,0.0,3.0,0.0
19955,Gavin Lux,"2B,OF,DH",2.8,518.0,0.0,2.8,0.0,-0.6,3.8,0.0,-0.8
16535,Danny Jansen,"C,DH",2.8,467.0,0.0,2.8,0.0,-0.4,4.2,0.0,-0.6
16426,Thairo Estrada,"2B,SS,DH",2.8,581.0,0.0,2.8,0.0,-0.7,3.4,0.0,-0.8
12979,Javier Báez,"SS,DH",2.8,609.0,0.0,2.8,0.0,-1.3,3.3,0.0,-1.5
2520,Lance Lynn,P,2.8,0.0,180.0,0.0,2.8,0.0,0.0,3.1,0.0
10472,Enrique Hernández,"OF,DH",2.8,560.0,0.0,2.8,0.0,-1.4,3.4,0.0,-1.8
26410,Alek Manoah,P,2.8,0.0,199.0,0.0,2.8,0.0,0.0,2.8,0.0
11477,Christian Yelich,"OF,DH",2.7,630.0,0.0,2.7,0.0,0.0,3.0,0.0,0.0
15112,Ryan McMahon,"3B,DH",2.7,595.0,0.0,2.7,0.0,-1.5,3.2,0.0,-1.8
17128,Ramón Laureano,"OF,DH",2.7,602.0,0.0,2.7,0.0,-0.6,3.2,0.0,-0.7
20191,Garrett Whitlock,P,2.7,0.0,153.0,0.0,2.7,0.0,0.0,3.5,0.0
27676,Vinnie Pasquantino,"1B,DH",2.7,574.0,0.0,2.7,0.0,0.4,3.3,0.0,0.5
14854,Mike Yastrzemski,"OF,DH",2.7,560.0,0.0,2.7,0.0,-0.7,3.4,0.0,-0.9
17874,Nestor Cortes,P,2.7,0.0,168.0,0.0,2.7,0.0,0.0,3.3,0.0
19566,Nathaniel Lowe,"1B,DH",2.7,630.0,0.0,2.7,0.0,0.2,3.1,0.0,0.2
20126,Dylan Carlson,"OF,DH",2.7,539.0,0.0,2.7,0.0,-0.6,3.6,0.0,-0.8
18000,Triston McKenzie,P,2.7,0.0,191.0,0.0,2.7,0.0,0.0,2.8,0.0
15676,José Abreu,"1B,DH",2.7,658.0,0.0,2.7,0.0,0.1,2.9,0.0,0.1
19447,Patrick Sandoval,P,2.7,0.0,163.0,0.0,2.7,0.0,0.0,3.3,0.0
17907,Brendan Rodgers,"2B,DH",2.6,588.0,0.0,2.6,0.0,-1.3,3.1,0.0,-1.5
16511,Jordan Montgomery,P,2.6,0.0,172.0,0.0,2.6,0.0,0.0,3.1,0.0
12532,Kolten Wong,"2B,DH",2.6,518.0,0.0,2.6,0.0,-0.6,3.6,0.0,-0.8
15038,Germán Márquez,P,2.6,0.0,194.0,0.0,2.6,0.0,0.0,2.7,0.0
17027,Alex Verdugo,"OF,DH",2.6,595.0,0.0,2.6,0.0,-0.5,3.0,0.0,-0.6
17901,Andrew Benintendi,"OF,DH",2.6,553.0,0.0,2.6,0.0,-0.2,3.3,0.0,-0.3
17484,Eloy Jiménez,"OF,DH",2.6,609.0,0.0,2.6,0.0,0.3,2.9,0.0,0.3
21454,Lars Nootbaar,"OF,DH",2.6,462.0,0.0,2.6,0.0,-0.1,3.9,0.0,-0.2
31838,Kodai Senga,P,2.6,0.0,165.0,0.0,2.6,0.0,0.0,3.1,0.0
11368,Yasmani Grandal,"C,DH",2.6,354.0,0.0,2.6,0.0,-0.7,5.2,0.0,-1.4
24064,Ezequiel Tovar,DH,2.6,553.0,0.0,2.6,0.0,-1.5,3.3,0.0,-1.9
16472,Rhys Hoskins,"1B,DH",2.5,630.0,0.0,2.5,0.0,-0.3,2.8,0.0,-0.3
17452,Jose Siri,"OF,DH",2.5,511.0,0.0,2.5,0.0,-1.0,3.4,0.0,-1.4
26197,Andrew Vaughn,"1B,OF,DH",2.5,609.0,0.0,2.5,0.0,0.0,2.9,0.0,0.0
9132,Nathan Eovaldi,P,2.5,0.0,152.0,0.0,2.5,0.0,0.0,3.2,0.0
5343,Brandon Crawford,"SS,DH",2.5,532.0,0.0,2.5,0.0,-1.4,3.3,0.0,-1.8
15464,Hunter Renfroe,"OF,DH",2.5,560.0,0.0,2.5,0.0,-0.4,3.1,0.0,-0.5
4676,Charlie Morton,P,2.5,0.0,164.0,0.0,2.5,0.0,0.0,3.1,0.0
9874,DJ LeMahieu,"1B,2B,3B,DH",2.5,441.0,0.0,2.5,0.0,-0.4,3.9,0.0,-0.6
16725,Jose Trevino,"C,DH",2.5,352.0,0.0,2.5,0.0,-1.9,5.1,0.0,-3.8
14551,Anthony Santander,"OF,DH",2.5,651.0,0.0,2.5,0.0,-0.4,2.7,0.0,-0.4
17277,Ranger Suárez,P,2.5,0.0,173.0,0.0,2.5,0.0,0.0,2.9,0.0
10603,Chris Sale,P,2.5,0.0,140.0,0.0,2.5,0.0,0.0,3.6,0.0
14916,Jon Gray,P,2.5,0.0,172.0,0.0,2.5,0.0,0.0,2.9,0.0
3473,Anthony Rizzo,"1B,DH",2.4,567.0,0.0,2.4,0.0,-0.2,2.9,0.0,-0.2
13431,Marcus Stroman,P,2.4,0.0,172.0,0.0,2.4,0.0,0.0,2.8,0.0
12304,Chris Bassitt,P,2.4,0.0,182.0,0.0,2.4,0.0,0.0,2.7,0.0
20178,Miguel Vargas,DH,2.4,532.0,0.0,2.4,0.0,-0.5,3.2,0.0,-0.7
19997,Santiago Espinal,"2B,DH",2.4,511.0,0.0,2.4,0.0,-1.2,3.3,0.0,-1.6
15474,Lucas Giolito,P,2.4,0.0,178.0,0.0,2.4,0.0,0.0,2.8,0.0
12552,Eugenio Suárez,"3B,DH",2.4,623.0,0.0,2.4,0.0,-1.4,2.7,0.0,-1.6
18373,Ryan Mountcastle,"1B,DH",2.4,609.0,0.0,2.4,0.0,-0.2,2.8,0.0,-0.2
13066,Teoscar Hernández,"OF,DH",2.4,616.0,0.0,2.4,0.0,0.0,2.8,0.0,0.0
24679,Brendan Donovan,"2B,3B,OF,DH",2.3,539.0,0.0,2.3,0.0,-0.8,3.0,0.0,-1.0
19610,Keibert Ruiz,"C,DH",2.3,460.0,0.0,2.3,0.0,-0.9,3.5,0.0,-1.4
21390,Joe Ryan,P,2.3,0.0,161.0,0.0,2.3,0.0,0.0,2.9,0.0
15423,Andrew Heaney,P,2.3,0.0,133.0,0.0,2.3,0.0,0.0,3.4,0.0
25436,George Kirby,P,2.3,0.0,135.0,0.0,2.3,0.0,0.0,3.4,0.0
19734,Josh Rojas,"2B,3B,DH",2.3,511.0,0.0,2.3,0.0,-0.9,3.2,0.0,-1.2
25385,Drew Rasmussen,P,2.3,0.0,160.0,0.0,2.3,0.0,0.0,2.8,0.0
13265,Mike Zunino,"C,DH",2.3,346.0,0.0,2.3,0.0,-1.2,4.7,0.0,-2.4
22250,Logan Gilbert,P,2.3,0.0,178.0,0.0,2.3,0.0,0.0,2.5,0.0
13164,Eduardo Rodriguez,P,2.3,0.0,162.0,0.0,2.3,0.0,0.0,2.9,0.0
14894,Tony Kemp,"2B,OF,DH",2.3,546.0,0.0,2.3,0.0,-0.8,3.0,0.0,-1.0
21523,Jonathan India,"2B,DH",2.2,609.0,0.0,2.2,0.0,-1.3,2.5,0.0,-1.5
21622,Jake McCarthy,"OF,DH",2.2,581.0,0.0,2.2,0.0,-0.7,2.6,0.0,-0.8
13769,Adalberto Mondesi,"SS,DH",2.2,462.0,0.0,2.2,0.0,-1.1,3.3,0.0,-1.7
14710,Edwin Díaz,P,2.2,0.0,64.0,0.0,2.2,0.0,0.0,6.8,0.0
18679,Freddy Peralta,P,2.2,0.0,124.0,0.0,2.2,0.0,0.0,3.5,0.0
15429,Kris Bryant,"OF,DH",2.2,546.0,0.0,2.2,0.0,0.0,2.9,0.0,0.0
14274,Mitch Haniger,"OF,DH",2.2,574.0,0.0,2.2,0.0,-0.6,2.6,0.0,-0.7
7304,Salvador Perez,"C,DH",2.2,574.0,0.0,2.2,0.0,-0.8,2.7,0.0,-1.0
11445,Mark Canha,"OF,DH",2.2,546.0,0.0,2.2,0.0,-0.2,2.8,0.0,-0.3
12144,Max Kepler,"OF,DH",2.2,525.0,0.0,2.2,0.0,-0.8,3.0,0.0,-1.1
21618,Alec Bohm,"3B,DH",2.2,630.0,0.0,2.2,0.0,-1.4,2.5,0.0,-1.6
13853,Joey Wendle,"2B,3B,SS,DH",2.2,504.0,0.0,2.2,0.0,-1.3,3.0,0.0,-1.8
17606,Cristian Javier,P,2.2,0.0,166.0,0.0,2.2,0.0,0.0,2.7,0.0
16358,Tyler Mahle,P,2.2,0.0,161.0,0.0,2.2,0.0,0.0,2.7,0.0
17085,Pablo López,P,2.2,0.0,167.0,0.0,2.2,0.0,0.0,2.7,0.0
19363,Austin Hays,"OF,DH",2.2,588.0,0.0,2.2,0.0,-1.0,2.7,0.0,-1.2
15998,Cody Bellinger,"OF,DH",2.2,525.0,0.0,2.2,0.0,-1.2,2.9,0.0,-1.6
15890,Luis Severino,P,2.2,0.0,139.0,0.0,2.2,0.0,0.0,3.1,0.0
11579,Bryce Harper,DH,2.2,336.0,0.0,2.2,0.0,0.8,4.5,0.0,1.7
19665,Kyle Wright,P,2.2,0.0,181.0,0.0,2.2,0.0,0.0,2.5,0.0
19287,Adolis García,"OF,DH",2.2,658.0,0.0,2.2,0.0,-1.3,2.3,0.0,-1.4
15672,Austin Meadows,"OF,DH",2.2,539.0,0.0,2.2,0.0,-0.1,2.9,0.0,-0.1
15679,Rowdy Tellez,"1B,DH",2.1,553.0,0.0,2.1,0.0,-0.3,2.7,0.0,-0.4
13723,Jacob Stallings,"C,DH",2.1,397.0,0.0,2.1,0.0,-1.8,3.6,0.0,-3.2
16376,Michael Conforto,DH,2.1,553.0,0.0,2.1,0.0,-0.3,2.7,0.0,-0.4
11674,Jameson Taillon,P,2.1,0.0,172.0,0.0,2.1,0.0,0.0,2.4,0.0
11486,Robbie Ray,P,2.1,0.0,190.0,0.0,2.1,0.0,0.0,2.2,0.0
14120,Lance McCullers Jr.,P,2.1,0.0,147.0,0.0,2.1,0.0,0.0,2.8,0.0
4949,Giancarlo Stanton,"OF,DH",2.1,539.0,0.0,2.1,0.0,0.1,2.8,0.0,0.1
9774,Christian Vázquez,"C,DH",2.1,379.0,0.0,2.1,0.0,-1.6,3.8,0.0,-3.0
12768,Sonny Gray,P,2.1,0.0,142.0,0.0,2.1,0.0,0.0,2.9,0.0
14712,Manuel Margot,"OF,DH",2.1,553.0,0.0,2.1,0.0,-1.1,2.7,0.0,-1.4
9803,Miles Mikolas,P,2.0,0.0,187.0,0.0,2.0,0.0,0.0,2.1,0.0
13338,Omar Narváez,"C,DH",2.0,334.0,0.0,2.0,0.0,-1.0,4.2,0.0,-2.1
22810,Roansy Contreras,P,2.0,0.0,142.0,0.0,2.0,0.0,0.0,2.7,0.0
10028,Christian Bethancourt,"1B,C,DH",2.0,302.0,0.0,2.0,0.0,-0.9,4.5,0.0,-2.1
14128,Joey Gallo,"OF,DH",2.0,469.0,0.0,2.0,0.0,-0.5,2.9,0.0,-0.7
13620,Carson Kelly,"C,DH",2.0,346.0,0.0,2.0,0.0,-0.9,4.0,0.0,-1.8
25768,CJ Abrams,"SS,DH",2.0,560.0,0.0,2.0,0.0,-1.9,2.5,0.0,-2.4
17620,Myles Straw,"OF,DH",2.0,525.0,0.0,2.0,0.0,-1.4,2.7,0.0,-1.9
20503,William Contreras,"C,DH",2.0,491.0,0.0,2.0,0.0,-0.9,2.9,0.0,-1.3
13757,Chris Taylor,"2B,OF,DH",2.0,504.0,0.0,2.0,0.0,-1.1,2.7,0.0,-1.5
26299,Josh Jung,"3B,DH",2.0,525.0,0.0,2.0,0.0,-1.2,2.7,0.0,-1.6
13621,Jeimer Candelario,"3B,DH",1.9,581.0,0.0,1.9,0.0,-1.4,2.3,0.0,-1.7
21032,Emmanuel Clase,P,1.9,0.0,70.0,0.0,1.9,0.0,0.0,5.6,0.0
18839,Josh Naylor,"1B,DH",1.9,560.0,0.0,1.9,0.0,-0.3,2.3,0.0,-0.4
17677,Jeffrey Springs,P,1.9,0.0,134.0,0.0,1.9,0.0,0.0,2.9,0.0
22514,Triston Casas,"1B,DH",1.9,532.0,0.0,1.9,0.0,-0.4,2.5,0.0,-0.5
2829,Manny Piña,DH,1.9,276.0,0.0,1.9,0.0,-0.9,4.9,0.0,-2.3
12880,Tyler Anderson,P,1.9,0.0,184.0,0.0,1.9,0.0,0.0,2.0,0.0
26031,Vaughn Grissom,"2B,DH",1.9,469.0,0.0,1.9,0.0,-1.0,2.8,0.0,-1.5
11423,José Quintana,P,1.9,0.0,153.0,0.0,1.9,0.0,0.0,2.5,0.0
11156,Merrill Kelly,P,1.9,0.0,196.0,0.0,1.9,0.0,0.0,2.0,0.0
15873,Sean Manaea,P,1.9,0.0,154.0,0.0,1.9,0.0,0.0,2.5,0.0
19959,Jesús Luzardo,P,1.9,0.0,138.0,0.0,1.9,0.0,0.0,2.8,0.0
17312,Justin Steele,P,1.9,0.0,137.0,0.0,1.9,0.0,0.0,2.7,0.0
27468,Reid Detmers,P,1.9,0.0,145.0,0.0,1.9,0.0,0.0,2.6,0.0
26294,Bryson Stott,"2B,SS,DH",1.9,497.0,0.0,1.9,0.0,-1.4,2.7,0.0,-2.0
19858,Luis Rengifo,"2B,3B,SS,DH",1.8,448.0,0.0,1.8,0.0,-1.1,2.8,0.0,-1.7
17594,Mitch Keller,P,1.8,0.0,160.0,0.0,1.8,0.0,0.0,2.3,0.0
21897,Christopher Morel,"2B,3B,OF,SS,DH",1.8,518.0,0.0,1.8,0.0,-1.4,2.4,0.0,-1.9
15223,Adam Frazier,"2B,OF,DH",1.8,483.0,0.0,1.8,0.0,-1.3,2.6,0.0,-1.9
23735,Luis Garcia,P,1.8,0.0,156.0,0.0,1.8,0.0,0.0,2.3,0.0
11762,Noah Syndergaard,P,1.8,0.0,157.0,0.0,1.8,0.0,0.0,2.3,0.0
19716,Dustin May,P,1.8,0.0,114.0,0.0,1.8,0.0,0.0,3.1,0.0
11899,Joc Pederson,"OF,DH",1.8,532.0,0.0,1.8,0.0,-0.4,2.4,0.0,-0.5
13145,Josh Bell,"1B,DH",1.8,602.0,0.0,1.8,0.0,-0.6,2.1,0.0,-0.7
6902,Martín Pérez,P,1.8,0.0,181.0,0.0,1.8,0.0,0.0,2.0,0.0
14168,José Berríos,P,1.8,0.0,176.0,0.0,1.8,0.0,0.0,2.0,0.0
