27768,Eury Pérez,P,74.0,1.56216299533844,4.2,0,
25463,Brandon Williamson,P,98.2,1.5454195737838743,3.1,0,
14765,Julio Urías,P,112.1,1.509524941444397,2.7,0,Benji
22201,MacKenzie Gore,P,132.1,1.486385464668274,2.3,0,Nick
21992,Camilo Doval,P,57.1,1.4602805376052856,5.1,0,Sid
10954,Jacob deGrom,P,30.1,1.4574321508407593,9.7,0,Reuben
23920,Brayan Bello,P,131.0,1.4482386112213137,2.2,0,Benji
24580,Josiah Gray,P,137.2,1.430200457572937,2.1,0,
21894,Gregory Santos,P,60.2,1.42991042137146,4.8,0,
25385,Drew Rasmussen,P,44.2,1.4293692111968994,6.5,0,Graham
21212,J.P. France,P,116.0,1.4242988228797913,2.5,0,
15474,Lucas Giolito,P,153.2,1.4232195019721985,1.9,0,Nick
22182,Hunter Greene,P,85.1,1.3589260578155518,3.2,0,Sid
13293,Danny Coulombe,P,41.2,1.3573758602142334,6.6,0,
11828,James Paxton,P,94.2,1.3501423597335815,2.9,0,
19531,Jason Foley,P,57.2,1.3106529712677002,4.6,0,
27552,Graham Ashcraft,P,140.2,1.3059548139572144,1.9,0,
20373,Andrés Muñoz,P,38.2,1.3008419275283811,6.8,0,Jesse
3096,Kenley Jansen,P,42.2,1.2869031429290771,6.1,0,Nick
18498,Kenta Maeda,P,78.2,1.2638018131256104,3.2,0,Nick
19867,Griffin Canning,P,98.2,1.2601000107824802,2.6,0,
13743,Max Fried,P,53.2,1.2577611207962036,4.7,0,Reuben
19716,Dustin May,P,48.0,1.235194206237793,5.1,0,Jesse
17606,Cristian Javier,P,131.1,1.219064712524414,1.9,0,Benji
16122,Jordan Romano,P,46.2,1.2041836977005005,5.2,0,Benji
17639,Justin Lawrence,P,63.1,1.2008503675460815,3.8,0,
13649,Clay Holmes,P,51.0,1.1968774795532229,4.7,0,Sid
15042,Tim Mayza,P,45.1,1.1953212022781372,5.3,0,
17130,Raisel Iglesias,P,44.2,1.1935316324234009,5.4,0,Sid
7048,Fernando Cruz,P,54.2,1.1924763917922974,4.4,0,
15145,Justin Topa,P,54.0,1.1923729181289673,4.4,0,
21267,Jake Bird,P,78.2,1.1854662895202637,3.0,0,
13942,Brent Suter,P,60.0,1.1728166341781616,3.9,0,
17734,Evan Phillips,P,50.0,1.1708474159240725,4.7,0,Jesse
20778,Cristopher Sánchez,P,75.0,1.1618361473083496,3.1,0,
11674,Jameson Taillon,P,121.2,1.1597225666046145,1.9,0,Sid
12880,Tyler Anderson,P,122.2,1.151415690779686,1.9,0,Sid
30279,Bryan Woo,P,65.0,1.1505637168884275,3.5,0,
12718,Adrian Houser,P,90.1,1.1439094580709934,2.5,0,
12857,Shawn Armstrong,P,40.2,1.1339499354362488,5.6,0,
19853,Michael King,P,73.0,1.1266678273677826,3.1,0,
11847,Chris Martin,P,44.1,1.1230597496032717,5.1,0,
22543,Taj Bradley,P,74.2,1.1227624416351318,3.0,0,
13761,Chris Stratton,P,71.2,1.1191053092479706,3.1,0,
19574,JoJo Romero,P,35.0,1.1162534952163696,6.4,0,
20367,Brusdar Graterol,P,56.2,1.1047510355710983,3.9,0,
18655,A.J. Minter,P,54.0,1.092395305633545,4.0,0,Reuben
13394,Dylan Floro,P,49.2,1.0845325291156769,4.4,0,
19350,Dean Kremer,P,150.0,1.0728377103805542,1.4,0,
15507,Hunter Harvey,P,48.2,1.071218967437744,4.4,0,
7005,Ryan Pressly,P,57.0,1.0673961639404297,3.7,0,Sid
16609,Bryan Abreu,P,61.0,1.0572891235351562,3.5,0,
19261,Ian Hamilton,P,52.1,1.0422623790800571,4.0,0,
11423,José Quintana,P,47.0,1.0326417684555054,4.4,0,Alden
16258,Aaron Bummer,P,49.2,1.0133209228515625,4.1,0,Reuben
9323,Patrick Corbin,P,154.1,1.0090053081512451,1.3,0,
17432,Jeff Hoffman,P,41.0,1.0049926042556765,4.9,0,
8048,Will Smith,P,49.1,1.0036802291870115,4.1,0,
15423,Andrew Heaney,P,127.2,0.9959232807159424,1.6,0,Reuben
18323,Josh Sborz,P,48.0,0.9754424095153807,4.1,0,
15454,Nick Pivetta,P,109.1,0.9740213602781296,1.8,0,
16587,Erik Swanson,P,58.0,0.9735234379768372,3.4,0,
15551,Mark Leiter Jr.,P,57.0,0.9697461128234864,3.4,0,
16502,Ryan Yarbrough,P,70.1,0.9688253998756408,2.8,0,
15046,Trevor Gott,P,47.2,0.965663880109787,4.1,0,
30122,Gavin Williams,P,65.0,0.964966595172882,3.0,0,
19349,Caleb Ferguson,P,50.0,0.9634070619940758,3.9,0,
14542,Carlos Estévez,P,54.0,0.9622702598571776,3.6,0,
14332,Joel Payamps,P,61.1,0.942947804927826,3.1,0,
6655,Craig Kimbrel,P,57.0,0.941884458065033,3.3,0,
24968,Reese Olson,P,72.1,0.9298518896102904,2.6,0,
13050,Anthony DeSclafani,P,99.2,0.9248110949993134,1.9,0,
12095,Yimi García,P,55.0,0.9214733242988586,3.4,0,
16703,Julian Merryweather,P,60.0,0.9213621020317078,3.1,0,
17149,Domingo Germán,P,108.2,0.9083978161215782,1.7,0,
17998,Pete Fairbanks,P,33.2,0.8897661566734314,5.4,0,Jesse
24492,Grayson Rodriguez,P,93.0,0.8893680572509766,1.9,0,
19876,Kevin Ginkel,P,54.1,0.8807187080383301,3.3,0,
16561,Austin Gomber,P,139.0,0.8806730508804321,1.3,0,
19932,Trevor Stephan,P,58.1,0.8782720565795898,3.0,0,
18337,Nick Anderson,P,35.1,0.8654134273529053,4.9,0,
20423,Ryan Walker,P,50.0,0.863101527094841,3.5,0,
18138,Ryan Helsley,P,25.0,0.8596177697181702,6.9,0,Sid
20253,Griffin Jax,P,54.1,0.8578512668609619,3.2,0,
15440,Matthew Boyd,P,71.0,0.8566269874572754,2.4,0,Graham
5448,Jesse Chavez,P,29.0,0.855052262544632,5.9,0,
25679,Kevin Kelly,P,54.1,0.8435313105583191,3.1,0,
17780,José Alvarado,P,30.0,0.8371162414550781,5.6,0,Jesse
16256,Kyle Freeland,P,140.2,0.830524742603302,1.2,0,
14874,Sam Moll,P,50.1,0.8291086256504059,3.3,0,
16835,Brennan Bernardino,P,42.1,0.823966920375824,3.9,0,
17874,Nestor Cortes,P,63.1,0.816554069519043,2.6,0,Benji
19879,Tanner Houck,P,76.2,0.8105338215827942,2.1,0,
8779,Wade Miley,P,93.2,0.8073022961616516,1.7,0,
2520,Lance Lynn,P,155.0,0.8001254796981812,1.0,0,Graham
22361,Colin Holderman,P,47.0,0.7938076257705688,3.4,0,
21029,Jhoan Duran,P,53.1,0.7902685403823853,3.0,0,Jesse
4806,Rich Hill,P,137.0,0.7894251141697168,1.2,0,
14771,Emilio Pagán,P,58.1,0.7772886753082275,2.7,0,
13892,Paul Sewald,P,52.2,0.7749005556106567,3.0,0,Jesse
19618,Jordan Hicks,P,53.0,0.7725093849003315,2.9,0,Benji
13580,Steven Okert,P,49.1,0.7600608989596367,3.1,0,
26231,Tyler Holton,P,70.1,0.7590764947235584,2.2,0,
19343,A.J. Puk,P,44.2,0.727730929851532,3.3,0,
5615,Ryan Brasier,P,49.1,0.72234096378088,2.9,0,
16727,Brock Stewart,P,25.2,0.7217840552330017,5.7,0,
17677,Jeffrey Springs,P,16.0,0.7179194092750549,9.0,0,Reuben
18548,Sam Hentges,P,40.2,0.7046183943748474,3.5,0,
19677,Gregory Soto,P,50.0,0.7044292688369751,2.8,0,
14993,Scott Barlow,P,54.1,0.7012281715869904,2.6,0,
15873,Sean Manaea,P,90.2,0.6983926594257355,1.5,0,Sid
13346,Hoby Milner,P,53.2,0.6899314522743225,2.6,0,
23735,Luis Garcia,P,27.0,0.6886606216430664,5.1,0,Nick
15009,Kyle Finnegan,P,58.2,0.6871256232261658,2.4,0,
17170,Gabe Speier,P,44.2,0.682226836681366,3.1,0,
21101,Dauri Moreta,P,51.0,0.6798351407051086,2.7,0,
9761,Joe Kelly,P,32.2,0.67920783162117,4.2,0,
11760,Drew Smyly,P,126.1,0.6762992963194847,1.1,0,
11189,Vince Velasquez,P,37.1,0.6736468076705933,3.6,0,
20515,Kyle Nelson,P,48.2,0.6642464250326157,2.8,0,
12777,John Brebbia,P,28.2,0.6595021039247513,4.7,0,
19309,Trevor Richards,P,60.1,0.6567103713750839,2.2,0,
26285,Tommy Henry,P,89.0,0.6564596462994814,1.5,0,
16162,Brandon Woodruff,P,40.0,0.6530767679214478,3.3,0,Reuben
22387,Josh Winckowski,P,71.0,0.6503044329583645,1.8,0,
22713,Carlos Hernández,P,62.1,0.6462205648422241,2.1,0,
14814,Buck Farmer,P,62.2,0.6364172697067261,2.0,0,
22294,Matthew Liberatore,P,50.0,0.631990309804678,2.5,0,
13435,Pierce Johnson,P,53.1,0.6290638446807861,2.4,0,
21446,Ryan Feltner,P,35.1,0.6277995109558105,3.6,0,
15467,Marco Gonzales,P,50.0,0.6240717172622681,2.5,0,
19244,Cole Irvin,P,64.0,0.6221367418766022,1.9,0,
21690,Edward Cabrera,P,77.0,0.6212158203125,1.6,0,
23221,Michael Grove,P,64.0,0.6208687722682953,1.9,0,
17722,Trevor Megill,P,25.0,0.616292417049408,4.9,0,
19769,Will Vest,P,34.2,0.6150278151035309,3.6,0,
25942,Andrew Nardi,P,46.1,0.6126881241798401,2.7,0,
1943,Zack Greinke,P,119.1,0.6100585907697678,1.0,0,
20070,Bailey Falter,P,64.1,0.6097257658839226,1.9,0,
21850,Mason Thompson,P,51.2,0.5973384380340576,2.3,0,
12730,Nick Martinez,P,91.1,0.5963039696216583,1.3,0,
8241,David Robertson,P,55.0,0.590339407324791,2.1,0,
19360,Lucas Erceg,P,42.1,0.5860269665718079,2.8,0,
15541,Tyler Rogers,P,64.1,0.5849506855010986,1.8,0,
21504,Jake Irvin,P,102.2,0.5849481225013733,1.1,0,
26253,Ryne Nelson,P,125.0,0.5833538770675659,0.9,0,
23150,Osvaldo Bido,P,46.2,0.5830030292272568,2.5,0,
20369,Matt Manning,P,77.0,0.581214964389801,1.5,0,
31757,Mason Miller,P,21.1,0.5754944682121277,5.5,0,
21298,Andre Jackson,P,42.1,0.5749032348394394,2.7,0,
18864,Pedro Avila,P,30.1,0.5731700211763382,3.8,0,
19403,Colin Poche,P,47.1,0.565585732460022,2.4,0,
21584,Tristan Beck,P,71.2,0.5624455958604813,1.6,0,
25595,Xzavion Curry,P,79.0,0.5601043254137039,1.4,0,
25918,Zack Thompson,P,39.0,0.5595417618751526,2.9,0,
15690,Jimmy Cordero,P,32.2,0.5543493293225765,3.4,0,
18403,Enyel De Los Santos,P,55.0,0.5532010197639465,2.0,0,
13183,Zach Davies,P,62.1,0.5508100390434265,1.8,0,
13470,Lucas Sims,P,50.2,0.5415442585945129,2.2,0,
11861,Jason Adam,P,54.0,0.5369654297828674,2.0,0,Benji
15761,Joe Jiménez,P,47.2,0.5333452820777893,2.3,0,
19804,Bryan Baker,P,42.0,0.5250083804130554,2.5,0,
12317,Colin Rea,P,100.1,0.5135246999561787,1.0,0,
20191,Garrett Whitlock,P,62.1,0.5127587988972664,1.7,0,Alden
20000,Tyler Wells,P,113.2,0.4969409629702568,0.9,0,
17759,Angel Perdomo,P,29.0,0.4963689744472503,3.4,0,
25007,Alex Vesia,P,38.2,0.4961837977170944,2.6,0,
14361,Ty Blach,P,48.0,0.4961504340171814,2.1,0,
12575,Nick Ramirez,P,33.2,0.4949265420436859,3.0,0,
19205,Jesse Scholtens,P,70.1,0.4942829310894012,1.4,0,
21455,Kris Bubic,P,16.0,0.4929235875606537,6.2,0,
24604,Austin Cox,P,33.2,0.4925952106714248,3.0,0,
1890,Matt Moore,P,44.0,0.4920450150966644,2.2,0,
12988,Andrew Chafin,P,40.2,0.4860642552375793,2.4,0,
15823,Zack Littell,P,58.2,0.4710946455597877,1.6,0,
19493,Zach Jackson,P,18.0,0.4458070695400238,5.0,0,
16400,Reynaldo López,P,55.0,0.4431716501712799,1.6,0,
14444,Hyun Jin Ryu,P,24.0,0.4423883855342865,3.7,0,
11804,Hector Neris,P,56.0,0.4416769742965698,1.6,0,
18064,Phil Maton,P,54.1,0.4387333989143371,1.6,0,
23443,Tom Cosgrove,P,39.0,0.4327149093151092,2.2,0,
15290,Austin Pruitt,P,48.1,0.4239165410399437,1.8,0,
13619,Jakob Junis,P,76.2,0.4196704551577568,1.1,0,
25327,Abner Uribe,P,19.2,0.4163083732128143,4.3,0,
19362,Keegan Akin,P,23.2,0.4152608998119831,3.6,0,
13449,Taylor Rogers,P,45.1,0.4139122664928436,1.8,0,Graham
13218,Michael Fulmer,P,56.1,0.4089440330862999,1.5,0,
21741,Javier Assad,P,79.0,0.4075746461749077,1.0,0,
13607,Carl Edwards Jr.,P,31.2,0.4063618183135986,2.6,0,
18413,José Urquidy,P,46.2,0.4062133282423019,1.8,0,
20302,David Peterson,P,84.1,0.4050809219479561,1.0,0,
17888,Tayler Saucedo,P,41.0,0.4017139673233032,2.0,0,
14524,José Leclerc,P,43.1,0.4011954963207245,1.9,0,
20353,Steven Wilson,P,53.0,0.3993589580059051,1.5,0,
14932,Ben Lively,P,76.2,0.3916944563388824,1.0,0,
13133,Derek Law,P,46.0,0.3883012309670448,1.7,0,
13594,Robert Stephenson,P,42.2,0.3868176192045212,1.8,0,
19312,Cal Quantrill,P,67.0,0.3861637711524963,1.2,0,
9111,Brad Hand,P,44.2,0.383326387964189,1.7,0,
17871,Ian Gibaut,P,61.2,0.3795097172260284,1.2,0,
21652,Elvis Peguero,P,55.1,0.3649090826511383,1.3,0,
16358,Tyler Mahle,P,25.2,0.3629430532455444,2.9,0,Graham
21018,Francisco Pérez,P,9.2,0.3614568673074245,7.9,0,
17490,Génesis Cabrera,P,48.1,0.3601989299058914,1.5,0,
10591,Scott Alexander,P,41.1,0.3544583916664123,1.7,0,
20203,Eli Morgan,P,54.2,0.3522121608257293,1.3,0,
19614,Cionel Pérez,P,44.1,0.3500458896160126,1.6,0,
12763,Chris Devenski,P,33.2,0.3461762070655823,2.1,0,
7531,Collin McHugh,P,55.2,0.3421657402068376,1.2,0,
19388,Tony Gonsolin,P,103.0,0.3368681669235229,0.7,0,Benji
10315,Michael Tonkin,P,66.1,0.3330658078193664,1.0,0,
18000,Triston McKenzie,P,10.0,0.332889199256897,6.7,0,Graham
18331,James Kaprielian,P,61.0,0.3301036863122135,1.1,0,
19990,Bryse Wilson,P,64.0,0.329447865486145,1.0,0,
19264,Thomas Hatch,P,19.2,0.3229606635868549,3.4,0,
19996,Dylan Lee,P,20.1,0.3204687386751175,3.2,0,
24933,Andrew Wantz,P,23.2,0.3196858167648315,2.8,0,
14986,Giovanny Gallegos,P,48.2,0.3117435574531555,1.3,0,Reuben
19874,Alex Faedo,P,56.0,0.3083218336105346,1.1,0,
27500,Slade Cecconi,P,21.0,0.3046601489186287,2.9,0,
21238,Allan Winans,P,15.2,0.3044621646404266,4.0,0,
17192,Jalen Beeks,P,39.1,0.3018330782651901,1.5,0,
13767,JT Chargois,P,32.1,0.296127587556839,1.8,0,
27472,Jared Shuster,P,49.2,0.294641375541687,1.2,0,
21537,Daniel Lynch IV,P,52.1,0.2929612398147583,1.1,0,
21318,Tylor Megill,P,97.0,0.2908582985401153,0.6,0,
23429,JP Sears,P,140.2,0.2896709144115448,0.4,0,
16408,Victor González,P,29.1,0.2862786371260881,2.0,0,
15264,Keynan Middleton,P,49.2,0.2847637236118316,1.2,0,
16350,Ryan Borucki,P,28.1,0.2844206094741821,2.0,0,
21367,Peter Strzelecki,P,37.0,0.2827001065015793,1.5,0,
26221,Ryan Pepiot,P,14.0,0.2811655551195144,4.0,0,
6797,Julio Teheran,P,62.2,0.2786834239959717,0.9,0,
20020,John Schreiber,P,32.2,0.2715520469937473,1.7,0,
17968,Brock Burke,P,53.1,0.2696459293365478,1.0,0,
20422,Jovani Moran,P,42.1,0.26961150765419,1.3,0,
27758,Kyle Harrison,P,9.2,0.2609331309795379,5.7,0,
21649,Luis Medina,P,86.0,0.2604168988764286,0.6,0,
6399,José Cisnero,P,50.0,0.2546737790107727,1.0,0,
19979,Zach Plesac,P,21.1,0.2517532408237457,2.4,0,
22286,Trevor Rogers,P,18.0,0.2479785531759262,2.8,0,Nick
19871,Tucker Davidson,P,41.2,0.243553664535284,1.2,0,
17877,Brett Kennedy,P,16.0,0.2435337155475281,3.0,0,
29839,Emmet Sheehan,P,38.1,0.2412248998880386,1.3,0,
15038,Germán Márquez,P,20.0,0.2349832355976104,2.3,0,Alden
6107,Huascar Brazoban,P,56.2,0.2336394041776657,0.8,0,
14416,Yunior Marte,P,35.0,0.231732040643692,1.3,0,
19868,Drew Carlton,P,20.2,0.2306386828422546,2.3,0,
17969,Peter Lambert,P,76.1,0.2303892374038696,0.6,0,Jesse
19320,Joey Lucchesi,P,28.0,0.2277845740318298,1.6,0,
26214,Chris Murphy,P,42.2,0.2268749773502349,1.1,0,
16977,Trevor Williams,P,130.2,0.2265827357769012,0.3,0,
22925,Joan Adon,P,29.0,0.2201066985726356,1.5,0,
12056,Scott McGough,P,64.0,0.2178710922598838,0.7,0,
9434,Dallas Keuchel,P,18.0,0.2152444645762443,2.4,0,
25928,Darius Vines,P,6.0,0.2127484232187271,7.1,0,
19200,José Quijada,P,9.0,0.2117504626512527,4.7,0,
22100,José Soriano,P,32.2,0.2109574973583221,1.3,0,
6902,Martín Pérez,P,122.2,0.2105767950415611,0.3,0,Alden
10855,Chasen Shreve,P,41.1,0.2063083946704864,1.0,0,
25071,Lane Ramsey,P,11.0,0.2045202553272247,3.7,0,
17964,Tyler Gilbert,P,17.1,0.2033549696207046,2.4,0,
15947,Ryne Stanek,P,46.2,0.2030171304941177,0.9,0,
22051,John King,P,28.0,0.1985707059502601,1.4,0,
20206,Mike Baumann,P,61.1,0.1933833658695221,0.6,0,
18333,Alex Young,P,49.0,0.1922404170036316,0.8,0,
25551,Isaiah Campbell,P,18.2,0.1917045712471008,2.1,0,
19795,Keegan Thompson,P,23.1,0.1902913898229599,1.6,0,
22176,Easton McGee,P,6.2,0.1900015622377395,6.1,0,
20962,Elvin Rodriguez,P,3.1,0.1864968687295913,12.0,0,
13801,Austin Adams,P,17.1,0.1813562661409378,2.1,0,
21163,Angel Felipe,P,15.0,0.180304929614067,2.4,0,
11384,Tommy Kahnle,P,32.0,0.176281064748764,1.1,0,
21955,Yerry Rodríguez,P,13.2,0.175487644970417,2.7,0,
18694,Kolby Allard,P,12.1,0.1739362009393517,2.9,0,
15463,José De León,P,17.1,0.1731344908475875,2.0,0,
22318,Jose Hernandez,P,41.2,0.1713612079620361,0.8,0,
23363,Robert Garcia,P,17.2,0.1710599027574062,2.0,0,
26024,Brendan White,P,38.2,0.1706845089793205,0.9,0,
13420,Matt Koch,P,27.2,0.1694462150335312,1.2,0,
10843,Adam Kolarek,P,6.0,0.167501799762249,5.6,0,
20548,Bowden Francis,P,31.0,0.1672554612159729,1.1,0,
16942,Luis F. Ortiz,P,18.0,0.163783848285675,1.8,0,
18335,Josh Staumont,P,20.0,0.1621576845645904,1.6,0,
27470,Emerson Hancock,P,12.0,0.1621227711439132,2.7,0,
30074,Chase Silseth,P,48.1,0.1620982885360717,0.7,0,
30094,Jordan Wicks,P,5.0,0.1619803160429,6.5,0,
13345,Luis Cessa,P,26.0,0.1617137426510453,1.2,0,
27597,Cody Bradford,P,40.0,0.1616957783699035,0.8,0,
10657,Andrew Bellatti,P,20.0,0.161052256822586,1.6,0,
19665,Kyle Wright,P,18.2,0.1594121009111404,1.8,0,Benji
29754,Sam Bachman,P,17.0,0.1589630842208862,1.9,0,
17948,Trent Thornton,P,20.0,0.1577028706669807,1.6,0,
24606,Josh Winder,P,25.1,0.1561306864023208,1.2,0,
26079,Beau Brieske,P,23.0,0.1559621915221214,1.4,0,
12791,Michael Kelly,P,12.2,0.1522143185138702,2.5,0,
25178,Joe Jacques,P,21.1,0.150980606675148,1.4,0,
11752,Luke Jackson,P,23.1,0.1491528749465942,1.3,0,
10061,Brooks Raley,P,44.1,0.1485174298286438,0.7,0,
26226,Nick Robertson,P,14.1,0.1456598378717899,2.1,0,
19249,Seranthony Domínguez,P,37.2,0.1451033055782318,0.8,0,Reuben
29946,Grant Hartwig,P,24.2,0.1426938027143478,1.2,0,
19482,Andrew Vasquez,P,45.2,0.1414240002632141,0.6,0,
12249,Ryan Sherriff,P,6.2,0.12791608273983,4.1,0,
18439,Danny Young,P,8.1,0.1275485455989837,3.1,0,
6986,Ian Kennedy,P,10.0,0.1267246752977371,2.5,0,
16918,Luke Weaver,P,103.2,0.1262084171175956,0.2,0,
8110,Bryan Shaw,P,26.0,0.1254153698682785,1.0,0,
23779,Justin Bruihl,P,28.0,0.1248025726526975,0.9,0,
21863,George Soriano,P,37.2,0.122705303132534,0.7,0,
21420,Yerry De Los Santos,P,24.1,0.1186664998531341,1.0,0,
25139,Tim Herrin,P,27.2,0.1152573004364967,0.8,0,
26056,Brandon Walter,P,14.2,0.1148640587925911,1.6,0,
26108,Andre Pallante,P,54.1,0.1129879429936409,0.4,0,
24986,Colin Selby,P,12.2,0.1119616106152534,1.8,0,
19866,Brandon Bielak,P,80.0,0.1117773428559303,0.3,0,
21045,Seth Martinez,P,43.0,0.1115692108869552,0.5,0,
16943,Sean Newcomb,P,4.2,0.1100678443908691,5.2,0,
15068,Yency Almonte,P,48.0,0.1075789108872413,0.4,0,
29832,Jackson Wolf,P,5.0,0.1058613881468772,4.2,0,
12863,Matt Barnes,P,21.1,0.1058291718363761,1.0,0,
15239,Alan Busenitz,P,5.0,0.1039735153317451,4.2,0,
