"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid","mlbamid"
"Luke Raley","TBR","85","295","15","46","40","12","7.5%","29.8%",".265",".348",".268",".357",".533",".380",".353","150","3.0","20.5","-2.8","2.8","19354","670042"
"Manny Machado","SDP","91","395","20","51","62","3","8.1%","17.2%",".207",".267",".261",".322",".468",".338",".329","116","-1.7","6.1","8.0","2.8","11493","592518"
"Matt McLain","CIN","66","301","11","50","37","8","8.0%","27.6%",".222",".398",".300",".372",".522",".384",".339","136","-1.1","12.2","5.0","2.7","29695","680574"
"Yandy Diaz","TBR","90","391","14","62","51","0","11.3%","16.4%",".185",".356",".318",".402",".503",".392",".372","158","-5.5","21.5","-7.4","2.7","16578","650490"
"Nico Hoerner","CHC","98","451","7","59","57","25","6.2%","12.4%",".118",".303",".275",".330",".394",".318",".306","99","5.7","5.0","7.1","2.7","21479","663538"
"Jarren Duran","BOS","85","306","6","41","35","23","6.9%","25.2%",".189",".412",".314",".366",".504",".372",".324","133","4.8","17.0","-0.4","2.7","24617","680776"
"Geraldo Perdomo","ARI","89","333","5","47","37","12","13.2%","15.9%",".135",".321",".274",".380",".409",".349",".284","118","4.5","11.8","3.6","2.7","22799","672695"
"Brandon Nimmo","NYM","103","466","15","61","47","3","11.2%","22.5%",".175",".307",".256",".353",".431",".343",".353","121","-0.6","11.7","-1.0","2.6","12927","607043"
"Bryson Stott","PHI","99","423","9","51","38","19","5.7%","16.1%",".131",".342",".303",".343",".433",".335",".308","109","2.7","7.2","4.8","2.6","26294","681082"
"Yordan Alvarez","HOU","62","263","19","46","59","0","12.9%","22.1%",".318",".303",".286",".395",".605",".419",".417","172","0.5","23.1","-5.8","2.6","19556","670541"
"Alex Bregman","HOU","106","470","18","65","69","3","12.3%","12.1%",".176",".254",".252",".347",".428",".339",".341","117","-2.6","6.8","3.0","2.6","17678","608324"
"Nathaniel Lowe","TEX","105","476","12","69","57","0","13.0%","21.0%",".167",".351",".287",".382",".453",".364",".345","134","-5.5","13.5","-3.9","2.6","19566","663993"
"Xander Bogaerts","SDP","101","433","11","51","37","11","10.2%","18.0%",".131",".304",".264",".344",".395",".327",".324","108","-0.3","4.1","7.0","2.6","12161","593428"
"Thairo Estrada","SFG","70","315","9","46","31","18","4.8%","24.4%",".162",".341",".272",".327",".434",".330",".298","108","3.9","7.1","7.8","2.6","16426","642731"
"Nolan Arenado","STL","102","433","22","48","77","2","6.9%","18.0%",".228",".292",".279",".328",".508",".351",".329","124","-2.6","10.4","0.4","2.6","9777","571448"
"Lars Nootbaar","STL","76","327","10","52","34","7","14.7%","21.1%",".160",".327",".273",".377",".433",".354",".358","126","1.5","12.1","2.2","2.5","21454","663457"
"Cal Raleigh","SEA","91","346","16","49","43","0","9.5%","26.9%",".212",".276",".231",".306",".442",".322",".324","110","-0.1","3.8","9.7","2.5","21534","663728"
"Gunnar Henderson","BAL","95","374","17","57","45","6","11.8%","27.5%",".229",".298",".242",".334",".471",".346",".342","121","1.2","10.7","1.6","2.5","26289","683002"
"Josh Jung","TEX","103","439","20","65","61","1","6.2%","29.4%",".208",".350",".272",".321",".480",".343",".344","119","-3.2","6.9","3.1","2.5","26299","673962"
"Adley Rutschman","BAL","101","449","14","52","47","0","13.8%","15.8%",".154",".296",".268",".370",".422",".346",".368","121","-2.2","9.2","0.5","2.5","26288","668939"
"Randy Arozarena","TBR","103","438","17","61","62","12","11.6%","24.0%",".176",".310",".257",".363",".432",".350",".363","129","0.6","15.6","-5.9","2.5","19290","668227"
"Jack Suwinski","PIT","91","336","21","42","52","7","14.0%","32.7%",".275",".281",".229",".345",".504",".362",".371","128","2.7","14.2","-1.1","2.5","22244","669261"
"Ozzie Albies","ATL","104","446","24","63","74","7","7.2%","15.9%",".241",".252",".256",".318",".496",".344",".327","113","2.1","9.5","-0.2","2.4","16556","645277"
"J.P. Crawford","SEA","99","422","9","58","36","1","14.7%","18.7%",".147",".318",".266",".377",".412",".350",".336","129","-0.3","14.1","-4.5","2.4","15491","641487"
"Orlando Arcia","ATL","83","319","10","42","36","1","7.2%","19.1%",".146",".344",".295",".348",".441",".344",".321","114","0.1","5.4","7.8","2.4","13185","606115"
"Brandon Marsh","PHI","96","347","7","39","40","6","11.8%","30.5%",".173",".405",".280",".367",".453",".354",".311","121","0.7","9.8","2.1","2.4","20202","669016"
"Francisco Alvarez","NYM","78","272","20","37","42","0","6.6%","25.7%",".268",".238",".232",".294",".500",".338",".308","118","-3.5","2.5","11.8","2.3","26121","682626"
"Riley Greene","DET","70","298","8","41","24","6","9.1%","28.2%",".159",".421",".307",".372",".467",".365",".365","136","1.8","14.4","-1.9","2.3","25976","682985"
"James Outman","LAD","98","358","12","52","44","12","10.9%","32.7%",".174",".355",".248",".344",".423",".335",".311","112","3.1","8.3","2.2","2.3","24770","681546"
"Steven Kwan","CLE","106","483","5","70","38","15","9.7%","10.8%",".110",".304",".278",".351",".388",".325",".322","106","3.3","6.9","-1.1","2.2","24610","680757"
"Nolan Gorman","STL","95","366","22","45","65","6","10.9%","30.6%",".254",".293",".241",".325",".495",".349",".360","123","1.9","12.3","-2.9","2.2","22263","669357"
"T.J. Friedl","CIN","85","346","7","41","37","17","8.1%","17.6%",".144",".332",".282",".353",".426",".340",".283","107","5.6","8.4","1.5","2.2","19522","670770"
"Whit Merrifield","TOR","98","396","9","49","50","21","6.6%","16.9%",".127",".347",".303",".351",".430",".340",".300","118","1.1","9.4","-1.4","2.2","11281","593160"
"Ian Happ","CHC","103","448","10","49","47","9","16.3%","24.1%",".150",".316",".245",".373",".395",".341",".342","115","-0.3","7.8","-1.8","2.1","17919","664023"
"Lane Thomas","WSN","106","455","16","70","57","12","5.5%","25.7%",".185",".361",".287",".334",".473",".347",".309","116","4.3","13.4","-7.6","2.1","16939","657041"
"Brendan Donovan","STL","95","371","11","48","34","5","8.9%","14.3%",".138",".307",".281",".362",".419",".343",".353","119","3.0","11.6","-3.0","2.1","24679","680977"
"Patrick Bailey","SFG","55","206","5","17","31","1","2.9%","27.2%",".160",".336",".258",".289",".418",".304",".339","91","-1.1","-3.4","17.4","2.1","27478","672275"
"Max Muncy","LAD","87","367","27","60","70","1","15.3%","27.5%",".292",".184",".197",".327",".489",".347",".376","120","1.1","10.0","-2.0","2.0","13301","571970"
"Mickey Moniak","LAA","54","211","11","28","35","4","3.3%","31.8%",".254",".423",".313",".346",".567",".387",".347","148","0.7","12.8","0.4","2.0","19956","666160"
"Alex Verdugo","BOS","95","416","7","57","39","4","8.7%","14.4%",".151",".306",".272",".344",".422",".334",".343","107","0.1","3.6","2.6","2.0","17027","657077"
"Josh Lowe","TBR","88","321","14","43","56","22","6.2%","27.1%",".214",".335",".271",".315",".485",".341",".327","123","5.3","13.9","-4.5","2.0","19953","666139"
"Rafael Devers","BOS","100","430","25","57","76","2","8.1%","19.8%",".253",".279",".266",".333",".519",".358",".375","124","-2.1","10.2","-4.6","2.0","17350","646240"
"Josh Naylor","CLE","96","390","15","41","79","6","6.2%","14.6%",".194",".324",".306",".346",".500",".355",".353","127","-2.9","9.7","-3.0","2.0","18839","647304"
"Edouard Julien","MIN","58","211","10","30","18","2","11.8%","30.8%",".238",".407",".298",".386",".536",".393",".348","156","1.3","15.2","-3.3","1.9","27534","666397"
"Jake Rogers","DET","69","226","12","31","30","0","10.2%","33.2%",".225",".272",".215",".298",".440",".318",".345","103","0.2","1.1","10.2","1.9","19452","668670"
"Leody Taveras","TEX","91","356","11","48","49","11","5.9%","20.8%",".166",".327",".278",".321",".444",".330",".335","110","3.4","7.6","-0.7","1.9","18900","665750"
"Pete Alonso","NYM","97","411","30","59","75","3","9.2%","20.7%",".288",".196",".218",".314",".506",".349",".379","125","-2.1","10.7","-5.6","1.9","19251","624413"
"J.D. Davis","SFG","98","379","14","42","52","1","10.3%","28.5%",".176",".333",".258",".339",".433",".335",".339","112","-1.9","3.7","2.3","1.9","16219","605204"
"Kevin Kiermaier","TOR","89","286","5","39","24","11","7.7%","21.0%",".148",".335",".272",".337",".420",".330",".321","110","-0.7","2.8","6.2","1.9","11038","595281"
"Jose Siri","TBR","70","258","20","40","42","7","5.8%","35.7%",".293",".254",".222",".265",".515",".325",".307","112","2.8","6.3","3.1","1.8","17452","642350"
"Eugenio Suarez","SEA","106","452","14","42","65","1","10.2%","28.8%",".153",".292",".226",".321",".379",".309",".349","100","-2.5","-2.3","5.2","1.8","12552","553993"
"Cedric Mullins II","BAL","69","290","9","33","47","14","12.1%","20.0%",".195",".301",".259",".347",".454",".347",".313","122","2.4","10.0","-1.9","1.8","17929","656775"
"Jose Caballero","SEA","67","207","3","25","21","18","11.6%","22.2%",".101",".285",".225",".353",".325",".312",".302","102","3.6","4.2","6.7","1.8","23401","676609"
"Brandon Lowe","TBR","71","278","14","35","42","5","11.5%","27.7%",".222",".268",".226",".320",".449",".333",".326","117","0.5","6.2","2.3","1.8","18882","664040"
"Michael Harris II","ATL","82","303","9","38","28","13","5.9%","19.1%",".165",".313",".272",".321",".437",".328",".327","103","0.5","1.5","5.9","1.8","25931","671739"
"Ryan McMahon","COL","102","425","17","55","52","5","10.6%","30.4%",".212",".348",".260",".339",".472",".347",".343","103","-3.6","-1.8","4.9","1.8","15112","641857"
"Wilmer Flores","SFG","78","268","14","33","35","0","8.2%","15.7%",".240",".307",".298",".354",".537",".377",".323","140","-0.2","13.0","-4.7","1.7","5827","527038"
"Justin Turner","BOS","102","441","17","66","71","4","8.8%","16.1%",".194",".308",".286",".356",".481",".360",".353","125","-0.1","13.2","-10.9","1.7","5235","457759"
"Tommy Pham","NYM","79","264","10","29","36","11","11.0%","21.2%",".203",".310",".268",".348",".472",".352",".390","127","3.5","12.3","-4.1","1.7","2967","502054"
"Brandon Drury","LAA","75","307","14","36","45","0","5.2%","26.1%",".223",".333",".277",".322",".500",".349",".321","121","-3.6","4.2","2.5","1.7","11615","592273"
"Jake Fraley","CIN","90","321","15","40","63","19","10.0%","17.8%",".208",".286",".268",".349",".475",".354",".338","116","1.3","7.6","-1.7","1.7","19260","641584"
"Ryan Noda","OAK","90","341","11","43","38","2","17.6%","34.0%",".189",".349",".229",".375",".418",".352",".342","131","-1.0","11.4","-6.2","1.7","23312","676116"
"Jake Meyers","HOU","80","268","7","34","24","5","9.3%","26.1%",".151",".296",".231",".313",".382",".307",".296","95","1.5","-0.2","7.8","1.7","20308","676694"
"LaMonte Wade Jr.","SFG","92","358","9","44","28","2","16.8%","19.6%",".145",".316",".263",".394",".408",".357",".370","127","-0.5","11.2","-6.5","1.7","18126","664774"
"Taylor Ward","LAA","97","409","14","60","47","4","9.5%","19.6%",".169",".284",".253",".335",".421",".330",".338","108","-1.0","2.9","-0.2","1.7","17548","621493"
"Willson Contreras","STL","90","358","11","37","40","5","10.1%","22.9%",".178",".303",".249",".346",".427",".340",".366","117","-2.7","4.6","-0.8","1.6","11609","575929"
"Jon Berti","MIA","88","294","2","40","20","12","5.8%","18.7%",".081",".359",".294",".336",".375",".310",".315","96","0.8","-0.8","6.5","1.6","12037","542932"
"Jose Altuve","HOU","37","164","7","30","20","7","14.0%","18.3%",".223",".311",".281",".384",".504",".383",".342","147","1.3","10.5","-0.4","1.6","5417","514888"
"Anthony Santander","BAL","102","437","18","55","58","3","9.2%","22.7%",".215",".297",".256",".330",".472",".343",".324","120","0.1","10.2","-9.4","1.6","14551","623993"
"Masataka Yoshida","BOS","93","399","12","54","53","8","7.3%","11.8%",".177",".322",".304",".366",".481",".366",".344","130","-2.3","11.8","-9.7","1.6","31837","807799"
"Jason Heyward","LAD","81","241","10","39","26","2","11.6%","19.9%",".216",".268",".245",".340",".461",".346",".318","119","1.1","6.7","0.7","1.6","4940","518792"
"Hunter Renfroe","LAA","99","408","17","48","47","0","7.8%","21.6%",".205",".286",".253",".314",".458",".331",".310","109","-1.5","2.9","-1.3","1.5","15464","592669"
"Maikel Garcia","KCR","73","301","4","31","33","14","7.0%","20.9%",".114",".332",".272",".320",".386",".307",".319","91","1.4","-1.9","6.7","1.5","22715","672580"
"Paul DeJong","STL","81","306","13","38","32","4","6.9%","28.4%",".179",".289",".233",".297",".412",".309",".309","96","-2.7","-4.3","9.0","1.5","18015","657557"
"Jarred Kelenic","SEA","90","362","11","43","45","12","9.1%","32.6%",".187",".357",".252",".320",".439",".325",".333","111","1.8","6.7","-4.0","1.5","22558","672284"
"Mike Yastrzemski","SFG","77","285","11","43","32","1","10.2%","26.0%",".206",".286",".233",".314",".439",".322",".329","103","1.4","2.6","2.4","1.5","14854","573262"
"Willi Castro","MIN","90","276","5","38","23","26","8.0%","25.4%",".123",".325",".247",".331",".370",".311",".320","98","5.1","4.6","0.7","1.5","17338","650489"
"Travis Jankowski","TEX","66","203","1","28","22","15","11.8%","14.3%",".086",".363",".309",".396",".394",".353",".316","126","-0.2","6.1","1.6","1.5","13768","608671"
"J.D. Martinez","LAD","85","365","25","48","75","1","6.8%","30.7%",".302",".303",".260",".310",".562",".361",".376","129","-2.0","11.2","-9.0","1.5","6184","502110"
"Ryan Jeffers","MIN","60","191","5","24","16","3","10.5%","28.3%",".156",".396",".281",".385",".438",".364",".326","135","-0.6","7.3","0.6","1.4","24618","680777"
"Austin Hays","BAL","95","376","9","48","40","2","5.9%","23.9%",".160",".354",".284",".324",".444",".330",".321","111","-0.9","3.9","-2.3","1.4","19363","669720"
"Joey Wiemer","MIL","102","343","13","41","37","11","9.0%","26.8%",".180",".251",".209",".289",".389",".296",".298","84","1.1","-5.8","8.5","1.4","27690","686894"
"Ezequiel Duran","TEX","82","310","13","43","38","6","5.2%","26.8%",".201",".361",".287",".332",".488",".350",".350","124","-3.2","5.8","-2.1","1.4","23733","677649"
"Trea Turner","PHI","104","467","10","58","34","21","6.6%","24.0%",".136",".304",".242",".296",".378",".293",".304","80","6.0","-5.3","3.7","1.4","16252","607208"
"CJ Abrams","WSN","98","381","10","54","41","25","4.7%","20.5%",".160",".304",".257",".310",".417",".315",".299","95","6.1","4.0","-2.7","1.4","25768","682928"
"Freddy Fermin","KCR","43","137","6","16","22","0","6.6%","21.9%",".205",".352",".299",".346",".504",".364",".351","131","-0.5","4.4","5.0","1.4","21840","666023"
"Andres Gimenez","CLE","102","412","9","47","40","17","5.6%","18.2%",".139",".269",".234",".306",".372",".297",".298","87","1.5","-4.8","4.8","1.4","19950","665926"
"Jorge Soler","MIA","102","430","25","57","56","1","10.9%","24.4%",".251",".266",".243",".333",".493",".352",".366","124","-0.7","11.8","-12.4","1.4","14221","624585"
"Jake Burger","CHW","88","323","25","44","52","1","6.8%","31.6%",".313",".225",".214",".279",".527",".338",".359","115","1.4","7.1","-4.3","1.4","22275","669394"
"Willy Adames","MIL","97","417","17","44","48","4","9.8%","26.1%",".184",".238",".205",".289",".389",".296",".334","83","-1.8","-10.3","9.7","1.3","15986","642715"
"Danny Jansen","TOR","69","235","14","29","46","0","6.8%","22.1%",".250",".233",".227",".289",".477",".325",".300","108","0.8","2.9","2.4","1.3","16535","643376"
"Alejandro Kirk","TOR","79","268","6","20","28","0","9.3%","11.2%",".101",".272",".257",".340",".359",".312",".318","98","-3.8","-4.4","8.4","1.3","22581","672386"
"Brent Rooker","OAK","87","337","17","35","47","2","10.4%","30.9%",".228",".318",".248",".341",".476",".351",".348","130","-1.6","10.2","-8.8","1.3","19627","667670"
"Gleyber Torres","NYY","105","442","16","57","44","8","8.8%","13.8%",".167",".262",".255",".319",".422",".321",".348","104","-3.3","-1.0","-1.2","1.3","16997","650402"
"Anthony Volpe","NYY","106","393","13","44","36","19","9.2%","28.8%",".164",".268",".210",".286",".374",".289",".313","83","3.3","-4.8","4.2","1.3","27647","683011"
"Connor Joe","PIT","90","299","7","40","25","3","9.7%","27.1%",".174",".324",".242",".331",".417",".328",".323","105","-0.7","1.0","1.5","1.3","16572","656582"
"Christopher Morel","CHC","63","257","16","45","49","4","8.2%","32.3%",".260",".366",".281",".344",".541",".375",".345","137","1.2","13.0","-9.0","1.3","21897","666624"
"Harrison Bader","NYY","57","213","7","28","33","10","2.8%","16.0%",".161",".272",".256",".283",".417",".299",".299","89","1.8","-0.9","6.3","1.3","18030","664056"
"Trent Grisham","SDP","103","391","11","48","33","11","13.0%","27.6%",".181",".271",".208",".320",".389",".313",".328","99","1.6","1.3","-1.9","1.3","18564","663757"
"Ezequiel Tovar","COL","99","385","10","47","47","5","3.6%","27.5%",".161",".333",".256",".288",".417",".303",".293","74","-0.8","-13.2","12.8","1.3","24064","678662"
"Adam Duvall","BOS","45","174","9","25","29","4","7.5%","30.5%",".279",".326",".260",".328",".539",".362",".328","126","2.3","7.7","-1.1","1.3","10950","594807"
"Tommy Edman","STL","84","307","7","44","29","14","7.8%","16.3%",".153",".264",".237",".303",".391",".301",".318","90","0.3","-3.3","5.3","1.2","19470","669242"
"Bryan Reynolds","PIT","91","394","12","48","49","8","8.1%","20.3%",".178",".297",".258",".322",".436",".327",".358","104","1.2","3.3","-4.4","1.2","19326","668804"
"Ke'Bryan Hayes","PIT","75","307","5","34","32","9","5.2%","20.2%",".141",".304",".252",".290",".393",".295",".314","83","-0.5","-7.0","8.6","1.2","18577","663647"
"Yan Gomes","CHC","72","260","9","32","41","1","4.6%","18.5%",".172",".317",".286",".327",".458",".334",".312","110","0.7","3.9","-0.7","1.2","9627","543228"
"Zach McKinstry","DET","98","341","7","43","24","12","9.4%","20.8%",".125",".286",".238",".313",".363",".299",".318","90","2.6","-1.4","1.8","1.2","19392","656716"
"Kyle Farmer","MIN","76","234","6","32","24","1","6.0%","25.6%",".142",".331",".259",".321",".401",".315",".328","101","0.9","1.3","2.3","1.2","14813","571657"
"Jonathan India","CIN","103","453","14","68","52","12","8.6%","20.1%",".157",".288",".251",".336",".409",".327",".335","97","-0.5","-2.0","-1.8","1.2","21523","663697"
"Taylor Walls","TBR","79","279","7","42","27","20","12.9%","25.4%",".149",".268",".211",".315",".360",".302",".281","95","5.2","3.7","-1.7","1.2","22458","670764"
"Andrew McCutchen","PIT","85","361","10","44","28","10","16.3%","21.1%",".142",".308",".257",".380",".399",".346",".354","117","-0.5","7.1","-8.1","1.1","9847","457705"
"Will Benson","CIN","60","187","7","29","20","10","13.9%","28.9%",".248",".380",".280",".380",".528",".388",".328","138","0.3","9.1","-4.4","1.1","21853","666181"
"Mike Tauchman","CHC","57","220","5","35","34","3","12.3%","20.9%",".133",".324",".266",".361",".399",".337",".342","112","1.9","5.0","-1.4","1.1","15274","643565"
"Jazz Chisholm Jr.","MIA","46","187","9","20","21","15","7.0%","31.0%",".200",".317",".247",".306",".447",".324",".316","105","2.2","3.3","1.4","1.1","20454","665862"
"Elly De La Cruz","CIN","47","207","7","37","20","17","5.8%","32.9%",".192",".378",".269",".314",".461",".328",".311","98","1.1","0.7","3.2","1.1","26668","682829"
"Spencer Steer","CIN","103","436","15","51","58","9","10.6%","20.0%",".182",".313",".271",".358",".453",".353",".329","115","0.5","8.5","-12.3","1.1","26323","668715"
"Ryan O'Hearn","BAL","62","201","9","26","36","1","5.5%","22.4%",".216",".358",".308",".348",".524",".369",".346","137","-1.0","7.9","-3.9","1.1","16442","656811"
"Gary Sanchez","- - -","52","185","12","24","32","0","9.2%","23.2%",".255",".196",".206",".281",".461",".315",".337","101","-0.4","-0.3","4.8","1.1","11442","596142"
"Jeff McNeil","NYM","104","425","3","44","34","5","7.1%","11.1%",".077",".280",".252",".329",".329",".297",".301","91","-1.1","-6.0","2.4","1.1","15362","643446"
"J.T. Realmuto","PHI","93","372","12","44","42","12","7.3%","25.3%",".204",".299",".243",".308",".447",".321",".330","99","-0.9","-1.3","-0.7","1.1","11739","592663"
"Chris Taylor","LAD","72","227","12","32","33","7","7.9%","33.5%",".228",".269",".214",".282",".442",".308",".310","94","2.3","0.6","2.0","1.0","13757","621035"
"Carlos Correa","MIN","95","415","12","38","45","0","9.4%","22.9%",".169",".273",".228",".304",".398",".304",".320","94","-6.4","-9.6","5.8","1.0","14162","621043"
"Carlos Santana","- - -","97","406","13","46","54","6","11.6%","17.5%",".180",".255",".233",".320",".413",".320",".313","99","1.6","1.3","-4.8","1.0","2396","467793"
"Triston Casas","BOS","93","345","16","46","40","0","13.9%","25.8%",".227",".307",".254",".357",".481",".361",".372","126","-1.4","9.4","-10.8","1.0","22514","671213"
"Jeremy Pena","HOU","96","406","10","49","39","10","5.4%","21.7%",".134",".285",".238",".294",".372",".291",".296","84","0.4","-7.4","3.9","1.0","21636","665161"
"Jason Delay","PIT","50","118","1","11","10","0","7.6%","25.4%",".115",".351",".260",".328",".375",".310",".283","93","0.3","-0.8","6.9","1.0","19806","641511"
"Travis d'Arnaud","ATL","42","167","9","21","25","0","8.4%","22.2%",".225",".283",".258",".323",".483",".345",".357","115","-0.8","2.2","2.2","1.0","7739","518595"
"Donovan Solano","MIN","93","292","4","26","23","0","11.3%","22.9%",".128",".344",".264",".366",".392",".338",".351","117","-1.9","3.9","-3.8","1.0","8623","456781"
"Kyle Higashioka","NYY","67","183","6","16","26","0","4.9%","28.4%",".153",".287",".229",".264",".382",".277",".305","74","-0.1","-5.8","9.5","1.0","5517","543309"
"Cristian Pache","PHI","32","53","2","8","8","1","5.7%","22.6%",".265",".400",".327",".365",".592",".405",".338","155","0.3","3.9","4.0","1.0","19948","665506"
