11836,Taijuan Walker,P,157.1,2.5,3.2,0,
6893,Johnny Cueto,P,158.1,2.4,3.0,0,
21032,Emmanuel Clase,P,72.2,2.4,6.6,0,Reuben
6632,Carlos Carrasco,P,152.0,2.4,3.2,0,Jesse
12768,Sonny Gray,P,119.2,2.4,4.0,0,Nick
17277,Ranger Suarez,P,155.1,2.3,3.0,0,Alden
27468,Reid Detmers,P,129.0,2.3,3.6,0,
11674,Jameson Taillon,P,177.1,2.3,2.6,0,Graham
11762,Noah Syndergaard,P,134.2,2.2,3.3,0,Graham
15816,Devin Williams,P,60.2,2.2,7.3,0,Jesse
10954,Jacob deGrom,P,64.1,2.2,6.9,0,Jesse
19312,Cal Quantrill,P,186.1,2.2,2.4,0,
17734,Evan Phillips,P,63.0,2.2,7.0,0,
19959,Jesus Luzardo,P,100.1,2.2,4.4,0,
17594,Mitch Keller,P,159.0,2.1,2.6,0,
16358,Tyler Mahle,P,120.2,2.1,3.5,0,Nick
21390,Joe Ryan,P,147.0,2.1,2.9,0,Jesse
23735,Luis Garcia,P,157.1,2.1,2.7,0,Sid
18655,A.J. Minter,P,70.0,2.1,6.0,0,
16400,Reynaldo Lopez,P,65.1,2.0,6.1,0,
13431,Marcus Stroman,P,138.2,2.0,2.9,0,Graham
14309,Frankie Montas,P,144.1,2.0,2.8,0,Alden
18138,Ryan Helsley,P,64.2,2.0,6.2,0,
18679,Freddy Peralta,P,78.0,2.0,5.1,0,Nick
17578,JT Brubaker,P,144.0,1.9,2.6,0,
20373,Andres Munoz,P,65.0,1.9,5.8,0,
2520,Lance Lynn,P,121.2,1.9,3.1,0,Jesse
1943,Zack Greinke,P,137.0,1.9,2.8,0,Benji
26378,Nick Lodolo,P,103.1,1.8,3.5,0,
7115,Daniel Bard,P,60.1,1.8,6.0,0,
10123,Kyle Gibson,P,167.2,1.8,2.2,0,
14916,Jon Gray,P,127.1,1.8,2.8,0,Jesse
15474,Lucas Giolito,P,161.2,1.8,2.2,0,Sid
19350,Dean Kremer,P,125.1,1.8,2.9,0,
4806,Rich Hill,P,124.1,1.8,2.9,0,
11486,Robbie Ray,P,189.0,1.8,1.9,0,Alden
16587,Erik Swanson,P,53.2,1.7,6.4,0,
20020,John Schreiber,P,65.0,1.7,5.2,0,
19932,Trevor Stephan,P,63.2,1.7,5.4,0,
13781,Alex Wood,P,130.2,1.7,2.6,0,Sid
19853,Michael King,P,51.0,1.7,6.7,0,
17780,Jose Alvarado,P,51.0,1.7,6.7,0,
11804,Hector Neris,P,65.1,1.6,4.9,0,
19911,Jose Suarez,P,109.0,1.6,2.9,0,
16122,Jordan Romano,P,64.0,1.6,5.0,0,Alden
11847,Chris Martin,P,56.0,1.6,5.7,0,
10078,Caleb Thielbar,P,59.1,1.6,5.4,0,Benji
17556,Jimmy Herget,P,69.0,1.6,4.6,0,
6984,Luis Garcia,P,61.0,1.6,5.2,0,
3548,Liam Hendriks,P,57.2,1.6,5.6,0,Reuben
22182,Hunter Greene,P,125.2,1.6,2.6,0,
17130,Raisel Iglesias,P,62.0,1.6,5.2,0,Sid
12760,Rafael Montero,P,68.1,1.5,4.4,0,
14078,Michael Wacha,P,127.1,1.5,2.4,0,
21029,Jhoan Duran,P,67.2,1.5,4.5,0,
25007,Alex Vesia,P,54.1,1.5,5.5,0,
4676,Charlie Morton,P,172.0,1.5,1.7,0,Graham
15454,Nick Pivetta,P,179.2,1.5,1.7,0,
19569,David Bednar,P,51.2,1.5,5.9,0,Alden
13339,Adrian Sampson,P,104.1,1.5,2.9,0,
21844,Braxton Garrett,P,88.0,1.5,3.4,0,
20302,David Peterson,P,105.2,1.4,2.7,0,
7593,Jordan Lyles,P,179.0,1.4,1.6,0,
15761,Joe Jimenez,P,56.2,1.4,5.0,0,
15488,Antonio Senzatela,P,92.1,1.4,3.0,0,Graham
19244,Cole Irvin,P,181.0,1.4,1.5,0,
21224,Bailey Ober,P,56.0,1.4,5.0,0,Alden
15038,German Marquez,P,181.2,1.4,1.5,0,Jesse
7531,Collin McHugh,P,69.1,1.4,4.1,0,
20191,Garrett Whitlock,P,78.1,1.4,3.6,0,Sid
15890,Luis Severino,P,102.0,1.4,2.7,0,Graham
16609,Bryan Abreu,P,60.1,1.4,4.7,0,
7005,Ryan Pressly,P,48.1,1.4,5.8,0,Sid
13774,Zach Eflin,P,75.2,1.4,3.7,0,
20666,Felix Bautista,P,65.2,1.4,4.3,0,
19804,Bryan Baker,P,69.2,1.4,4.0,0,
18384,Scott Effross,P,56.2,1.3,4.6,0,
1890,Matt Moore,P,74.0,1.3,3.5,0,
14986,Giovanny Gallegos,P,59.0,1.3,4.4,0,Sid
27552,Graham Ashcraft,P,105.0,1.3,2.5,0,
19479,Aaron Civale,P,97.0,1.3,2.7,0,
13619,Jakob Junis,P,112.0,1.3,2.3,0,
7982,Anthony Bass,P,70.1,1.3,3.7,0,
19225,Mitch White,P,99.0,1.3,2.6,0,
11760,Drew Smyly,P,106.1,1.3,2.5,0,
6397,Jake Odorizzi,P,106.1,1.3,2.5,0,
11861,Jason Adam,P,63.1,1.3,4.1,0,
23920,Brayan Bello,P,57.1,1.3,4.6,0,
17998,Pete Fairbanks,P,24.0,1.2,10.0,0,Reuben
21992,Camilo Doval,P,67.2,1.2,3.6,0,Sid
14857,Joe Mantiply,P,60.0,1.2,4.0,0,
19996,Dylan Lee,P,50.2,1.1,4.4,0,
15873,Sean Manaea,P,158.0,1.1,1.4,0,Sid
15423,Andrew Heaney,P,72.2,1.1,3.0,0,Jesse
13649,Clay Holmes,P,63.2,1.1,3.5,0,
14168,Jose Berrios,P,172.0,1.1,1.3,0,Sid
1247,Adam Ottavino,P,65.2,1.1,3.4,0,
3096,Kenley Jansen,P,64.0,1.1,3.4,0,Sid
18548,Sam Hentges,P,62.0,1.1,3.5,0,
19316,Eric Lauer,P,158.2,1.1,1.4,0,
18413,Jose Urquidy,P,164.1,1.1,1.3,0,Jesse
20369,Matt Manning,P,63.0,1.0,3.2,0,
17282,Michael Kopech,P,119.1,1.0,1.7,0,Jesse
14843,Michael Lorenzen,P,97.2,1.0,2.1,0,
21132,Alexis Diaz,P,63.2,1.0,3.2,0,
12718,Adrian Houser,P,102.2,1.0,2.0,0,
19206,Dakota Hudson,P,139.2,1.0,1.4,0,
13449,Taylor Rogers,P,64.1,1.0,3.1,0,Jesse
14814,Buck Farmer,P,47.0,1.0,4.3,0,
9132,Nathan Eovaldi,P,109.1,1.0,1.8,0,Graham
15507,Hunter Harvey,P,39.1,1.0,5.1,0,
18403,Enyel De Los Santos,P,53.1,1.0,3.8,0,
20153,Nick Nelson,P,68.2,1.0,2.9,0,
10657,Andrew Bellatti,P,54.1,1.0,3.7,0,
19249,Seranthony Dominguez,P,51.0,1.0,3.9,0,
15047,Austin Voth,P,101.2,1.0,2.0,0,
20151,James Karinchak,P,39.0,1.0,5.1,0,Alden
19614,Cionel Perez,P,57.2,1.0,3.5,0,
16610,J.P. Feyereisen,P,24.1,1.0,8.3,0,
19374,Walker Buehler,P,65.0,1.0,3.1,0,Nick
14295,Wandy Peralta,P,56.1,1.0,3.6,0,
17968,Brock Burke,P,82.1,0.9,2.2,0,
14677,Duane Underwood Jr.,P,57.1,0.9,3.2,0,
10061,Brooks Raley,P,53.2,0.9,3.4,0,
15947,Ryne Stanek,P,54.2,0.9,3.3,0,
18297,Tyler Kinley,P,24.0,0.9,7.5,0,
19951,Ian Anderson,P,111.2,0.9,1.6,0,Benji
22810,Roansy Contreras,P,95.0,0.9,1.9,0,
20099,Chris Paddack,P,22.1,0.9,8.1,0,
16561,Austin Gomber,P,124.2,0.9,1.4,0,
23550,Aaron Ashby,P,107.1,0.9,1.7,0,Nick
12988,Andrew Chafin,P,57.1,0.9,3.2,0,
20000,Tyler Wells,P,103.2,0.9,1.7,0,
19493,Zach Jackson,P,48.0,0.9,3.8,0,
17489,Spenser Watkins,P,105.1,0.9,1.7,0,
19979,Zach Plesac,P,131.2,0.9,1.4,0,
15288,Adam Cimber,P,70.2,0.9,2.6,0,
12777,John Brebbia,P,68.0,0.9,2.6,0,
12095,Yimi Garcia,P,61.0,0.9,3.0,0,
20253,Griffin Jax,P,72.1,0.9,2.5,0,
20422,Jovani Moran,P,40.2,0.9,4.5,0,
18325,Taylor Hearn,P,100.0,0.9,1.8,0,
8337,Lucas Luetge,P,57.1,0.9,3.2,0,
6655,Craig Kimbrel,P,60.0,0.9,3.0,0,Graham
14993,Scott Barlow,P,74.1,0.9,2.4,0,Sid
19409,Dane Dunning,P,153.1,0.9,1.2,0,Jesse
9323,Patrick Corbin,P,152.2,0.8,1.1,0,Graham
19795,Keegan Thompson,P,115.0,0.8,1.4,0,
20367,Brusdar Graterol,P,49.2,0.8,3.3,0,Benji
14527,Jorge Lopez,P,71.0,0.8,2.3,0,
22201,MacKenzie Gore,P,70.0,0.8,2.3,0,
14120,Lance McCullers Jr.,P,47.2,0.8,3.4,0,Jesse
19531,Jason Foley,P,60.1,0.8,2.7,0,
14739,Paul Blackburn,P,111.1,0.8,1.4,0,
7146,Daniel Hudson,P,24.1,0.8,6.6,0,
17732,Nabil Crismatt,P,67.1,0.8,2.4,0,
22286,Trevor Rogers,P,107.0,0.8,1.5,0,Reuben
27779,Bryce Elder,P,54.0,0.8,3.0,0,
11589,Jose Urena,P,97.0,0.8,1.6,0,
14212,Josh Hader,P,50.0,0.8,3.2,0,Benji
5448,Jesse Chavez,P,69.1,0.7,2.0,0,
8241,David Robertson,P,63.2,0.7,2.2,0,
6316,David Phelps,P,63.2,0.7,2.2,0,
19883,Alex Lange,P,63.1,0.7,2.2,0,
10133,Brad Boxberger,P,64.0,0.7,2.2,0,
13761,Chris Stratton,P,63.1,0.7,2.2,0,Sid
24586,Kyle Bradish,P,117.2,0.7,1.2,0,
21537,Daniel Lynch,P,131.2,0.7,1.1,0,
13346,Hoby Milner,P,64.2,0.7,2.2,0,
19879,Tanner Houck,P,60.0,0.7,2.3,0,Nick
30115,Robert Suarez,P,47.2,0.7,3.0,0,
27581,Hayden Wesneski,P,33.0,0.7,4.2,0,
25174,Penn Murfee,P,69.1,0.7,2.0,0,
15734,Brad Keller,P,139.2,0.7,1.0,0,
13394,Dylan Floro,P,53.2,0.7,2.6,0,Sid
22487,Johan Oviedo,P,56.0,0.7,2.5,0,
17611,Taylor Clarke,P,49.0,0.7,2.9,0,
18376,Connor Overton,P,33.0,0.7,4.2,0,
15514,Kendall Graveman,P,65.0,0.7,2.2,0,
12917,Dylan Bundy,P,140.0,0.7,1.0,0,Graham
13896,Chris Flexen,P,137.2,0.7,1.0,0,Graham
13218,Michael Fulmer,P,63.2,0.7,2.2,0,
17878,Dennis Santana,P,58.2,0.7,2.4,0,
17149,Domingo German,P,72.1,0.7,1.9,0,
13361,Steven Matz,P,48.0,0.7,2.9,0,Sid
25756,Matt Brash,P,50.2,0.6,2.4,0,
15009,Kyle Finnegan,P,66.2,0.6,1.8,0,Nick
21446,Ryan Feltner,P,97.1,0.6,1.2,0,
13164,Eduardo Rodriguez,P,91.0,0.6,1.3,0,Graham
16977,Trevor Williams,P,89.2,0.6,1.3,0,
21290,Lucas Gilbreath,P,43.0,0.6,2.8,0,
21318,Tylor Megill,P,47.1,0.6,2.5,0,
20203,Eli Morgan,P,66.2,0.6,1.8,0,
25880,Hunter Brown,P,20.1,0.6,6.0,0,
20070,Bailey Falter,P,84.0,0.6,1.4,0,
17871,Ian Gibaut,P,36.0,0.6,3.3,0,
21448,Davis Martin,P,63.1,0.6,1.9,0,
15541,Tyler Rogers,P,75.2,0.6,1.6,0,
17639,Justin Lawrence,P,42.2,0.6,2.8,0,
18674,Jake Woodford,P,48.1,0.6,2.5,0,
26108,Andre Pallante,P,108.0,0.6,1.1,0,
17192,Jalen Beeks,P,61.0,0.6,2.0,0,
21205,Connor Brogdon,P,44.0,0.6,2.7,0,
19677,Gregory Soto,P,60.1,0.6,2.0,0,Sid
19876,Kevin Ginkel,P,29.1,0.5,3.4,0,
14524,Jose Leclerc,P,47.2,0.5,2.1,0,
14375,Amir Garrett,P,45.1,0.5,2.2,0,
26260,Drey Jameson,P,24.1,0.5,4.1,0,
19962,Joey Wentz,P,32.2,0.5,3.1,0,
13183,Zach Davies,P,134.1,0.5,0.7,0,
23429,JP Sears,P,70.0,0.5,1.4,0,
8779,Wade Miley,P,37.0,0.5,2.7,0,
14975,Chad Kuhl,P,137.0,0.5,0.7,0,
5615,Ryan Brasier,P,62.1,0.5,1.6,0,
17859,Adbert Alzolay,P,13.1,0.5,7.6,0,
20531,Kutter Crawford,P,77.1,0.5,1.3,0,
9761,Joe Kelly,P,37.0,0.5,2.7,0,
15068,Yency Almonte,P,35.1,0.5,2.8,0,
21455,Kris Bubic,P,129.0,0.5,0.8,0,
20185,Zach Pop,P,39.0,0.5,2.6,0,
6345,Chris Archer,P,102.2,0.5,1.0,0,
13892,Paul Sewald,P,64.0,0.5,1.6,0,Alden
16814,Tim Hill,P,48.0,0.5,2.1,0,
17796,Dillon Tate,P,73.2,0.5,1.4,0,
19362,Keegan Akin,P,81.2,0.5,1.2,0,
5524,Madison Bumgarner,P,158.2,0.5,0.6,0,
19345,Daulton Jefferies,P,39.1,0.5,2.6,0,
16918,Luke Weaver,P,35.2,0.5,2.8,0,
19899,Clarke Schmidt,P,57.2,0.5,1.7,0,
12857,Shawn Armstrong,P,61.2,0.5,1.6,0,
7803,Richard Bleier,P,50.2,0.5,2.0,0,
19200,Jose Quijada,P,40.2,0.5,2.5,0,
12730,Nick Martinez,P,106.1,0.5,0.9,0,Jesse
19349,Caleb Ferguson,P,34.2,0.5,2.9,0,
12808,Mike Clevinger,P,114.1,0.4,0.7,0,Jesse
21367,Peter Strzelecki,P,35.0,0.4,2.3,0,
23292,Packy Naughton,P,32.0,0.4,2.5,0,
19769,Will Vest,P,63.0,0.4,1.3,0,
21045,Seth Martinez,P,38.2,0.4,2.1,0,
23488,Ron Marinaccio,P,44.0,0.4,1.8,0,
22207,DL Hall,P,13.2,0.4,6.1,0,
11189,Vince Velasquez,P,75.1,0.4,1.1,0,
21170,Dany Jimenez,P,34.1,0.4,2.3,0,
21741,Javier Assad,P,37.2,0.4,2.2,0,
18333,Alex Young,P,26.2,0.4,3.1,0,
17722,Trevor Megill,P,45.0,0.4,1.8,0,
19753,Jonathan Loaisiga,P,48.0,0.4,1.7,0,Reuben
14420,Jackson Stephens,P,53.2,0.4,1.5,0,
17897,Garrett Cleavinger,P,23.0,0.4,3.5,0,
17425,Erick Fedde,P,127.0,0.4,0.6,0,
16647,Ryan Thompson,P,42.2,0.4,1.9,0,
17586,Tanner Scott,P,62.2,0.4,1.3,0,Reuben
20515,Kyle Nelson,P,37.0,0.4,2.2,0,
10197,Shelby Miller,P,7.0,0.4,11.4,0,
11487,Joely Rodriguez,P,50.1,0.4,1.6,0,
22276,Dylan Coleman,P,68.0,0.4,1.2,0,
18088,Cody Stashak,P,16.1,0.4,5.0,0,
10314,Erasmo Ramirez,P,86.1,0.4,0.9,0,
10343,Aaron Loup,P,58.2,0.4,1.4,0,Alden
14542,Carlos Estevez,P,57.0,0.4,1.4,0,
12049,Kyle Hendricks,P,84.1,0.4,1.0,0,Benji
18331,James Kaprielian,P,134.0,0.3,0.4,0,
20206,Mike Baumann,P,34.1,0.3,1.8,0,
17496,Diego Castillo,P,54.1,0.3,1.1,0,
15915,Victor Arano,P,42.0,0.3,1.4,0,
19874,Alex Faedo,P,53.2,0.3,1.1,0,
16269,John Means,P,8.0,0.3,7.5,0,Graham
22361,Colin Holderman,P,28.1,0.3,2.1,0,
20517,Nick Sandlin,P,44.0,0.3,1.4,0,
15552,Chad Green,P,15.0,0.3,4.0,0,Reuben
19541,Jimmy Lambert,P,47.0,0.3,1.3,0,
27646,Luis Ortiz,P,16.0,0.3,3.8,0,
14361,Ty Blach,P,44.1,0.3,1.4,0,
17369,Brett Martin,P,50.0,0.3,1.2,0,
19995,Joel Kuhnel,P,58.0,0.3,1.0,0,
16258,Aaron Bummer,P,26.2,0.3,2.3,0,Reuben
26253,Ryne Nelson,P,18.1,0.3,3.3,0,
13799,Matt Strahm,P,44.2,0.3,1.4,0,
5365,Manny Banuelos,P,41.0,0.3,1.5,0,
10591,Scott Alexander,P,17.1,0.3,3.5,0,
21690,Edward Cabrera,P,71.2,0.3,0.8,0,
13435,Pierce Johnson,P,14.1,0.3,4.3,0,Alden
19618,Jordan Hicks,P,61.1,0.3,1.0,0,
20353,Steven Wilson,P,53.0,0.3,1.1,0,
21453,Konnor Pilkington,P,58.0,0.3,1.0,0,
27681,Ken Waldichuk,P,34.2,0.3,1.8,0,
9111,Brad Hand,P,45.0,0.3,1.3,0,
19343,A.J. Puk,P,66.1,0.3,0.9,0,
1581,Sean Doolittle,P,5.1,0.3,11.8,0,
7048,Fernando Cruz,P,14.2,0.3,4.2,0,
19716,Dustin May,P,30.0,0.3,2.0,0,
16990,Tanner Banks,P,53.0,0.3,1.1,0,
15551,Mark Leiter,P,67.2,0.3,0.9,0,
17610,Tanner Rainey,P,30.0,0.3,2.0,0,
9784,Garrett Richards,P,42.2,0.3,1.4,0,
17117,Austin Davis,P,56.0,0.2,0.7,0,
20039,Adrian Morejon,P,34.0,0.2,1.2,0,
15043,Lou Trivino,P,53.2,0.2,0.8,0,Sid
13594,Robert Stephenson,P,58.0,0.2,0.7,0,
19178,Tommy Nance,P,43.2,0.2,0.9,0,
12918,Archie Bradley,P,18.2,0.2,2.2,0,
16094,Zach Thompson,P,121.2,0.2,0.3,0,
11490,Aaron Sanchez,P,60.0,0.2,0.7,0,
21298,Andre Jackson,P,9.2,0.2,4.3,0,
20541,Phoenix Sanders,P,14.2,0.2,2.8,0,
21846,Cole Ragans,P,40.0,0.2,1.0,0,
20010,Wyatt Mills,P,29.1,0.2,1.4,0,
16631,Jeff Brigham,P,24.0,0.2,1.7,0,
20430,Rony Garcia,P,51.0,0.2,0.8,0,
27691,Louie Varland,P,26.0,0.2,1.5,0,
17432,Jeff Hoffman,P,44.2,0.2,0.9,0,
4301,Justin Wilson,P,3.2,0.2,12.5,0,
19309,Trevor Richards,P,64.0,0.2,0.6,0,
17186,Dinelson Lamet,P,32.1,0.2,1.2,0,
13713,Kyle Barraclough,P,9.0,0.2,4.4,0,
12447,Seth Lugo,P,65.0,0.2,0.6,0,
16401,Yonny Chirinos,P,7.0,0.2,5.7,0,
10430,Mychal Givens,P,61.1,0.2,0.7,0,
12804,Matt Wisler,P,44.0,0.2,0.9,0,
23301,Janson Junk,P,8.1,0.2,4.9,0,
22175,Max Kranick,P,5.0,0.2,8.0,0,
19926,Tony Santillan,P,19.2,0.2,2.1,0,
19647,Matt Foster,P,45.0,0.2,0.9,0,
10603,Chris Sale,P,5.2,0.2,7.7,0,Nick
21052,Luis Gil,P,4.0,0.2,10.0,0,
21620,Jake Cousins,P,13.1,0.2,3.1,0,
14332,Joel Payamps,P,55.2,0.2,0.7,0,
20526,Denyi Reyes,P,7.2,0.2,5.6,0,
13607,Carl Edwards Jr.,P,62.0,0.1,0.3,0,
21183,Humberto Castellanos,P,44.1,0.1,0.5,0,
15369,Kevin Herget,P,7.0,0.1,2.9,0,
21481,Sean Hjelle,P,25.0,0.1,0.8,0,
13182,Kyle Crick,P,15.2,0.1,1.3,0,
14374,Tyler Glasnow,P,6.2,0.1,3.2,0,
24975,Cooper Criswell,P,3.1,0.1,6.5,0,
18555,Logan Allen,P,7.2,0.1,2.8,0,
14966,Reyes Moronta,P,37.2,0.1,0.5,0,
20060,Jake Fishman,P,11.0,0.1,1.8,0,
4264,Mark Melancon,P,56.0,0.1,0.4,0,Alden
22925,Joan Adon,P,64.2,0.1,0.3,0,
19940,Jhon Romero,P,5.0,0.1,4.0,0,
16980,Daniel Mengden,P,7.0,0.1,2.9,0,
26079,Beau Brieske,P,81.2,0.1,0.2,0,
10291,Ryan Tepera,P,57.1,0.1,0.4,0,
17170,Gabe Speier,P,19.1,0.1,1.0,0,
25388,Cody Morris,P,23.2,0.1,0.9,0,
16440,James Norwood,P,17.1,0.1,1.2,0,
20298,Jhonathan Diaz,P,15.1,0.1,1.3,0,
13190,Jordan Weems,P,39.2,0.1,0.5,0,
15440,Matthew Boyd,P,13.1,0.1,1.5,0,
6399,Jose Cisnero,P,25.0,0.1,0.8,0,
16703,Julian Merryweather,P,26.2,0.1,0.8,0,
21324,Parker Mushinski,P,7.1,0.1,2.8,0,
12863,Matt Barnes,P,39.2,0.1,0.5,0,Graham
20080,Mauricio Llovera,P,16.1,0.1,1.2,0,
22264,Shane Baz,P,27.0,0.1,0.7,0,Reuben
16942,Luis Ortiz,P,8.2,0.1,2.4,0,
21420,Yerry De Los Santos,P,25.2,0.1,0.8,0,
20492,Casey Mize,P,10.0,0.1,2.0,0,Jesse
25918,Zack Thompson,P,34.2,0.1,0.6,0,
15291,Steven Brault,P,9.0,0.1,2.2,0,
13652,Tayler Scott,P,12.0,0.1,1.7,0,
14444,Hyun-Jin Ryu,P,27.0,0.1,0.7,0,Nick
3184,David Price,P,40.1,0.1,0.5,0,
6398,Trevor May,P,25.0,0.1,0.8,0,
14823,Mark Appel,P,10.1,0.1,2.0,0,
24606,Josh Winder,P,67.0,0.1,0.3,0,
15594,Nick Wittgren,P,29.0,0.1,0.7,0,
23191,Michael Plassmeyer,P,7.1,0.1,2.8,0,
1246,Matt Bush,P,59.2,0.1,0.3,0,
18356,Jaime Barria,P,79.1,0.1,0.3,0,
20638,Luis Castillo,P,3.2,0.1,6.2,0,
10341,Juan Minaya,P,9.2,0.1,2.2,0,
19805,Daniel Castano,P,35.2,0.1,0.6,0,
17237,Austin Brice,P,6.2,0.1,3.2,0,
22036,Angel Rondon,P,5.0,0.1,4.0,0,
15042,Tim Mayza,P,48.2,0.1,0.4,0,
22461,Logan Gillaspie,P,17.1,0.1,1.2,0,
18519,Phil Bickford,P,61.0,0.1,0.3,0,
17583,Marcos Diplan,P,5.2,0.1,3.8,0,
18323,Josh Sborz,P,22.1,0.1,0.9,0,
15684,Miguel Castro,P,29.0,0.1,0.7,0,
10732,Drew Hutchison,P,105.1,0.1,0.2,0,
15094,Rob Zastryzny,P,4.0,0.1,5.0,0,
27473,Cade Cavalli,P,4.1,0.1,4.9,0,
6895,Chase Anderson,P,24.0,0.1,0.8,0,
21319,Bryce Montes de Oca,P,3.1,0.1,6.5,0,
21850,Mason Thompson,P,24.2,0.1,0.8,0,
19868,Drew Carlton,P,8.2,0.1,2.4,0,
16377,Ryan Castellani,P,2.2,0.1,9.1,0,
18335,Josh Staumont,P,37.2,0.1,0.5,0,
15467,Marco Gonzales,P,183.0,0.1,0.1,0,Alden
20667,Cristofer Ogando,P,4.1,0.0,0.0,0,
20582,Anderson Severino,P,7.1,0.0,0.0,0,
14646,Rowan Wick,P,64.0,0.0,0.0,0,Sid
7432,Jay Jackson,P,1.1,0.0,0.0,0,
16929,Touki Toussaint,P,25.1,0.0,0.0,0,
22176,Easton McGee,P,3.0,0.0,0.0,0,
19357,Cody Sedlock,P,3.0,0.0,0.0,0,
19454,Michael Rucker,P,54.2,0.0,0.0,0,
18421,Tyler Cyr,P,13.1,0.0,0.0,0,
15444,Zack Weiss,P,13.1,0.0,0.0,0,
3321,Darren O'Day,P,21.2,0.0,0.0,0,
17381,Matt Gage,P,13.0,0.0,0.0,0,
20572,Kody Clemens,P,7.0,0.0,0.0,0,
18815,Miguel Diaz,P,3.2,0.0,0.0,0,
21955,Yerry Rodriguez,P,1.0,0.0,0.0,0,
19535,Ryan Hendrix,P,8.1,0.0,0.0,0,
20227,Jake Walsh,P,2.2,0.0,0.0,0,
12198,Jake Hager,P,2.1,0.0,0.0,0,
20100,Michel Baez,P,2.0,0.0,0.0,0,
19266,Taylor Widener,P,17.1,0.0,0.0,0,
23796,Ryan Weathers,P,3.2,0.0,0.0,0,
22092,Kyle Tyler,P,4.0,0.0,0.0,0,
15605,Phillips Valdez,P,16.1,0.0,0.0,0,
12910,Ken Giles,P,4.1,0.0,0.0,0,
25078,Cam Alldred,P,1.0,0.0,0.0,0,
15145,Justin Topa,P,7.1,0.0,0.0,0,
17092,Domingo Acevedo,P,67.2,0.0,0.0,0,
19191,Robert Dugger,P,16.0,0.0,0.0,0,
25376,Nick Mears,P,2.0,0.0,0.0,0,
13293,Danny Coulombe,P,12.1,0.0,0.0,0,
15106,Collin Wiles,P,9.2,0.0,0.0,0,
20802,Aneurys Zabala,P,2.2,0.0,0.0,0,
21541,Reiss Knehr,P,13.2,0.0,0.0,0,
