19611,Vladimir Guerrero Jr.,1B,706,2.8,2.8,-0.4,Nick
16426,Thairo Estrada,SS,541,2.7,3.5,-0.5,
16426,Thairo Estrada,SS,541,2.7,3.5,-0.5,
19290,Randy Arozarena,OF,645,2.7,2.9,-0.7,Benji
19290,Randy Arozarena,OF,645,2.7,2.9,-0.7,Benji
24679,Brendan Donovan,DH,468,2.7,4.0,0.0,
16997,Gleyber Torres,2B,572,2.7,3.3,-0.5,Graham
16997,Gleyber Torres,SS,572,2.7,3.3,-0.5,Graham
16997,Gleyber Torres,2B,572,2.7,3.3,-0.5,Graham
16997,Gleyber Torres,SS,572,2.7,3.3,-0.5,Graham
21454,Lars Nootbaar,OF,347,2.7,5.4,0.4,
21454,Lars Nootbaar,OF,347,2.7,5.4,0.4,
19734,Josh Rojas,2B,510,2.7,3.7,0.5,
19734,Josh Rojas,OF,510,2.7,3.7,0.5,
19734,Josh Rojas,SS,510,2.7,3.7,0.5,
19734,Josh Rojas,2B,510,2.7,3.7,0.5,
19734,Josh Rojas,OF,510,2.7,3.7,0.5,
19734,Josh Rojas,SS,510,2.7,3.7,0.5,
16478,Kyle Schwarber,OF,669,2.7,2.8,0.4,Alden
16478,Kyle Schwarber,OF,669,2.7,2.8,0.4,Alden
18795,Ramon Urias,2B,445,2.6,4.1,-0.9,
18795,Ramon Urias,SS,445,2.6,4.1,-0.9,
18795,Ramon Urias,2B,445,2.6,4.1,-0.9,
18795,Ramon Urias,SS,445,2.6,4.1,-0.9,
16535,Danny Jansen,C,248,2.6,7.3,0.7,Jesse
16535,Danny Jansen,C,248,2.6,7.3,0.7,Jesse
20454,Jazz Chisholm Jr.,2B,241,2.6,7.6,1.1,Benji
20454,Jazz Chisholm Jr.,SS,241,2.6,7.6,1.1,Benji
20454,Jazz Chisholm Jr.,2B,241,2.6,7.6,1.1,Benji
20454,Jazz Chisholm Jr.,SS,241,2.6,7.6,1.1,Benji
10815,Jurickson Profar,1B,658,2.6,2.8,-1.2,
10815,Jurickson Profar,OF,658,2.6,2.8,-1.2,
10815,Jurickson Profar,1B,658,2.6,2.8,-1.2,
10815,Jurickson Profar,OF,658,2.6,2.8,-1.2,
9952,Trayce Thompson,DH,255,2.6,7.1,1.3,
15464,Hunter Renfroe,OF,522,2.5,3.4,-0.2,
15464,Hunter Renfroe,OF,522,2.5,3.4,-0.2,
14551,Anthony Santander,OF,647,2.5,2.7,-0.1,
14551,Anthony Santander,OF,647,2.5,2.7,-0.1,
12532,Kolten Wong,2B,497,2.5,3.5,0.4,Alden
12532,Kolten Wong,2B,497,2.5,3.5,0.4,Alden
17982,Ty France,1B,613,2.5,2.9,-0.3,Alden
17982,Ty France,2B,613,2.5,2.9,-0.3,Alden
17982,Ty France,1B,613,2.5,2.9,-0.3,Alden
17982,Ty France,2B,613,2.5,2.9,-0.3,Alden
20503,William Contreras,C,376,2.4,4.5,0.2,
20503,William Contreras,C,376,2.4,4.5,0.2,
20126,Dylan Carlson,OF,488,2.4,3.4,-0.4,Sid
20126,Dylan Carlson,OF,488,2.4,3.4,-0.4,Sid
13066,Teoscar Hernandez,OF,535,2.4,3.1,-0.1,Nick
13066,Teoscar Hernandez,OF,535,2.4,3.1,-0.1,Nick
3473,Anthony Rizzo,1B,548,2.4,3.1,-0.1,Graham
3473,Anthony Rizzo,1B,548,2.4,3.1,-0.1,Graham
20036,Isaac Paredes,DH,381,2.4,4.4,-0.4,
5235,Justin Turner,3B,532,2.4,3.2,-0.5,Alden
5235,Justin Turner,3B,532,2.4,3.2,-0.5,Alden
13301,Max Muncy,1B,565,2.4,3.0,-0.6,Reuben
13301,Max Muncy,2B,565,2.4,3.0,-0.6,Reuben
13301,Max Muncy,1B,565,2.4,3.0,-0.6,Reuben
13301,Max Muncy,2B,565,2.4,3.0,-0.6,Reuben
18564,Trent Grisham,OF,524,2.4,3.2,-1.2,Sid
18564,Trent Grisham,OF,524,2.4,3.2,-1.2,Sid
15518,Amed Rosario,OF,670,2.4,2.5,-1.2,Benji
15518,Amed Rosario,SS,670,2.4,2.5,-1.2,Benji
15518,Amed Rosario,OF,670,2.4,2.5,-1.2,Benji
15518,Amed Rosario,SS,670,2.4,2.5,-1.2,Benji
12564,Trevor Story,SS,396,2.4,4.2,-0.4,Nick
12564,Trevor Story,SS,396,2.4,4.2,-0.4,Nick
10681,Gio Urshela,3B,551,2.4,3.0,-1.4,Graham
10681,Gio Urshela,SS,551,2.4,3.0,-1.4,Graham
10681,Gio Urshela,3B,551,2.4,3.0,-1.4,Graham
10681,Gio Urshela,SS,551,2.4,3.0,-1.4,Graham
11579,Bryce Harper,OF,426,2.4,3.9,0.7,Reuben
11579,Bryce Harper,OF,426,2.4,3.9,0.7,Reuben
21622,Jake McCarthy,OF,354,2.3,4.5,1.3,
21622,Jake McCarthy,OF,354,2.3,4.5,1.3,
12037,Jon Berti,2B,404,2.3,4.0,0.3,
12037,Jon Berti,3B,404,2.3,4.0,0.3,
12037,Jon Berti,2B,404,2.3,4.0,0.3,
12037,Jon Berti,3B,404,2.3,4.0,0.3,
6153,Eduardo Escobar,1B,542,2.3,3.0,-0.4,Benji
6153,Eduardo Escobar,2B,542,2.3,3.0,-0.4,Benji
6153,Eduardo Escobar,3B,542,2.3,3.0,-0.4,Benji
6153,Eduardo Escobar,1B,542,2.3,3.0,-0.4,Benji
6153,Eduardo Escobar,2B,542,2.3,3.0,-0.4,Benji
6153,Eduardo Escobar,3B,542,2.3,3.0,-0.4,Benji
23667,Wander Franco,SS,344,2.3,4.7,0.6,Graham
23667,Wander Franco,SS,344,2.3,4.7,0.6,Graham
25764,Bobby Witt Jr.,DH,632,2.3,2.5,-0.3,
19997,Santiago Espinal,3B,491,2.3,3.3,-1.6,
19997,Santiago Espinal,3B,491,2.3,3.3,-1.6,
16622,Luis Urias,2B,472,2.3,3.4,-0.6,Graham
16622,Luis Urias,3B,472,2.3,3.4,-0.6,Graham
16622,Luis Urias,SS,472,2.3,3.4,-0.6,Graham
16622,Luis Urias,2B,472,2.3,3.4,-0.6,Graham
16622,Luis Urias,3B,472,2.3,3.4,-0.6,Graham
16622,Luis Urias,SS,472,2.3,3.4,-0.6,Graham
8090,Matt Carpenter,2B,154,2.3,10.5,1.5,
8090,Matt Carpenter,2B,154,2.3,10.5,1.5,
11477,Christian Yelich,OF,671,2.3,2.4,-0.1,Jesse
11477,Christian Yelich,OF,671,2.3,2.4,-0.1,Jesse
16472,Rhys Hoskins,1B,672,2.2,2.3,-0.7,Reuben
16472,Rhys Hoskins,1B,672,2.2,2.3,-0.7,Reuben
12325,Jace Peterson,1B,328,2.2,4.7,0.1,
12325,Jace Peterson,2B,328,2.2,4.7,0.1,
12325,Jace Peterson,OF,328,2.2,4.7,0.1,
12325,Jace Peterson,1B,328,2.2,4.7,0.1,
12325,Jace Peterson,2B,328,2.2,4.7,0.1,
12325,Jace Peterson,OF,328,2.2,4.7,0.1,
14854,Mike Yastrzemski,OF,558,2.2,2.8,-1.0,Sid
14854,Mike Yastrzemski,OF,558,2.2,2.8,-1.0,Sid
18042,Dylan Moore,2B,255,2.1,5.8,0.6,
18042,Dylan Moore,OF,255,2.1,5.8,0.6,
18042,Dylan Moore,2B,255,2.1,5.8,0.6,
18042,Dylan Moore,OF,255,2.1,5.8,0.6,
16153,Austin Slater,OF,325,2.1,4.5,0.8,
16153,Austin Slater,OF,325,2.1,4.5,0.8,
13675,Tyrone Taylor,OF,405,2.1,3.6,-0.7,
13675,Tyrone Taylor,OF,405,2.1,3.6,-0.7,
20043,Luis Robert,OF,401,2.1,3.7,0.4,Jesse
20043,Luis Robert,OF,401,2.1,3.7,0.4,Jesse
11899,Joc Pederson,OF,433,2.1,3.4,1.2,Graham
11899,Joc Pederson,OF,433,2.1,3.4,1.2,Graham
18401,Ronald Acuna Jr.,OF,533,2.1,2.8,0.5,Benji
18401,Ronald Acuna Jr.,OF,533,2.1,2.8,0.5,Benji
17620,Myles Straw,OF,596,2.0,2.3,-2.4,Jesse
17620,Myles Straw,OF,596,2.0,2.3,-2.4,Jesse
5343,Brandon Crawford,SS,458,2.0,3.1,-1.5,Reuben
5343,Brandon Crawford,SS,458,2.0,3.1,-1.5,Reuben
30116,Seiya Suzuki,DH,446,2.0,3.1,-0.4,Graham
15172,Tim Anderson,SS,351,2.0,4.0,0.1,Nick
15172,Tim Anderson,SS,351,2.0,4.0,0.1,Nick
15491,J.P. Crawford,SS,603,2.0,2.3,-1.5,Sid
15491,J.P. Crawford,SS,603,2.0,2.3,-1.5,Sid
12144,Max Kepler,OF,446,2.0,3.1,-1.2,Benji
12144,Max Kepler,OF,446,2.0,3.1,-1.2,Benji
19599,Chas McCormick,OF,407,2.0,3.4,-0.6,
19599,Chas McCormick,OF,407,2.0,3.4,-0.6,
12979,Javier Baez,2B,590,2.0,2.4,-1.7,Alden
12979,Javier Baez,SS,590,2.0,2.4,-1.7,Alden
12979,Javier Baez,2B,590,2.0,2.4,-1.7,Alden
12979,Javier Baez,SS,590,2.0,2.4,-1.7,Alden
17452,Jose Siri,OF,325,2.0,4.3,-0.6,
17452,Jose Siri,OF,325,2.0,4.3,-0.6,
13145,Josh Bell,1B,647,2.0,2.2,-1.1,Sid
13145,Josh Bell,1B,647,2.0,2.2,-1.1,Sid
13757,Chris Taylor,2B,454,1.9,2.9,-0.8,Benji
13757,Chris Taylor,OF,454,1.9,2.9,-0.8,Benji
13757,Chris Taylor,SS,454,1.9,2.9,-0.8,Benji
13757,Chris Taylor,2B,454,1.9,2.9,-0.8,Benji
13757,Chris Taylor,OF,454,1.9,2.9,-0.8,Benji
13757,Chris Taylor,SS,454,1.9,2.9,-0.8,Benji
18887,Seby Zavala,C,205,1.9,6.5,-0.4,
18887,Seby Zavala,C,205,1.9,6.5,-0.4,
10028,Christian Bethancourt,DH,333,1.9,4.0,-1.0,
13152,Jorge Polanco,2B,445,1.8,2.8,0.0,Sid
13152,Jorge Polanco,SS,445,1.8,2.8,0.0,Sid
13152,Jorge Polanco,2B,445,1.8,2.8,0.0,Sid
13152,Jorge Polanco,SS,445,1.8,2.8,0.0,Sid
18171,Seth Brown,OF,555,1.8,2.3,0.1,
18171,Seth Brown,OF,555,1.8,2.3,0.1,
1177,Albert Pujols,1B,351,1.8,3.6,-0.1,
1177,Albert Pujols,1B,351,1.8,3.6,-0.1,
22244,Jack Suwinski,DH,372,1.8,3.4,-0.8,
17484,Eloy Jimenez,OF,327,1.7,3.6,0.5,Alden
17484,Eloy Jimenez,OF,327,1.7,3.6,0.5,Alden
5933,Jean Segura,2B,387,1.7,3.1,-1.1,
5933,Jean Segura,2B,387,1.7,3.1,-1.1,
19610,Keibert Ruiz,C,433,1.7,2.7,-1.6,Jesse
19610,Keibert Ruiz,C,433,1.7,2.7,-1.6,Jesse
2136,David Peralta,OF,490,1.7,2.4,-1.0,
2136,David Peralta,OF,490,1.7,2.4,-1.0,
15998,Cody Bellinger,OF,550,1.7,2.2,-1.5,Benji
15998,Cody Bellinger,OF,550,1.7,2.2,-1.5,Benji
17907,Brendan Rodgers,2B,581,1.7,2.0,-2.3,Nick
17907,Brendan Rodgers,SS,581,1.7,2.0,-2.3,Nick
17907,Brendan Rodgers,2B,581,1.7,2.0,-2.3,Nick
17907,Brendan Rodgers,SS,581,1.7,2.0,-2.3,Nick
18839,Josh Naylor,1B,498,1.7,2.4,-1.0,
18839,Josh Naylor,OF,498,1.7,2.4,-1.0,
18839,Josh Naylor,1B,498,1.7,2.4,-1.0,
18839,Josh Naylor,OF,498,1.7,2.4,-1.0,
20970,Oscar Gonzalez,DH,382,1.7,3.1,-0.3,
5517,Kyle Higashioka,C,248,1.7,4.8,-1.1,Reuben
5517,Kyle Higashioka,C,248,1.7,4.8,-1.1,Reuben
15674,Reese McGuire,C,274,1.6,4.1,-1.4,
15674,Reese McGuire,C,274,1.6,4.1,-1.4,
19858,Luis Rengifo,SS,511,1.6,2.2,-0.9,
19858,Luis Rengifo,SS,511,1.6,2.2,-0.9,
9774,Christian Vazquez,C,426,1.6,2.6,-3.1,Nick
9774,Christian Vazquez,C,426,1.6,2.6,-3.1,Nick
5038,Josh Donaldson,3B,546,1.6,2.1,-2.5,Reuben
5038,Josh Donaldson,3B,546,1.6,2.1,-2.5,Reuben
20202,Brandon Marsh,OF,461,1.6,2.4,-1.2,
20202,Brandon Marsh,OF,461,1.6,2.4,-1.2,
21897,Christopher Morel,DH,425,1.6,2.6,-0.3,
18373,Ryan Mountcastle,1B,609,1.6,1.8,-1.0,Nick
18373,Ryan Mountcastle,OF,609,1.6,1.8,-1.0,Nick
18373,Ryan Mountcastle,1B,609,1.6,1.8,-1.0,Nick
18373,Ryan Mountcastle,OF,609,1.6,1.8,-1.0,Nick
17988,Tyler Stephenson,1B,183,1.5,5.7,0.4,Reuben
17988,Tyler Stephenson,C,183,1.5,5.7,0.4,Reuben
17988,Tyler Stephenson,1B,183,1.5,5.7,0.4,Reuben
17988,Tyler Stephenson,C,183,1.5,5.7,0.4,Reuben
19363,Austin Hays,OF,582,1.5,1.8,-1.0,
19363,Austin Hays,OF,582,1.5,1.8,-1.0,
11489,Michael A. Taylor,OF,456,1.5,2.3,-1.6,
11489,Michael A. Taylor,OF,456,1.5,2.3,-1.6,
21707,Oswaldo Cabrera,DH,171,1.5,6.1,-0.1,
16337,Nick Gordon,2B,443,1.5,2.4,-0.7,Benji
16337,Nick Gordon,OF,443,1.5,2.4,-0.7,Benji
16337,Nick Gordon,2B,443,1.5,2.4,-0.7,Benji
16337,Nick Gordon,OF,443,1.5,2.4,-0.7,Benji
18054,Sam Haggerty,OF,201,1.5,5.2,0.2,
18054,Sam Haggerty,OF,201,1.5,5.2,0.2,
11281,Whit Merrifield,2B,550,1.5,1.9,-1.6,Nick
11281,Whit Merrifield,OF,550,1.5,1.9,-1.6,Nick
11281,Whit Merrifield,2B,550,1.5,1.9,-1.6,Nick
11281,Whit Merrifield,OF,550,1.5,1.9,-1.6,Nick
14366,Joey Meneses,DH,240,1.5,4.4,0.4,
14712,Manuel Margot,OF,363,1.5,2.9,-0.2,
14712,Manuel Margot,OF,363,1.5,2.9,-0.2,
27676,Vinnie Pasquantino,DH,298,1.5,3.5,0.1,
21618,Alec Bohm,3B,631,1.5,1.7,-1.9,
21618,Alec Bohm,3B,631,1.5,1.7,-1.9,
14130,Daniel Vogelbach,1B,461,1.5,2.3,-0.3,
14130,Daniel Vogelbach,1B,461,1.5,2.3,-0.3,
18030,Harrison Bader,OF,313,1.5,3.4,-0.4,Sid
18030,Harrison Bader,OF,313,1.5,3.4,-0.4,Sid
14894,Tony Kemp,2B,558,1.5,1.9,-1.1,Reuben
14894,Tony Kemp,OF,558,1.5,1.9,-1.1,Reuben
14894,Tony Kemp,2B,558,1.5,1.9,-1.1,Reuben
14894,Tony Kemp,OF,558,1.5,1.9,-1.1,Reuben
11265,Jonathan Schoop,1B,510,1.5,2.1,-3.8,Benji
11265,Jonathan Schoop,2B,510,1.5,2.1,-3.8,Benji
11265,Jonathan Schoop,1B,510,1.5,2.1,-3.8,Benji
11265,Jonathan Schoop,2B,510,1.5,2.1,-3.8,Benji
5827,Wilmer Flores,1B,602,1.5,1.7,-1.6,
5827,Wilmer Flores,2B,602,1.5,1.7,-1.6,
5827,Wilmer Flores,3B,602,1.5,1.7,-1.6,
5827,Wilmer Flores,1B,602,1.5,1.7,-1.6,
5827,Wilmer Flores,2B,602,1.5,1.7,-1.6,
5827,Wilmer Flores,3B,602,1.5,1.7,-1.6,
5297,Aaron Hicks,OF,453,1.4,2.2,-1.1,Graham
5297,Aaron Hicks,OF,453,1.4,2.2,-1.1,Graham
