"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Nestor Cortes","NYY","6","3","0","14","14","79.0","9.68","2.16","1.14",".250","86.2%","33.5%","10.0%","91.4","2.51","","3.37","3.60","1.8","17874"
"Taijuan Walker","NYM","6","2","0","13","13","72.2","6.44","2.60","0.37",".281","76.7%","48.9%","4.6%","94.1","2.72","","3.08","3.88","1.7","11836"
"Merrill Kelly","ARI","6","5","0","15","15","84.0","7.61","3.21","0.54",".303","72.8%","44.0%","5.8%","92.5","3.64","","3.30","4.05","1.7","11156"
"Tyler Anderson","LAD","8","1","0","14","12","78.0","7.73","1.50","0.92",".273","76.2%","36.3%","8.1%","90.7","3.23","","3.42","3.98","1.6","12880"
"Cristian Javier","HOU","5","3","0","14","10","62.2","11.63","3.45","0.57",".270","79.5%","23.9%","4.8%","93.7","2.73","","2.74","3.89","1.6","17606"
"Logan Gilbert","SEA","9","3","0","16","16","94.2","8.75","2.47","0.95",".277","82.1%","36.5%","9.8%","96.0","2.66","","3.46","3.69","1.6","22250"
"Patrick Sandoval","LAA","3","2","0","12","12","65.0","9.00","4.15","0.42",".303","79.5%","47.3%","4.8%","93.3","2.63","","3.19","4.03","1.6","19447"
"Adam Wainwright","STL","6","5","0","15","15","91.0","7.52","2.57","0.69",".308","79.1%","45.9%","8.4%","88.5","3.07","","3.36","3.72","1.6","2233"
"Spencer Strider","ATL","3","2","0","17","6","53.2","13.25","3.69","0.50",".292","71.2%","39.7%","6.7%","98.1","3.02","","2.18","2.70","1.5","27498"
"Pablo Lopez","MIA","5","4","0","15","15","87.2","9.03","2.46","1.03",".266","78.3%","45.8%","12.7%","92.6","2.98","","3.48","3.34","1.5","17085"
"Jon Gray","TEX","4","3","0","13","13","71.2","9.54","3.14","0.75",".286","70.9%","43.3%","9.4%","95.8","3.89","","3.25","3.49","1.5","14916"
"Tony Gonsolin","LAD","9","0","0","14","14","74.0","8.39","2.80","0.73",".188","90.3%","43.0%","8.1%","93.3","1.58","","3.36","3.79","1.4","19388"
"Luis Castillo","CIN","3","4","0","10","10","57.0","9.47","3.32","0.63",".272","71.0%","48.3%","8.3%","96.7","3.32","","3.18","3.52","1.4","15689"
"Freddy Peralta","MIL","3","2","0","8","8","38.2","11.64","3.03","0.23",".327","63.0%","46.5%","3.3%","93.0","4.42","","2.10","2.92","1.4","18679"
"Chad Kuhl","COL","5","5","0","14","14","77.1","6.63","3.38","0.81",".279","75.7%","38.1%","7.4%","93.4","3.49","","3.94","4.59","1.4","14975"
"Justin Steele","CHC","3","5","0","15","15","69.2","8.66","4.13","0.65",".324","66.7%","51.0%","9.1%","92.6","4.39","","3.50","3.74","1.4","17312"
"Michael King","NYY","5","1","1","26","0","41.2","12.10","2.81","0.65",".281","78.8%","46.7%","11.1%","96.4","2.38","","2.30","2.33","1.4","19853"
"Sonny Gray","MIN","4","1","0","10","10","49.2","8.88","1.99","0.72",".254","82.5%","45.5%","8.0%","92.1","2.17","","2.85","3.30","1.4","12768"
"Emmanuel Clase","CLE","2","2","18","35","0","33.1","9.72","1.08","0.27",".247","73.2%","59.5%","6.7%","","1.35","","1.70","1.98","1.3","21032"
"Kyle Gibson","PHI","4","3","0","15","15","80.1","7.62","2.58","1.01",".297","69.3%","48.9%","12.7%","92.1","4.48","","3.88","3.74","1.3","10123"
"Clay Holmes","NYY","4","0","14","35","0","36.2","9.33","1.23","0.00",".239","90.0%","82.4%","0.0%","97.8","0.49","","1.69","1.98","1.3","13649"
"Corey Kluber","TBR","3","4","0","14","14","73.0","8.14","1.36","1.11",".286","75.6%","36.9%","9.8%","89.2","3.45","","3.56","3.84","1.3","2429"
"Sean Manaea","SDP","3","3","0","14","14","85.0","9.42","3.28","1.16",".257","71.1%","38.9%","11.7%","","3.92","","3.79","3.76","1.3","15873"
"Jose Quintana","PIT","1","4","0","15","15","76.0","7.93","2.96","0.83",".299","75.1%","42.3%","9.2%","91.1","3.43","","3.57","3.86","1.3","11423"
"A.J. Minter","ATL","4","1","1","35","0","33.0","12.00","1.36","0.27",".282","75.2%","36.6%","2.9%","96.7","1.64","","1.48","2.62","1.3","18655"
"Jordan Lyles","BAL","4","7","0","15","15","85.2","7.35","2.94","1.16",".325","68.1%","42.3%","11.0%","92.1","4.94","","4.30","4.37","1.3","7593"
"Ryan Helsley","STL","3","1","6","25","0","30.2","13.21","2.93","0.29",".164","86.0%","41.8%","3.8%","99.1","0.88","","1.58","2.42","1.3","18138"
"Jordan Montgomery","NYY","3","1","0","15","15","85.1","6.75","1.48","0.95",".257","77.4%","48.2%","11.4%","92.5","3.27","","3.72","3.73","1.3","16511"
"Michael Kopech","CHW","2","5","0","14","14","68.0","8.34","4.10","0.66",".199","73.8%","29.7%","5.4%","95.4","2.78","","3.67","4.75","1.3","17282"
"Julio Urias","LAD","6","6","0","15","15","81.2","8.38","2.20","1.32",".242","79.2%","37.2%","11.7%","92.9","2.64","","3.93","3.90","1.3","14765"
"Josh Hader","MIL","0","1","24","26","0","24.2","14.96","2.55","0.73",".195","98.6%","34.9%","9.1%","","1.09","","1.69","1.97","1.3","14212"
"Max Scherzer","NYM","5","1","0","8","8","49.2","10.69","1.99","0.91",".272","81.8%","33.9%","9.1%","93.9","2.54","","2.95","3.29","1.2","3137"
"Carlos Carrasco","NYM","8","4","0","15","15","81.2","8.93","2.31","1.10",".336","70.3%","45.4%","12.3%","93.6","4.85","","3.71","3.60","1.2","6632"
"Jorge Lopez","BAL","3","3","13","32","0","37.0","9.49","3.41","0.00",".180","78.1%","64.0%","0.0%","97.7","0.73","","2.30","3.11","1.2","14527"
"MacKenzie Gore","SDP","4","3","0","12","11","59.1","9.86","4.25","0.61",".307","78.2%","40.0%","6.9%","95.0","3.34","","3.31","3.89","1.2","22201"
"Ross Stripling","TOR","4","2","1","18","10","57.2","7.18","1.87","0.62",".271","72.7%","50.0%","7.0%","91.9","3.12","","3.04","3.61","1.2","13273"
"Antonio Senzatela","COL","3","4","0","12","12","58.0","5.12","2.17","0.62",".399","71.1%","44.3%","6.9%","94.3","4.66","","3.65","4.24","1.2","15488"
"Paul Blackburn","OAK","6","3","0","15","15","80.2","6.92","2.34","0.78",".283","79.6%","49.6%","11.1%","91.8","3.12","","3.60","3.63","1.2","14739"
"Zac Gallen","ARI","4","2","0","14","14","76.0","8.64","2.49","0.95",".251","74.6%","45.5%","10.4%","94.0","3.32","","3.74","3.88","1.2","19291"
"Luis Severino","NYY","4","3","0","14","14","78.0","10.50","2.65","1.27",".258","79.3%","41.5%","13.6%","96.2","3.35","","3.65","3.36","1.2","15890"
"Kyle Freeland","COL","4","5","0","15","15","85.2","6.09","2.73","0.95",".303","70.8%","40.8%","9.0%","90.6","4.31","","4.35","4.72","1.2","16256"
"Edwin Diaz","NYM","2","1","16","31","0","30.1","17.51","3.26","0.89",".438","91.2%","43.1%","20.0%","99.0","2.08","","1.69","1.15","1.2","14710"
"JT Brubaker","PIT","2","7","0","16","16","82.0","9.00","3.62","0.99",".313","67.9%","42.9%","9.5%","93.1","4.28","","3.93","4.23","1.2","17578"
"Tyler Wells","BAL","6","4","0","15","15","69.2","5.56","2.07","1.16",".226","79.8%","36.4%","8.8%","93.9","3.23","","4.33","4.83","1.1","20000"
"Devin Williams","MIL","2","0","5","33","0","29.2","14.87","5.16","0.00",".283","78.8%","45.3%","0.0%","94.6","2.12","","1.63","2.33","1.1","15816"
"Robbie Ray","SEA","6","6","0","16","16","97.2","9.68","3.13","1.29",".263","76.8%","38.7%","12.6%","93.5","3.78","","4.02","3.85","1.1","11486"
"Zach Eflin","PHI","3","5","0","13","13","68.0","7.41","1.99","1.06",".287","66.4%","43.5%","10.3%","93.3","4.37","","3.83","4.01","1.1","13774"
"Noah Syndergaard","LAA","5","6","0","12","12","65.1","6.47","2.20","0.83",".275","69.8%","46.8%","8.2%","94.6","3.86","","3.74","4.21","1.1","11762"
"Clayton Kershaw","LAD","5","2","0","9","9","49.0","9.37","2.02","0.92",".295","81.3%","47.8%","11.1%","90.8","2.94","","3.09","3.13","1.1","2036"
"Chris Bassitt","NYM","6","5","0","15","15","89.2","9.54","2.61","1.30",".278","74.6%","46.1%","14.1%","93.2","4.01","","3.91","3.56","1.1","12304"
"Jeffrey Springs","TBR","3","2","0","18","10","60.0","9.75","1.95","1.20",".264","92.2%","41.6%","13.1%","91.8","2.25","","3.33","3.11","1.1","17677"
"Kenley Jansen","ATL","4","0","20","32","0","32.2","12.95","2.20","0.83",".282","63.4%","31.5%","8.3%","","3.58","","2.16","2.61","1.1","3096"
"Alex Wood","SFG","5","7","0","15","15","73.1","8.71","2.45","0.98",".340","66.8%","49.8%","13.6%","","5.03","","3.58","3.36","1.1","13781"
"Reynaldo Lopez","CHW","4","2","0","29","1","34.2","9.35","2.08","0.00",".337","61.0%","40.7%","0.0%","96.7","3.38","","1.81","3.23","1.1","16400"
"Brandon Woodruff","MIL","6","3","0","10","10","48.2","11.65","2.40","1.29",".305","64.3%","37.7%","13.0%","96.3","4.44","","3.32","3.10","1.1","16162"
"David Bednar","PIT","3","2","11","29","0","36.0","12.25","2.75","0.75",".278","79.3%","31.7%","8.3%","96.8","2.50","","2.47","2.88","1.0","19569"
"Seranthony Dominguez","PHI","4","1","2","29","0","27.2","11.39","2.28","0.33",".250","84.1%","50.8%","5.0%","97.5","1.63","","1.92","2.53","1.0","19249"
"Scott Effross","CHC","1","3","0","34","1","32.0","11.53","2.25","0.28",".329","60.7%","47.5%","4.0%","91.4","2.81","","1.71","2.46","1.0","18384"
"Michael Wacha","BOS","6","1","0","13","13","70.1","6.40","2.82","0.90",".240","80.9%","41.2%","9.1%","93.5","2.69","","3.97","4.30","1.0","14078"
"Garrett Whitlock","BOS","2","1","1","13","9","48.2","9.06","2.03","1.11",".288","73.5%","42.8%","11.1%","95.5","3.51","","3.44","3.49","1.0","20191"
"John Brebbia","SFG","3","1","0","35","1","32.1","8.91","2.51","0.00",".319","69.2%","37.6%","0.0%","94.4","2.78","","1.97","3.76","1.0","12777"
"Walker Buehler","LAD","6","3","0","12","12","65.0","8.03","2.35","1.11",".312","74.9%","48.0%","12.7%","95.4","4.02","","3.80","3.65","1.0","19374"
"Taylor Rogers","SDP","0","4","22","32","0","31.2","10.52","1.99","0.28",".247","65.4%","51.4%","4.2%","94.3","2.84","","2.42","3.14","1.0","13449"
"Keegan Thompson","CHC","7","3","0","17","9","67.1","8.42","2.81","0.94",".282","76.8%","42.6%","9.7%","94.2","3.34","","3.80","4.04","1.0","19795"
"J.P. Feyereisen","TBR","4","0","1","22","2","24.1","9.25","1.85","0.00",".125","91.7%","33.9%","0.0%","92.7","0.00","","1.67","3.57","1.0","16610"
"Zach Davies","ARI","2","4","0","15","15","80.0","6.98","2.93","1.13",".254","68.7%","43.2%","10.5%","","3.94","","4.24","4.38","1.0","13183"
"Rich Hill","BOS","4","4","0","14","14","66.0","7.50","2.59","1.09",".297","69.5%","38.2%","10.0%","88.6","4.09","","3.98","4.21","1.0","4806"
"Joe Ryan","MIN","6","3","0","11","11","59.0","8.08","2.59","1.07",".259","81.4%","29.9%","7.8%","91.9","3.20","","3.93","4.65","1.0","21390"
"Luis Garcia","HOU","6","5","0","14","14","76.1","9.43","2.48","1.53",".240","73.7%","36.7%","14.1%","94.3","3.54","","4.09","3.68","0.9","23735"
"Michael Lorenzen","LAA","6","5","0","12","12","68.0","6.88","3.71","0.66",".270","69.9%","52.5%","8.1%","95.1","4.24","","3.95","4.35","0.9","14843"
"Chris Paddack","MIN","1","2","0","5","5","22.1","8.06","0.81","0.00",".357","64.3%","44.1%","0.0%","93.5","4.03","","1.72","3.19","0.9","20099"
"Tyler Kinley","COL","1","1","0","25","0","24.0","10.13","2.25","0.00",".318","82.1%","39.4%","0.0%","95.7","0.75","","1.74","3.16","0.9","18297"
"Bailey Ober","MIN","1","2","0","7","7","33.2","7.75","1.87","0.53",".327","64.7%","24.8%","3.8%","91.9","4.01","","2.79","4.31","0.9","21224"
"Jason Adam","TBR","1","2","2","33","0","30.2","9.68","2.35","0.29",".191","79.6%","39.7%","3.1%","95.0","1.47","","2.36","3.49","0.9","11861"
"Dane Dunning","TEX","1","6","0","16","16","88.0","7.88","3.27","0.92",".303","74.7%","53.5%","12.5%","89.0","4.09","","4.02","3.91","0.9","19409"
"Erick Fedde","WSN","5","5","0","15","15","73.2","7.21","4.15","0.98",".294","72.8%","43.1%","9.6%","","4.40","","4.31","4.57","0.9","17425"
"Dennis Santana","TEX","3","3","1","31","0","29.1","6.44","1.84","0.00",".190","65.2%","49.4%","0.0%","98.0","1.53","","2.40","3.87","0.9","17878"
"John Schreiber","BOS","2","0","2","26","0","24.2","10.58","1.82","0.36",".196","90.4%","56.1%","5.9%","94.5","0.73","","2.02","2.52","0.9","20020"
"Ranger Suarez","PHI","6","5","0","15","15","79.0","7.29","3.76","1.03",".308","71.6%","55.1%","13.4%","93.5","4.33","","4.26","4.05","0.9","17277"
"Joe Mantiply","ARI","1","1","2","31","0","29.0","9.00","0.31","0.31",".299","89.8%","57.1%","5.6%","90.6","1.24","","1.87","2.35","0.9","14857"
"Adrian Houser","MIL","4","8","0","15","15","76.1","6.72","3.66","0.94",".308","62.9%","47.3%","11.1%","94.8","4.72","","4.20","4.24","0.8","12718"
"Mitch Keller","PIT","2","5","0","15","13","70.0","7.59","3.99","0.77",".330","68.2%","51.2%","9.0%","96.2","5.14","","4.04","4.35","0.8","17594"
"Alex Cobb","SFG","3","3","0","10","10","46.0","10.37","2.74","0.98",".370","55.0%","62.3%","17.9%","95.0","5.09","","3.20","2.69","0.8","6562"
"Daniel Hudson","LAD","2","3","5","25","0","24.1","11.10","1.85","0.37",".271","75.2%","53.4%","6.7%","97.1","2.22","","2.04","2.43","0.8","7146"
"Charlie Morton","ATL","4","3","0","15","15","80.0","10.24","3.38","1.24",".316","72.6%","37.5%","13.9%","95.2","4.73","","4.12","3.81","0.8","4676"
"Collin McHugh","ATL","1","1","0","25","0","31.0","11.03","1.74","0.87",".316","76.4%","34.2%","9.1%","91.1","3.19","","2.50","2.83","0.8","7531"
"Luis Garcia","SDP","4","4","0","31","0","29.2","9.71","2.43","0.30",".357","63.1%","56.0%","5.3%","100.3","3.64","","2.40","2.92","0.8","6984"
"Brock Burke","TEX","4","1","0","22","0","36.2","9.82","2.45","0.49",".278","87.7%","38.2%","5.3%","95.3","1.23","","2.46","3.29","0.8","17968"
"Anthony Bass","MIA","1","3","0","31","0","31.0","8.13","2.03","0.29",".267","77.7%","36.8%","2.7%","95.2","1.74","","2.40","3.76","0.8","7982"
"Tanner Houck","BOS","4","3","6","22","4","47.1","8.94","3.04","0.38",".312","74.3%","45.2%","5.7%","95.4","3.42","","3.01","3.56","0.8","19879"
"Dean Kremer","BAL","2","1","0","5","5","28.0","6.11","2.25","0.32",".289","88.6%","35.7%","2.6%","93.8","1.29","","3.08","4.69","0.7","19350"
"Eli Morgan","CLE","4","2","0","23","1","36.0","11.25","1.50","1.25",".187","60.0%","31.6%","12.8%","92.0","2.75","","3.08","2.89","0.7","20203"
"Jake Odorizzi","HOU","3","2","0","7","7","31.2","5.97","3.41","0.28",".258","62.8%","35.5%","2.5%","92.5","3.13","","3.43","4.90","0.7","6397"
"Matt Strahm","BOS","3","2","3","28","0","23.2","9.89","2.66","0.38",".318","59.4%","30.8%","3.0%","94.5","3.80","","2.48","4.01","0.7","13799"
"Jesse Chavez","- - -","1","1","0","25","1","31.1","10.34","2.30","0.57",".388","80.1%","35.6%","6.9%","91.0","2.87","","2.51","3.05","0.7","5448"
"Aaron Ashby","MIL","1","5","1","14","8","55.0","10.96","4.25","0.98",".336","70.7%","62.2%","18.8%","95.9","4.25","","3.62","3.07","0.7","23550"
"Michael Fulmer","DET","2","2","1","28","0","28.1","8.89","4.13","0.32",".188","78.9%","35.7%","3.2%","94.3","1.91","","3.08","4.25","0.7","13218"
"Brooks Raley","TBR","1","0","4","27","0","24.1","11.84","2.96","0.00",".250","70.4%","38.2%","0.0%","90.5","2.22","","2.08","3.19","0.7","10061"
"Giovanny Gallegos","STL","2","2","9","28","0","30.0","11.10","2.70","0.90",".286","71.9%","26.0%","7.3%","94.1","3.00","","2.85","3.58","0.7","14986"
"Bryan Baker","BAL","2","3","0","29","2","32.1","8.07","3.34","0.28",".326","60.5%","41.7%","3.1%","95.3","4.73","","3.02","4.09","0.7","19804"
"Craig Kimbrel","LAD","1","3","14","26","0","25.0","14.04","4.32","0.36",".400","65.6%","46.7%","4.2%","96.2","3.96","","2.07","2.98","0.7","6655"
"Zack Greinke","KCR","2","4","0","12","12","63.2","4.52","1.55","1.13",".276","68.8%","39.8%","9.4%","89.0","4.38","","4.40","4.75","0.7","1943"
"Nabil Crismatt","SDP","4","1","0","26","1","37.1","7.47","2.65","0.24",".245","82.0%","54.9%","3.7%","90.6","1.93","","2.76","3.49","0.7","17732"
"Rafael Montero","HOU","3","0","5","32","0","30.2","9.10","3.23","0.29",".256","78.4%","55.8%","4.3%","96.4","1.76","","2.59","3.28","0.7","12760"
"Tylor Megill","NYM","4","2","0","9","9","41.1","10.23","2.40","1.31",".303","65.7%","42.9%","16.2%","95.8","5.01","","3.60","3.04","0.7","21318"
"Dylan Bundy","MIN","4","4","0","13","13","65.0","6.51","1.80","1.38",".295","69.0%","38.1%","10.8%","89.4","4.71","","4.31","4.44","0.7","12917"
"Connor Overton","CIN","1","0","0","4","4","24.2","3.65","2.55","0.00",".208","77.3%","43.1%","0.0%","91.6","1.82","","3.15","4.72","0.7","18376"
"Jhoan Duran","MIN","0","2","5","27","0","35.0","11.83","1.54","1.03",".257","91.2%","56.4%","18.2%","100.8","2.06","","2.83","2.28","0.7","21029"
"Liam Hendriks","CHW","1","2","16","25","0","25.2","12.97","2.81","1.05",".310","77.5%","34.4%","11.1%","98.0","2.81","","2.80","2.85","0.7","3548"
"Matt Moore","TEX","3","0","1","24","0","35.2","10.35","5.05","0.00",".282","79.5%","54.1%","0.0%","94.4","2.02","","2.50","3.62","0.7","1890"
"Evan Phillips","LAD","2","3","0","29","0","30.0","10.50","2.40","0.60",".246","76.3%","44.3%","7.7%","95.8","1.80","","2.65","3.07","0.7","17734"
"Dillon Tate","BAL","0","3","1","32","0","36.2","7.12","1.72","0.25",".275","77.5%","54.5%","3.7%","","1.96","","2.95","3.69","0.6","17796"
"Wil Crowe","PIT","3","5","2","30","1","44.1","9.34","4.26","0.41",".252","68.4%","48.7%","4.9%","95.1","3.45","","3.18","3.97","0.6","19800"
"Drew Rasmussen","TBR","5","3","0","12","12","58.0","7.60","2.48","1.09",".261","73.4%","49.4%","14.6%","95.7","3.41","","3.87","3.53","0.6","25385"
"Penn Murfee","SEA","1","0","0","28","1","30.2","10.86","2.35","0.29",".221","80.5%","30.4%","2.9%","89.2","1.76","","2.00","3.28","0.6","25174"
"Cal Quantrill","CLE","4","4","0","14","14","84.2","5.42","2.66","1.06",".269","75.8%","40.4%","9.7%","93.1","3.72","","4.47","4.75","0.6","19312"
"David Peterson","NYM","4","1","0","11","9","52.1","8.60","3.78","0.69",".281","74.5%","53.8%","10.3%","93.2","3.10","","3.74","3.86","0.6","20302"
"Bryan Abreu","HOU","4","0","0","22","0","27.2","13.34","3.25","0.33",".361","77.4%","45.2%","5.6%","97.8","2.28","","1.92","2.42","0.6","16609"
"Alex Colome","COL","2","2","3","29","0","28.1","5.40","2.54","0.00",".305","64.9%","55.3%","0.0%","94.1","2.54","","2.76","4.18","0.6","6661"
"Brad Keller","KCR","2","9","0","14","14","79.0","5.81","2.96","1.14",".283","68.5%","49.6%","12.7%","94.0","4.56","","4.45","4.30","0.6","15734"
"Felix Bautista","BAL","3","2","2","32","0","30.0","10.20","3.30","0.90",".254","89.9%","38.4%","10.3%","98.7","1.50","","3.25","3.38","0.6","20666"
"Patrick Corbin","WSN","4","10","0","16","16","81.2","8.27","3.31","1.54",".360","62.9%","46.2%","15.6%","91.9","6.06","","4.72","4.13","0.6","9323"
"Blake Snell","SDP","0","5","0","7","7","35.1","9.68","4.84","0.76",".305","58.6%","44.9%","7.5%","95.5","5.60","","3.76","4.35","0.6","13543"
"Mike Clevinger","SDP","2","0","0","7","6","29.0","9.62","3.10","0.93",".247","79.1%","44.9%","10.0%","94.1","2.79","","3.35","3.55","0.6","12808"
"Daniel Bard","COL","3","2","15","28","0","29.2","10.92","3.94","0.91",".185","81.4%","55.2%","14.3%","98.3","2.12","","3.52","3.26","0.6","7115"
"Andrew Heaney","LAD","1","0","0","3","3","15.1","13.50","2.35","0.59",".242","88.2%","35.3%","7.1%","92.1","0.59","","2.13","2.65","0.6","15423"
"Camilo Doval","SFG","2","3","12","34","0","33.1","10.80","3.51","0.81",".272","71.8%","49.4%","11.5%","","2.97","","3.14","3.13","0.6","21992"
"Kendall Graveman","CHW","2","1","3","31","0","32.2","9.37","3.31","0.55",".319","74.6%","54.3%","8.0%","96.5","2.20","","2.93","3.27","0.5","15514"
"Andrew Chafin","DET","0","1","1","26","0","21.1","10.97","2.53","0.42",".302","70.8%","54.7%","5.9%","90.9","2.95","","2.27","2.85","0.5","12988"
"Hector Neris","HOU","1","3","0","35","0","32.1","9.46","2.23","0.56",".218","63.8%","30.0%","5.0%","94.3","3.62","","2.93","3.96","0.5","11804"
"Jimmy Herget","LAA","1","1","1","25","1","36.1","8.42","1.49","0.99",".263","66.9%","41.6%","12.5%","92.6","3.72","","3.25","3.13","0.5","17556"
"Ryne Stanek","HOU","0","0","1","29","0","26.0","10.04","4.50","0.35",".217","97.7%","36.1%","3.7%","98.9","0.69","","2.88","3.93","0.5","15947"
"Graham Ashcraft","CIN","4","2","0","8","8","43.2","5.77","1.85","1.03",".278","70.0%","54.7%","13.9%","97.3","4.53","","4.14","3.88","0.5","27552"
"Zach Plesac","CLE","2","5","0","14","14","79.1","6.47","2.27","1.25",".273","72.7%","38.5%","11.2%","92.2","3.86","","4.42","4.46","0.5","19979"
"Jakob Junis","SFG","4","1","0","9","7","48.0","7.50","1.88","1.13",".231","85.5%","47.8%","12.8%","91.9","2.63","","3.76","3.59","0.5","13619"
"Austin Gomber","COL","3","7","0","14","12","67.1","6.95","2.94","1.47",".325","58.4%","43.0%","14.3%","91.2","6.55","","4.72","4.30","0.5","16561"
"Chris Flexen","SEA","4","8","0","15","15","83.1","6.26","3.13","1.19",".302","76.5%","32.5%","8.9%","91.7","4.32","","4.52","5.02","0.5","13896"
"Dakota Hudson","STL","6","4","0","15","15","80.0","4.95","4.05","0.68",".272","74.1%","55.1%","9.2%","92.2","3.83","","4.45","4.68","0.5","19206"
"Brady Singer","KCR","3","3","0","11","8","54.0","8.17","1.67","1.50",".285","72.5%","47.5%","16.1%","","4.33","","4.19","3.56","0.5","25377"
"Zach Jackson","OAK","2","2","1","32","0","29.2","12.74","7.28","0.00",".305","69.8%","33.3%","0.0%","95.0","3.64","","2.81","4.11","0.5","19493"
"Eduardo Rodriguez","DET","1","3","0","8","8","39.0","7.85","3.92","0.92",".272","56.0%","37.6%","8.3%","92.4","4.38","","4.01","4.51","0.5","13164"
"Daulton Jefferies","OAK","1","7","0","8","8","39.1","6.41","1.83","0.92",".323","59.5%","46.6%","8.0%","92.8","5.72","","3.77","4.34","0.5","19345"
