playerid,Name,Pos,WAR,Owner,PA,IP,hWAR,pWAR,DHWAR,hWAR700PA,pWAR200IP,DHWAR700PA
9132,Nathan Eovaldi,P,3.8,Graham,0.0,179.0,0.0,3.8,0.0,0.0,4.2,0.0
11739,J.T. Realmuto,"C,DH",3.8,Nick,602.0,0.0,3.8,0.0,-0.7,4.4,0.0,-0.8
13613,Ketel Marte,"2B,OF,DH",3.8,Benji,644.0,0.0,3.8,0.0,0.0,4.1,0.0,0.0
17232,Yoán Moncada,"3B,DH",3.8,Alden,644.0,0.0,3.8,0.0,-0.2,4.1,0.0,-0.2
19374,Walker Buehler,P,3.8,Nick,0.0,196.0,0.0,3.8,0.0,0.0,3.9,0.0
21523,Jonathan India,"2B,DH",3.7,Alden,644.0,0.0,3.7,0.0,0.0,4.0,0.0,0.0
19326,Bryan Reynolds,"OF,DH",3.7,Alden,665.0,0.0,3.7,0.0,0.3,3.9,0.0,0.3
15689,Luis Castillo,P,3.7,Reuben,0.0,192.0,0.0,3.7,0.0,0.0,3.9,0.0
11486,Robbie Ray,P,3.7,Alden,0.0,193.0,0.0,3.7,0.0,0.0,3.8,0.0
13152,Jorge Polanco,"2B,SS,DH",3.6,Sid,644.0,0.0,3.6,0.0,0.1,3.9,0.0,0.1
17929,Cedric Mullins,"OF,DH",3.5,Graham,658.0,0.0,3.5,0.0,-0.4,3.7,0.0,-0.4
18564,Trent Grisham,"OF,DH",3.5,Sid,602.0,0.0,3.5,0.0,-0.6,4.1,0.0,-0.7
15172,Tim Anderson,"SS,DH",3.5,Nick,665.0,0.0,3.5,0.0,-0.2,3.7,0.0,-0.2
13301,Max Muncy,"1B,2B,DH",3.5,Reuben,567.0,0.0,3.5,0.0,1.2,4.3,0.0,1.5
18684,Sandy Alcantara,P,3.5,Benji,0.0,200.0,0.0,3.5,0.0,0.0,3.5,0.0
8700,Justin Verlander,P,3.4,Sid,0.0,180.0,0.0,3.4,0.0,0.0,3.8,0.0
9218,Paul Goldschmidt,"1B,DH",3.4,Benji,672.0,0.0,3.4,0.0,0.2,3.5,0.0,0.2
18036,Jake Cronenworth,"1B,2B,SS,DH",3.4,Reuben,630.0,0.0,3.4,0.0,-0.4,3.8,0.0,-0.4
18360,Austin Riley,"3B,DH",3.4,Benji,665.0,0.0,3.4,0.0,-0.4,3.6,0.0,-0.4
18030,Harrison Bader,"OF,DH",3.4,Sid,602.0,0.0,3.4,0.0,-1.1,4.0,0.0,-1.3
14107,Kevin Gausman,P,3.4,Benji,0.0,187.0,0.0,3.4,0.0,0.0,3.6,0.0
13743,Max Fried,P,3.4,Reuben,0.0,183.0,0.0,3.4,0.0,0.0,3.7,0.0
10472,Enrique Hernández,"2B,OF,DH",3.4,Sid,644.0,0.0,3.4,0.0,-0.3,3.7,0.0,-0.3
11477,Christian Yelich,"OF,DH",3.3,Jesse,644.0,0.0,3.3,0.0,0.9,3.6,0.0,1.0
12927,Brandon Nimmo,"OF,DH",3.3,Graham,581.0,0.0,3.3,0.0,0.4,4.0,0.0,0.5
21711,Oneil Cruz,DH,3.3,Alden,483.0,0.0,3.3,0.0,0.2,4.8,0.0,0.3
10603,Chris Sale,P,3.3,Nick,0.0,149.0,0.0,3.3,0.0,0.0,4.4,0.0
15038,Germán Márquez,P,3.2,Jesse,0.0,191.0,0.0,3.2,0.0,0.0,3.4,0.0
19352,Sean Murphy,"C,DH",3.2,Graham,460.0,0.0,3.2,0.0,-0.9,4.9,0.0,-1.4
17128,Ramón Laureano,"OF,DH",3.2,Jesse,546.0,0.0,3.2,0.0,0.2,4.1,0.0,0.3
14309,Frankie Montas,P,3.2,Alden,0.0,177.0,0.0,3.2,0.0,0.0,3.6,0.0
5038,Josh Donaldson,"3B,DH",3.2,Reuben,595.0,0.0,3.2,0.0,-0.3,3.8,0.0,-0.4
15998,Cody Bellinger,"OF,DH",3.2,Benji,581.0,0.0,3.2,0.0,-0.2,3.9,0.0,-0.2
14168,José Berríos,P,3.2,Sid,0.0,196.0,0.0,3.2,0.0,0.0,3.3,0.0
4676,Charlie Morton,P,3.2,Graham,0.0,165.0,0.0,3.2,0.0,0.0,3.9,0.0
sa3011225,Bobby Witt Jr.,DH,3.2,Jesse,581.0,0.0,3.2,0.0,-0.7,3.9,0.0,-0.8
12970,Joe Musgrove,P,3.1,Sid,0.0,179.0,0.0,3.1,0.0,0.0,3.5,0.0
9874,DJ LeMahieu,"1B,2B,3B,DH",3.1,Sid,644.0,0.0,3.1,0.0,-1.2,3.4,0.0,-1.3
16478,Kyle Schwarber,"OF,DH",3.1,Alden,581.0,0.0,3.1,0.0,0.8,3.7,0.0,1.0
15986,Willy Adames,"SS,DH",3.1,Benji,616.0,0.0,3.1,0.0,-1.1,3.5,0.0,-1.3
17982,Ty France,"1B,2B,DH",3.1,Alden,644.0,0.0,3.1,0.0,0.4,3.4,0.0,0.4
2520,Lance Lynn,P,3.1,Jesse,0.0,182.0,0.0,3.1,0.0,0.0,3.4,0.0
18525,Dylan Cease,P,3.1,Graham,0.0,163.0,0.0,3.1,0.0,0.0,3.8,0.0
16997,Gleyber Torres,"2B,SS,DH",3.1,Graham,651.0,0.0,3.1,0.0,-1.0,3.3,0.0,-1.1
2036,Clayton Kershaw,P,3.0,Reuben,0.0,148.0,0.0,3.0,0.0,0.0,4.1,0.0
13621,Jeimer Candelario,"3B,DH",3.0,Sid,630.0,0.0,3.0,0.0,-1.0,3.3,0.0,-1.1
16137,Carlos Rodón,P,3.0,Graham,0.0,150.0,0.0,3.0,0.0,0.0,4.0,0.0
15873,Sean Manaea,P,3.0,Sid,0.0,175.0,0.0,3.0,0.0,0.0,3.4,0.0
13723,Jacob Stallings,"C,DH",3.0,Graham,429.0,0.0,3.0,0.0,-1.7,4.9,0.0,-2.8
18577,Ke'Bryan Hayes,"3B,DH",3.0,Jesse,602.0,0.0,3.0,0.0,-1.7,3.5,0.0,-2.0
18568,Luis Arraez,"2B,3B,OF,DH",2.9,Benji,623.0,0.0,2.9,0.0,-1.0,3.3,0.0,-1.1
10059,Max Stassi,"C,DH",2.9,Reuben,416.0,0.0,2.9,0.0,-1.6,4.9,0.0,-2.7
17295,Framber Valdez,P,2.9,Jesse,0.0,188.0,0.0,2.9,0.0,0.0,3.1,0.0
15491,J.P. Crawford,"SS,DH",2.9,Sid,665.0,0.0,2.9,0.0,-1.9,3.1,0.0,-2.0
9241,Starling Marte,"OF,DH",2.9,Nick,581.0,0.0,2.9,0.0,-0.2,3.5,0.0,-0.2
13590,Jesse Winker,"OF,DH",2.9,Reuben,574.0,0.0,2.9,0.0,0.8,3.5,0.0,1.0
16622,Luis Urías,"2B,3B,SS,DH",2.9,Graham,595.0,0.0,2.9,0.0,-0.9,3.4,0.0,-1.1
12979,Javier Báez,"2B,SS,DH",2.9,Alden,609.0,0.0,2.9,0.0,-0.9,3.3,0.0,-1.0
4949,Giancarlo Stanton,"OF,DH",2.8,Nick,595.0,0.0,2.8,0.0,0.2,3.3,0.0,0.2
16511,Jordan Montgomery,P,2.8,Reuben,0.0,158.0,0.0,2.8,0.0,0.0,3.5,0.0
11762,Noah Syndergaard,P,2.8,Graham,0.0,161.0,0.0,2.8,0.0,0.0,3.5,0.0
sa3011643,Adley Rutschman,DH,2.8,Alden,405.0,0.0,2.8,0.0,-0.3,4.8,0.0,-0.5
12144,Max Kepler,"OF,DH",2.8,Benji,560.0,0.0,2.8,0.0,-0.4,3.5,0.0,-0.5
11737,Nick Castellanos,"OF,DH",2.8,Benji,651.0,0.0,2.8,0.0,0.2,3.0,0.0,0.2
19470,Tommy Edman,"2B,OF,DH",2.8,Sid ,616.0,0.0,2.8,0.0,-0.9,3.2,0.0,-1.0
18607,Jared Walsh,"1B,OF,DH",2.8,Alden,651.0,0.0,2.8,0.0,0.1,3.0,0.0,0.1
16358,Tyler Mahle,P,2.7,Nick,0.0,169.0,0.0,2.7,0.0,0.0,3.2,0.0
5343,Brandon Crawford,"SS,DH",2.7,Reuben,588.0,0.0,2.7,0.0,-1.5,3.2,0.0,-1.8
17085,Pablo López,P,2.7,Sid ,0.0,155.0,0.0,2.7,0.0,0.0,3.5,0.0
11281,Whit Merrifield,"2B,OF,DH",2.7,Nick ,644.0,0.0,2.7,0.0,-1.2,2.9,0.0,-1.3
13074,Yu Darvish,P,2.7,Nick ,0.0,165.0,0.0,2.7,0.0,0.0,3.3,0.0
15429,Kris Bryant,"1B,3B,OF,DH",2.7,Nick,588.0,0.0,2.7,0.0,0.2,3.2,0.0,0.2
15362,Jeff McNeil,"2B,OF,DH",2.7,Reuben,574.0,0.0,2.7,0.0,-0.4,3.3,0.0,-0.5
sa3014504,Spencer Torkelson,DH,2.7,,560.0,0.0,2.7,0.0,0.0,3.4,0.0,0.0
14765,Julio Urías,P,2.7,Alden,0.0,159.0,0.0,2.7,0.0,0.0,3.4,0.0
18679,Freddy Peralta,P,2.7,Nick,0.0,140.0,0.0,2.7,0.0,0.0,3.9,0.0
7304,Salvador Perez,"C,DH",2.7,Benji,601.0,0.0,2.7,0.0,-0.9,3.1,0.0,-1.0
22286,Trevor Rogers,P,2.7,Reuben,0.0,146.0,0.0,2.7,0.0,0.0,3.7,0.0
13431,Marcus Stroman,P,2.7,Graham,0.0,184.0,0.0,2.7,0.0,0.0,2.9,0.0
12532,Kolten Wong,"2B,DH",2.7,,588.0,0.0,2.7,0.0,-1.3,3.2,0.0,-1.5
14444,Hyun Jin Ryu,P,2.7,,0.0,175.0,0.0,2.7,0.0,0.0,3.1,0.0
12730,Nick Martínez,P,2.7,Jesse,0.0,136.0,0.0,2.7,0.0,0.0,4.0,0.0
18314,Dansby Swanson,"SS,DH",2.6,,665.0,0.0,2.6,0.0,-1.8,2.7,0.0,-1.9
5235,Justin Turner,"3B,DH",2.6,,595.0,0.0,2.6,0.0,-0.7,3.1,0.0,-0.8
3473,Anthony Rizzo,"1B,DH",2.6,Graham,595.0,0.0,2.6,0.0,0.2,3.1,0.0,0.2
12808,Mike Clevinger,P,2.6,Jesse,0.0,141.0,0.0,2.6,0.0,0.0,3.7,0.0
17484,Eloy Jiménez,"OF,DH",2.6,Alden,630.0,0.0,2.6,0.0,0.2,2.9,0.0,0.2
12304,Chris Bassitt,P,2.6,Alden,0.0,179.0,0.0,2.6,0.0,0.0,2.9,0.0
16376,Michael Conforto,"OF,DH",2.6,Jesse,616.0,0.0,2.6,0.0,-0.2,3.0,0.0,-0.2
19290,Randy Arozarena,"OF,DH",2.6,Benji,637.0,0.0,2.6,0.0,-0.3,2.9,0.0,-0.3
20126,Dylan Carlson,"OF,DH",2.6,,630.0,0.0,2.6,0.0,-0.4,2.9,0.0,-0.4
13543,Blake Snell,P,2.6,Nick,0.0,151.0,0.0,2.6,0.0,0.0,3.4,0.0
16269,John Means,P,2.5,Graham,0.0,165.0,0.0,2.5,0.0,0.0,3.0,0.0
17027,Alex Verdugo,"OF,DH",2.5,Alden,609.0,0.0,2.5,0.0,-0.7,2.9,0.0,-0.8
14120,Lance McCullers Jr.,P,2.5,Jesse,0.0,137.0,0.0,2.5,0.0,0.0,3.6,0.0
19339,Nicky Lopez,"SS,DH",2.5,,609.0,0.0,2.5,0.0,-2.0,2.9,0.0,-2.3
12768,Sonny Gray,P,2.5,Nick,0.0,157.0,0.0,2.5,0.0,0.0,3.2,0.0
10131,Stephen Strasburg,P,2.5,Nick,0.0,151.0,0.0,2.5,0.0,0.0,3.3,0.0
17479,Jack Flaherty,P,2.4,Benji,0.0,169.0,0.0,2.4,0.0,0.0,2.8,0.0
16535,Danny Jansen,"C,DH",2.4,Jesse,399.0,0.0,2.4,0.0,-0.9,4.2,0.0,-1.6
14566,Franmil Reyes,DH,2.4,Nick ,644.0,0.0,2.4,0.0,0.3,2.6,0.0,0.3
19610,Keibert Ruiz,"C,DH",2.4,Jesse,506.0,0.0,2.4,0.0,-0.9,3.3,0.0,-1.2
15672,Austin Meadows,"OF,DH",2.4,,609.0,0.0,2.4,0.0,0.4,2.8,0.0,0.5
17919,Ian Happ,"OF,DH",2.4,,651.0,0.0,2.4,0.0,-0.5,2.6,0.0,-0.5
15518,Amed Rosario,"OF,SS,DH",2.4,,595.0,0.0,2.4,0.0,-1.4,2.8,0.0,-1.6
14894,Tony Kemp,"2B,OF,DH",2.4,,560.0,0.0,2.4,0.0,-0.5,3.0,0.0,-0.6
12703,Trevor Bauer,P,2.4,,0.0,128.0,0.0,2.4,0.0,0.0,3.8,0.0
6153,Eduardo Escobar,"1B,2B,3B,DH",2.4,Benji,595.0,0.0,2.4,0.0,-0.9,2.8,0.0,-1.1
23735,Luis Garcia,P,2.4,,0.0,161.0,0.0,2.4,0.0,0.0,3.0,0.0
4106,Michael Brantley,"OF,DH",2.3,,539.0,0.0,2.3,0.0,-0.3,3.0,0.0,-0.4
13757,Chris Taylor,"2B,OF,SS,DH",2.3,Benji,637.0,0.0,2.3,0.0,-0.7,2.5,0.0,-0.8
13781,Alex Wood,P,2.3,,0.0,158.0,0.0,2.3,0.0,0.0,2.9,0.0
17988,Tyler Stephenson,"1B,C,DH",2.3,Reuben,443.0,0.0,2.3,0.0,-1.3,3.6,0.0,-2.1
21483,Shane McClanahan,P,2.3,Jesse,0.0,149.0,0.0,2.3,0.0,0.0,3.1,0.0
21479,Nico Hoerner,"2B,SS,DH",2.3,,567.0,0.0,2.3,0.0,-2.1,2.8,0.0,-2.6
19566,Nathaniel Lowe,"1B,DH",2.3,,630.0,0.0,2.3,0.0,0.0,2.6,0.0,0.0
15161,Mitch Garver,"C,DH",2.3,Alden,406.0,0.0,2.3,0.0,-0.1,4.0,0.0,-0.2
17620,Myles Straw,"OF,DH",2.3,,560.0,0.0,2.3,0.0,-1.3,2.9,0.0,-1.6
13265,Mike Zunino,"C,DH",2.3,Sid,339.0,0.0,2.3,0.0,-0.9,4.7,0.0,-1.9
16578,Yandy Díaz,"1B,3B,DH",2.3,Sid,560.0,0.0,2.3,0.0,-0.8,2.9,0.0,-1.0
5933,Jean Segura,"2B,DH",2.3,,602.0,0.0,2.3,0.0,-1.6,2.7,0.0,-1.9
16472,Rhys Hoskins,"1B,DH",2.3,Reuben,532.0,0.0,2.3,0.0,0.2,3.0,0.0,0.3
19291,Zac Gallen,P,2.3,Graham,0.0,173.0,0.0,2.3,0.0,0.0,2.7,0.0
11609,Willson Contreras,"C,DH",2.3,Graham,574.0,0.0,2.3,0.0,-1.0,2.8,0.0,-1.2
5297,Aaron Hicks,"OF,DH",2.3,,546.0,0.0,2.3,0.0,-0.9,2.9,0.0,-1.2
10681,Gio Urshela,"3B,SS,DH",2.3,,595.0,0.0,2.3,0.0,-0.9,2.7,0.0,-1.1
7802,Miguel Rojas,"SS,DH",2.3,,560.0,0.0,2.3,0.0,-1.9,2.9,0.0,-2.4
15676,José Abreu,"1B,DH",2.2,Nick ,665.0,0.0,2.2,0.0,-0.4,2.3,0.0,-0.4
19951,Ian Anderson,P,2.2,,0.0,156.0,0.0,2.2,0.0,0.0,2.8,0.0
15223,Adam Frazier,"2B,DH",2.2,,574.0,0.0,2.2,0.0,-1.5,2.7,0.0,-1.8
13145,Josh Bell,"1B,DH",2.2,,637.0,0.0,2.2,0.0,0.2,2.4,0.0,0.2
13066,Teoscar Hernández,"OF,DH",2.2,Nick ,651.0,0.0,2.2,0.0,-0.1,2.4,0.0,-0.1
20521,Nick Madrigal,"2B,DH",2.2,,560.0,0.0,2.2,0.0,-2.1,2.8,0.0,-2.6
3548,Liam Hendriks,P,2.2,Reuben,0.0,68.0,0.0,2.2,0.0,0.0,6.5,0.0
14916,Jon Gray,P,2.2,,0.0,169.0,0.0,2.2,0.0,0.0,2.6,0.0
10264,Brandon Belt,"1B,DH",2.2,,553.0,0.0,2.2,0.0,-0.2,2.8,0.0,-0.3
9323,Patrick Corbin,P,2.2,,0.0,172.0,0.0,2.2,0.0,0.0,2.6,0.0
26410,Alek Manoah,P,2.2,Nick ,0.0,141.0,0.0,2.2,0.0,0.0,3.1,0.0
17277,Ranger Suárez,P,2.2,Alden,0.0,141.0,0.0,2.2,0.0,0.0,3.1,0.0
14274,Mitch Haniger,"OF,DH",2.2,,616.0,0.0,2.2,0.0,-0.3,2.5,0.0,-0.3
15890,Luis Severino,P,2.2,,0.0,136.0,0.0,2.2,0.0,0.0,3.2,0.0
10021,Mike Minor,P,2.1,,0.0,170.0,0.0,2.1,0.0,0.0,2.5,0.0
10324,Marcell Ozuna,"OF,DH",2.1,,644.0,0.0,2.1,0.0,-0.7,2.3,0.0,-0.8
19950,Andrés Giménez,"2B,SS,DH",2.1,,497.0,0.0,2.1,0.0,-1.2,3.0,0.0,-1.7
22267,Tarik Skubal,P,2.1,,0.0,154.0,0.0,2.1,0.0,0.0,2.7,0.0
11445,Mark Canha,"OF,DH",2.1,,581.0,0.0,2.1,0.0,-0.1,2.5,0.0,-0.1
13620,Carson Kelly,"C,DH",2.1,Graham,411.0,0.0,2.1,0.0,-1.1,3.6,0.0,-1.9
14212,Josh Hader,P,2.1,Benji,0.0,67.0,0.0,2.1,0.0,0.0,6.3,0.0
9077,Lorenzo Cain,"OF,DH",2.1,,532.0,0.0,2.1,0.0,-1.5,2.8,0.0,-2.0
14854,Mike Yastrzemski,"OF,DH",2.1,,574.0,0.0,2.1,0.0,-0.8,2.6,0.0,-1.0
9256,AJ Pollock,"OF,DH",2.0,,546.0,0.0,2.0,0.0,-0.3,2.6,0.0,-0.4
11674,Jameson Taillon,P,2.0,Graham,0.0,146.0,0.0,2.0,0.0,0.0,2.7,0.0
6184,J.D. Martinez,"OF,DH",2.0,Nick ,665.0,0.0,2.0,0.0,-0.5,2.1,0.0,-0.5
17901,Andrew Benintendi,"OF,DH",2.0,,560.0,0.0,2.0,0.0,-0.9,2.5,0.0,-1.1
15488,Antonio Senzatela,P,2.0,,0.0,174.0,0.0,2.0,0.0,0.0,2.3,0.0
6562,Alex Cobb,P,2.0,,0.0,149.0,0.0,2.0,0.0,0.0,2.7,0.0
14811,Luke Voit,"1B,DH",2.0,,581.0,0.0,2.0,0.0,0.0,2.4,0.0,0.0
16930,Jonah Heim,"C,DH",2.0,Reuben,314.0,0.0,2.0,0.0,-1.7,4.5,0.0,-3.8
13050,Anthony DeSclafani,P,2.0,,0.0,168.0,0.0,2.0,0.0,0.0,2.4,0.0
16512,Isiah Kiner-Falefa,"SS,DH",2.0,,553.0,0.0,2.0,0.0,-1.7,2.5,0.0,-2.2
22168,Akil Baddoo,"OF,DH",2.0,,616.0,0.0,2.0,0.0,-0.1,2.3,0.0,-0.1
22264,Shane Baz,P,2.0,Reuben,0.0,104.0,0.0,2.0,0.0,0.0,3.8,0.0
14221,Jorge Soler,"OF,DH",2.0,,630.0,0.0,2.0,0.0,-0.4,2.2,0.0,-0.4
6632,Carlos Carrasco,P,2.0,,0.0,142.0,0.0,2.0,0.0,0.0,2.8,0.0
sa876320,Jeremy Peña,DH,2.0,,504.0,0.0,2.0,0.0,-1.3,2.8,0.0,-1.8
19844,Abraham Toro,"2B,3B,DH",2.0,,462.0,0.0,2.0,0.0,-1.2,3.0,0.0,-1.8
11038,Kevin Kiermaier,"OF,DH",1.9,,518.0,0.0,1.9,0.0,-2.1,2.6,0.0,-2.8
5760,Avisaíl García,"OF,DH",1.9,,602.0,0.0,1.9,0.0,-1.5,2.2,0.0,-1.7
13449,Taylor Rogers,P,1.9,Jesse,0.0,67.0,0.0,1.9,0.0,0.0,5.7,0.0
20633,Yusei Kikuchi,P,1.9,,0.0,149.0,0.0,1.9,0.0,0.0,2.6,0.0
2967,Tommy Pham,"OF,DH",1.9,,560.0,0.0,1.9,0.0,-0.8,2.4,0.0,-1.0
15112,Ryan McMahon,"2B,3B,DH",1.9,Alden,581.0,0.0,1.9,0.0,-1.8,2.3,0.0,-2.2
17282,Michael Kopech,P,1.9,Jesse,0.0,111.0,0.0,1.9,0.0,0.0,3.4,0.0
21032,Emmanuel Clase,P,1.9,Reuben,0.0,67.0,0.0,1.9,0.0,0.0,5.7,0.0
4314,Joey Votto,"1B,DH",1.9,Nick ,658.0,0.0,1.9,0.0,-0.6,2.0,0.0,-0.6
13361,Steven Matz,P,1.9,,0.0,156.0,0.0,1.9,0.0,0.0,2.4,0.0
1943,Zack Greinke,P,1.9,,0.0,159.0,0.0,1.9,0.0,0.0,2.4,0.0
25377,Brady Singer,P,1.9,,0.0,141.0,0.0,1.9,0.0,0.0,2.7,0.0
19447,Patrick Sandoval,P,1.9,,0.0,126.0,0.0,1.9,0.0,0.0,3.0,0.0
19409,Dane Dunning,P,1.9,,0.0,141.0,0.0,1.9,0.0,0.0,2.7,0.0
19363,Austin Hays,"OF,DH",1.9,,588.0,0.0,1.9,0.0,-1.2,2.3,0.0,-1.4
17907,Brendan Rodgers,"2B,SS,DH",1.9,,567.0,0.0,1.9,0.0,-1.6,2.3,0.0,-2.0
11265,Jonathan Schoop,"1B,2B,DH",1.8,,609.0,0.0,1.8,0.0,-1.5,2.1,0.0,-1.7
19198,Yuli Gurriel,"1B,DH",1.8,,602.0,0.0,1.8,0.0,-0.9,2.1,0.0,-1.0
19238,Lourdes Gurriel Jr.,"OF,DH",1.8,,595.0,0.0,1.8,0.0,-1.0,2.1,0.0,-1.2
2233,Adam Wainwright,P,1.8,,0.0,190.0,0.0,1.8,0.0,0.0,1.9,0.0
21224,Bailey Ober,P,1.8,,0.0,132.0,0.0,1.8,0.0,0.0,2.7,0.0
19918,Daulton Varsho,"C,OF,DH",1.8,Benji,438.0,0.0,1.8,0.0,-1.0,2.9,0.0,-1.6
15467,Marco Gonzales,P,1.8,,0.0,181.0,0.0,1.8,0.0,0.0,2.0,0.0
10123,Kyle Gibson,P,1.8,,0.0,188.0,0.0,1.8,0.0,0.0,1.9,0.0
