Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Nick Pivetta","BOS",10,9,1,38,16,142.2,11.54439272915123,3.154205663702522,1.4509346053031602,0.2676923076923077,0.72496263,0.36416185,0.15862069,94.71474649896265,4.037383249539229,3.96,3.964859697893516,3.5497494358510493,1.873898208141327,"Nick Pivetta",15454,601713
"Jon Gray","TEX",9,8,0,29,29,157.1,8.122881618528258,3.0889831507079286,1.258474616955082,0.29603729603729606,0.75607064,0.40044743,0.13496933,95.73690212031558,4.118644200943905,4.42,4.470898850133317,4.366299901618839,1.847251296043396,"Jon Gray",14916,592351
"Grayson Rodriguez","BAL",7,4,0,23,23,122,9.516394037740366,3.098360849496863,1.1803279426654718,0.3220858895705521,0.72230014,0.47214076,0.13913043,97.35171216475096,4.352459288578927,4.16,3.929046949613677,3.7828866477746814,1.8374496698379517,"Grayson Rodriguez",24492,680570
"Bryce Elder","ATL",12,4,0,31,31,174.2,6.59542023144323,3.2461833951634644,0.9790076906048544,0.27431906614785995,0.74363992,0.49905482,0.12101911,90.87113609417344,3.812977321303117,4.51,4.424854759358356,4.497113928202394,1.8373808860778809,"Bryce Elder",27779,693821
"Johan Oviedo","PIT",9,14,0,32,32,177.2,8.003752803480584,4.204503054992966,0.9624766029501969,0.2795275590551181,0.72048611,0.44933078,0.1,95.84720838078967,4.305816381619302,4.58,4.489561233994044,4.867748925861071,1.8360651731491089,"Johan Oviedo",22487,670912
"Griffin Canning","LAA",7,8,0,24,22,127,9.850393774756437,2.5511811215196527,1.5590551298175657,0.2964071856287425,0.76219512,0.42655367,0.16058394,94.60313732620729,4.322834678130523,3.99,4.288411830778167,3.8202897367345927,1.833105274476111,"Griffin Canning",19867,656288
"Cristopher Sánchez","PHI",3,5,0,19,18,99.1,8.69798702255285,1.4496645037588083,1.4496645037588083,0.27169811320754716,0.74468085,0.57039711,0.22222222,,3.44295319642717,3.74,3.991815126529124,3.096465911346162,1.820853864774108,"Cristopher Sanchez",20778,650911
"Clarke Schmidt","NYY",9,9,0,33,32,159,8.4339625708316,2.6037736795855944,1.3584906154359624,0.3125,0.7016632,0.4382716,0.13114754,,4.6415096027395375,4.27,4.420437814927566,4.361418141204131,1.8170743435621262,"Clarke Schmidt",19899,657376
"Devin Williams","MIL",8,3,36,61,0,58.2,13.346591487650068,4.295454731657493,0.6136363902367847,0.1981981981981982,0.85020243,0.47826087,0.11111111,94.20036332325269,1.5340909755919618,2.73,2.6603248250878537,2.7886939997929114,1.8085039854049683,"Devin Williams",15816,642207
"Shane McClanahan","TBR",11,2,0,21,21,115,9.469565217391304,3.208695652173913,1.173913043478261,0.273972602739726,0.8173913,0.43606557,0.13274336,96.97010157273918,3.2869565217391306,4.01,3.9177853252576744,3.847012864377188,1.7942793369293213,"Shane McClanahan",21483,663556
"Brandon Williamson","CIN",5,5,0,23,23,117,7.538462030033342,3.0000001956255136,1.384615474904083,0.27844311377245506,0.70189274,0.37356322,0.12162162,92.83613308414465,4.461538752468712,4.73,4.632984225840021,4.7247664507051255,1.7855734825134277,"Brandon Williamson",25463,682227
"Hunter Brown","HOU",11,13,0,31,29,155.2,10.291221229257276,3.179871728141293,1.503212089666793,0.32997481108312343,0.687974,0.52369668,0.20967742,95.73137412932982,5.087794765026069,4.24,4.374688852356616,3.5206279321223093,1.7722896095365286,"Hunter Brown",25880,686613
"Alex Cobb","SFG",7,7,0,28,28,151.1,7.790749160522903,2.2004406025904384,1.1299559851140089,0.31788079470198677,0.76365663,0.57569296,0.18269231,95.06172688802083,3.865638896442662,4.67,4.010219750116289,3.5144824152918464,1.770390510559082,"Alex Cobb",6562,502171
"Adrian Houser","MIL",8,5,0,23,21,111.1,7.760479396453647,2.7485031195773333,1.050898251603098,0.32047477744807124,0.7256894,0.46685879,0.10569106,93.36841509196881,4.122754679366,4.13,3.9934427397963015,4.302402814918415,1.764560915529728,"Adrian Houser",12718,605288
"Jack Flaherty","- - -",8,9,0,29,27,144.1,9.228637738609322,4.11547358613659,1.060046226732152,0.35626535626535627,0.72617946,0.42654028,0.12686567,93.23979341126876,4.988452831680715,5.06,4.358532427036442,4.362603410308417,1.763401310890913,"Jack Flaherty",17479,656427
"Aroldis Chapman","- - -",6,5,6,61,0,58.1,15.89142943744275,5.5542860169702815,0.6171428907744757,0.3142857142857143,0.73099415,0.47706422,0.11764706,99.0673010917887,3.0857144538723786,2.82,2.5197728627263265,2.5921793917731497,1.7511849105358124,"Aroldis Chapman",10233,547973
"Emmanuel Clase","CLE",3,9,44,75,0,72.2,7.926605781996344,1.981651445499086,0.4954128613747715,0.29493087557603687,0.60453401,0.55045872,0.07272727,,3.2201835989360146,3.04,2.9128790507522475,3.4488899713051153,1.7119801044464111,"Emmanuel Clase",21032,661403
"Alexis Díaz","CIN",9,6,37,71,0,67.1,11.495050373270043,4.811881551601414,0.5346535057334905,0.26666666666666666,0.71090047,0.38,0.06779661,94.68556072695036,3.07425765796757,3.4,3.5242425129070285,4.200945734039886,1.7054452896118164,"Alexis Diaz",21132,664747
"Michael Lorenzen","- - -",9,9,1,29,25,153,6.529411886802596,2.7647059340515496,1.176470610234702,0.26576576576576577,0.69811321,0.41048035,0.11299435,94.47578389337173,4.176470666333192,4.51,4.466066109448171,4.679752651634626,1.7039885483682156,"Michael Lorenzen",14843,547179
"Josh Hader","SDP",2,3,33,61,0,56.1,13.579882882914607,4.792899841028684,0.47928998410286844,0.2636363636363636,0.88815789,0.35454545,0.05769231,,1.2781066242743158,2.35,2.6888683714739208,3.522996427715407,1.6975927352905273,"Josh Hader",14212,623352
"Yennier Cano","BAL",1,4,8,72,0,72.2,8.050460687802685,1.6100921375605368,0.49541296540324214,0.2828282828282828,0.80965909,0.58,0.1025641,96.53532409667969,2.1055051029637792,3.23,2.844071622204248,3.0159786440556053,1.6730495691299438,"Yennier Cano",25911,666974
"Logan Allen","CLE",7,8,0,24,24,125.1,8.54521311273831,3.4468086505162927,1.1489362168387642,0.31444759206798867,0.78776042,0.42699725,0.12030075,91.5588611903527,3.8058512182784066,4.33,4.190426436221779,4.2856440458216,1.6567457914352417,"Logan Allen",27589,671106
"Josiah Gray","WSN",8,13,0,30,30,159,8.09433962264151,4.528301886792453,1.2452830188679245,0.2927927927927928,0.80399619,0.37849462,0.11518325,93.63669599514563,3.9056603773584904,4.99,4.936161043059152,5.123865328513602,1.6398223638534546,"Josiah Gray",24580,680686
