Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,RAA,Def,NameASCII,PlayerId,MLBAMID
"Bryson Stott","PHI","2B",1294.1,0,,,-4,,1,10,,7,,-2.876836061477661,3.697838068008423,3.1650071144104004,3.986008882522583,2.5942639595685626,,16,12,11.039227158309984,"Bryson Stott",26294,681082
"Manny Machado","SDP","3B",919,0,,,1,,-1,4,,4,,1.1590590476989746,0.49066421389579773,3.194037288427353,4.843760013580322,6.776950212524218,,11,9,10.917697218755235,"Manny Machado",11493,592518
"Nico Hoerner","CHC","2B",1167,0,,,1,,1,9,,11,,-0.8093078136444092,0.9556517004966736,0.7946470230817795,0.9409911632537842,1.2246782373658167,,14,10,10.821857724380898,"Nico Hoerner",21479,663538
"Francisco Lindor","NYM","SS",1366,0,,,0,,3,4,,7,,0.30713778734207153,3.599925994873047,4.760063707828522,8.667126953601837,7.332428345561614,,5,4,10.4810803139725,"Francisco Lindor",12916,596019
"Fernando Tatis Jr.","SDP","RF",1175.1,0,,,,7,1,21,,29,4.826855182647705,,8.142898559570312,-0.5412607192993164,12.428493022918701,16.096814779134895,,11,10,10.454215951260359,"Fernando Tatis Jr.",19709,665487
"Gabriel Moreno","ARI","C",854,-4,11,7,,,6,,,20,,,,,,,-4.010000228881836,,,10.311673123118164,"Gabriel Moreno",22664,672515
"Paul DeJong","- - -","SS",909.2,0,,,-2,,0,2,,0,,-0.6852224580943584,-0.8409993350505829,1.305861160159111,-0.2203606180846691,-0.15621773712337017,,9,7,9.893761355511597,"Paul DeJong",18015,657557
"Eugenio Suárez","SEA","3B",1401.1,0,,,0,,1,-4,,-3,,-0.6129894852638245,-0.5789327025413513,-0.42177063412964344,-1.6136924624443054,-2.7477474872489145,,11,8,9.633688068615278,"Eugenio Suarez",12552,553993
"Seby Zavala","- - -","C",501.2,5,3,-2,,,1,,,6,,,,,,,7.289999812841415,,,9.590982705628402,"Seby Zavala",18887,664874
"Jason Delay","PIT","C",484,5,3,-3,,,-1,,,2,,,,,,,8.300000190734863,,,9.449519982734863,"Jason Delay",19806,641511
"Miguel Rojas","LAD","SS",953.2,0,,,1,,0,11,,12,,0.6614869236946106,-0.07393649220466614,0.5783120840787888,1.165862500667572,2.148561044172807,,6,4,9.359545192495432,"Miguel Rojas",7802,500743
"Daulton Varsho","TOR","CF",462.1,0,,,,2,1,15,,18,1.9824090003967285,,6.591835975646973,0.45039819180965424,9.024642944335938,28.91103334012239,,10,9,9.262791608976,"Daulton Varsho",19918,662139
"Jeremy Peña","HOU","SS",1327.2,0,,,3,,1,3,,7,,1.2252520322799683,0.6361169815063477,-1.6146889328956604,0.24668025970458984,-0.06752535373731283,,2,2,8.9380557842129,"Jeremy Pena",21636,665161
"Endy Rodríguez","PIT","C",410,1,-2,3,,,0,,,3,,,,,,,2.0999999046325684,,,8.615088984632568,"Endy Rodriguez",25332,682848
"Kevin Kiermaier","TOR","CF",981.1,0,,,,2,0,16,,18,-0.41722989082336426,,4.561729907989502,-0.5755027085542679,3.5689971446990967,6.221657921248671,,13,12,8.416397704496639,"Kevin Kiermaier",11038,595281
"Victor Caratini","MIL","C",500.1,3,0,-2,,,1,,,0,,,,,,,6.079999923706055,,,8.369551806919066,"Victor Caratini",14968,605170
"Ryan McMahon","COL","3B",1103,0,,,0,,2,15,,17,,-1.413912057876587,4.6986260414123535,2.9258999824523926,6.210614919662476,5.8703626638435455,,11,8,8.278386717402816,"Ryan McMahon",15112,641857
"Nick Madrigal","CHC","3B",560.1,0,,,0,,-1,9,,8,,-0.42207440733909607,1.564376950263977,1.3502470254898071,2.492549568414688,5.084410762085634,,10,8,8.036554178533128,"Nick Madrigal",20521,663611
"Austin Wynns","- - -","C",374.1,2,0,3,,,-1,,,4,,,,,,,1.800000024959445,,,8.009305020172457,"Austin Wynns",15271,642851
"Jose Siri","TBR","CF",834.2,0,,,,1,-3,2,,0,1.1868890523910522,,2.1293699741363525,-0.29779261350631714,3.018465995788574,5.1809976210227955,,10,9,7.887458334018077,"Jose Siri",17452,642350
"Jake Meyers","HOU","CF",803.1,0,,,,0,-1,6,,5,1.662883996963501,,3.558640956878662,-0.3203386068344116,4.901185989379883,8.72293798128764,,9,8,7.711830742010068,"Jake Meyers",20308,676694
"Luis Robert Jr.","CHW","CF",1207.2,0,,,,0,4,3,,7,-0.036386068910360336,,0.01363397017121315,-0.14311489462852478,-0.16586696729063988,-0.18147206461020146,,13,11,7.660423773659716,"Luis Robert Jr.",20043,673357
"Orlando Arcia","ATL","SS",1210,0,,,0,,1,-7,,-6,,-0.859064519405365,-1.7660210132598877,-3.293596088886261,-5.918682515621185,-9.661666264943722,,4,3,7.656222554928421,"Orlando Arcia",13185,606115
"Travis d'Arnaud","ATL","C",530,3,-2,-1,,,-1,,,0,,,,,,,4.03000020980835,,,7.573895849808349,"Travis d'Arnaud",7739,518595
"Brandon Crawford","SFG","SS",725.2,0,,,-2,,-1,-11,,-14,,-0.5523113012313843,-3.1339190006256104,-1.354375198483467,-5.040605425834656,-8.077358290582621,,6,5,7.545636506747593,"Brandon Crawford",5343,543063
"Michael Harris II","ATL","CF",1205,0,,,,4,1,-3,,2,5.747180938720703,,-1.336076021194458,0.5303774029016495,4.941482365131378,6.279398834465778,,6,5,7.403205964448215,"Michael Harris II",25931,671739
"Gary Sánchez","- - -","C",526.2,-1,1,3,,,1,,,7,,,,,,,-0.12999999523162842,,,7.385317597555359,"Gary Sanchez",11442,596142
"Freddy Fermin","KCR","C",499.2,4,2,1,,,1,,,8,,,,,,,2.0299999713897705,,,7.313836088176758,"Freddy Fermin",21840,666023
"Bo Naylor","CLE","C",505.2,1,-2,1,,,0,,,-2,,,,,,,1.850000023841858,,,7.185276468628845,"Bo Naylor",21865,666310
"José Caballero","SEA","2B",467,0,,,1,,0,6,,7,,1.2090200185775757,-1.1588820219039917,-1.6133444756269455,-1.5632060766220093,-10.396643910093465,,7,5,7.166146682920178,"Jose Caballero",23401,676609
"Adolis García","TEX","RF",1125.2,0,,,,7,0,0,,7,9.028055191040039,,-0.8472418785095215,-1.0000107623636723,7.180802226066589,8.398587497671864,,2,2,7.140730895989484,"Adolis Garcia",19287,666969
"Harrison Bader","- - -","CF",752.1,0,,,,0,-1,5,,4,0.9537122845649719,,4.319583892822266,-0.7515888065099716,4.521707355976105,8.633661428146276,,9,8,7.090172999477012,"Harrison Bader",18030,664056
"Joey Wiemer","MIL","CF",920.1,0,,,,-1,1,1,,1,4.137012958526611,,0.43248969316482544,-0.40302147273905575,4.166481178253889,6.645381105944046,,6,6,7.0576194197641495,"Joey Wiemer",27690,686894
"Xander Bogaerts","SDP","SS",1285.2,0,,,-1,,-1,-2,,-4,,-0.9299716949462891,-3.484621047973633,3.8373023867607117,-0.577290803194046,-0.6753588186008808,,3,2,6.91734416477699,"Xander Bogaerts",12161,593428
"Cam Gallagher","CLE","C",420.1,3,5,-1,,,2,,,8,,,,,,,4.309999942779541,,,6.913680785992554,"Cam Gallagher",12981,595956
"Anthony Volpe","NYY","SS",1346.2,0,,,-1,,0,15,,14,,-0.05200567841529846,3.7409939765930176,-1.5995159447193146,2.089472383260727,2.126084333752215,,1,1,6.818405118015731,"Anthony Volpe",27647,683011
"Trevor Story","BOS","SS",314,0,,,1,,0,7,,8,,-0.06775680184364319,1.4129019975662231,1.364853248000145,2.709998220205307,10.085819027812233,,7,5,6.7069594481571775,"Trevor Story",12564,596115
"Geraldo Perdomo","ARI","SS",868,0,,,0,,1,-4,,-3,,0.9692035913467407,-0.4350970983505249,2.0389745235443115,2.573080539703369,4.3680322921683645,,2,1,6.201597812710721,"Geraldo Perdomo",22799,672695
"Christian Bethancourt","TBR","C",797.2,0,4,2,,,-4,,,0,,,,,,,-2.690000057220459,,,6.148705945205567,"Christian Bethancourt",10028,542194
"Nick Ahmed","ARI","SS",488.1,0,,,-1,,1,1,,1,,-0.5281559824943542,1.877182960510254,-0.9440302848815918,0.40499669313430786,1.3280738664225245,,6,4,6.106746785507529,"Nick Ahmed",12147,605113
"Kyle Isbel","KCR","CF",710.1,0,,,,-2,0,15,,13,-1.420585036277771,,5.599481105804443,0.3270426541566849,4.5059391260147095,11.468839238990437,,11,10,5.983924242052895,"Kyle Isbel",21614,664728
"Nick Allen","OAK","SS",819.2,0,,,0,,0,3,,3,,1.063452959060669,2.931802988052368,0.328532874584198,4.32378888130188,6.480675108662439,,2,1,5.881137244222241,"Nick Allen",22277,669397
"Tucker Barnhart","CHC","C",312.2,3,0,-1,,,0,,,1,,,,,,,4.179999828338623,,,5.86061238912561,"Tucker Barnhart",10200,571466
"Julio Rodríguez","SEA","CF",1342.1,0,,,,-2,-1,-2,,-5,-0.763994574546814,,-0.06880807876586914,0.3999865651130676,-0.4328160881996155,-0.4671180186403999,,12,11,5.797817089609378,"Julio Rodriguez",23697,677594
"Matt Chapman","TOR","3B",1213.2,0,,,1,,-1,12,,12,,0.9941272139549255,2.435894012451172,0.831697478890419,4.261718213558197,4.232375591846522,,4,3,5.673914184814125,"Matt Chapman",16505,656305
"Lourdes Gurriel Jr.","ARI","LF",778,0,,,,5,1,8,,14,6.563370227813721,,0.9607821106910706,0.9316378831863403,8.455790281295776,15.510646631401082,,1,1,5.522608796239095,"Lourdes Gurriel Jr.",19238,666971
"Ha-Seong Kim","SDP","2B",856.2,0,,,0,,0,10,,10,,-0.8350917100906372,3.21146297454834,0.07688102126121521,2.4532521963119507,3.985214636159874,,7,5,5.448429920403134,"Ha-Seong Kim",27506,673490
"Nolan Arenado","STL","3B",1095.2,0,,,1,,0,0,,1,,0.07503858208656311,0.9226753115653992,-1.8850749731063843,-0.887360543012619,-1.7971773710530594,,5,4,5.270399561723322,"Nolan Arenado",9777,571448
"James Outman","LAD","CF",1103.2,0,,,,-2,0,3,,1,0.5199518203735352,,-0.607577919960022,0.5471159517765045,0.4594897888600826,0.7075464545773353,,9,8,5.232418581884971,"James Outman",24770,681546
"José Ramírez","CLE","3B",1105,0,,,0,,0,1,,1,,-0.5072600841522217,0.32700449228286743,2.521923989057541,2.3416688442230225,1.6195476729316227,,6,4,5.074268908150309,"Jose Ramirez",13510,608070
"Reese McGuire","BOS","C",433.1,3,-4,0,,,-1,,,-2,,,,,,,1.3200000524520874,,,5.0351349396651,"Reese McGuire",15674,624512
"James McCann","BAL","C",479,-1,1,2,,,-2,,,0,,,,,,,-1.100000023841858,,,5.006652828158142,"James McCann",12859,543510
"Brandon Drury","LAA","2B",700.2,0,,,-1,,0,-1,,-2,,0.3559320867061615,-0.25726041197776794,1.7142566740512848,1.8129280507564545,3.2468012477978165,,5,4,4.946479788919202,"Brandon Drury",11615,592273
"Corey Seager","TEX","SS",951.2,0,,,3,,-1,3,,5,,2.323918104171753,0.10596960037946701,3.2600520700216293,5.689939022064209,7.043447939098859,,-2,-2,4.8875326953370415,"Corey Seager",13624,608369
"Yu Chang","BOS","SS",256,0,,,1,,0,1,,2,,0.6985648274421692,-0.7655534148216248,1.9395687878131866,1.8725798726081848,6.86879962120416,,4,3,4.648121697359012,"Yu Chang",14773,644374
"Gabriel Arias","CLE","SS",402,0,,,2,,1,-3,,0,,0.9779030084609985,-1.305145025253296,2.487571656703949,2.160328984260559,5.549549391636482,,2,2,4.621708524179343,"Gabriel Arias",22563,672356
"Tommy Edman","STL","SS",396.2,0,,,-1,,0,2,,1,,-0.4553366005420685,2.1285669803619385,-1.2219198793172836,0.4513101279735565,2.6857326702421616,,4,3,4.580449758490104,"Tommy Edman",19470,669242
"Ben Rortvedt","NYY","C",212.1,1,1,1,,,-1,,,2,,,,,,,1.6699999570846558,,,4.4904159654781495,"Ben Rortvedt",20287,666163
"Josh Rojas","- - -","2B",362.1,0,,,0,,0,-1,,-1,,-0.6250155866146088,1.244210660457611,-1.8146337792277336,-1.1954382956027985,-8.17139387915009,,6,5,4.4897581211575,"Josh Rojas",19734,668942
"Zach Neto","LAA","SS",711.1,0,,,0,,-1,4,,3,,0.45694950222969055,-0.9917107224464417,0.1792970895767212,-0.35546430945396423,-0.8203022525860713,,1,1,4.456266743171915,"Zach Neto",31347,687263
"Josh Jung","TEX","3B",1050,0,,,-1,,0,1,,0,,-0.5845047831535339,0.4657599925994873,6.289919078350067,6.171174347400665,6.451314228954135,,5,4,4.451197751546192,"Josh Jung",26299,673962
"Brice Turang","MIL","2B",917,0,,,1,,2,9,,12,,1.603898048400879,1.3513580560684204,0.758944608271122,3.714200019836426,5.529496241151617,,2,2,4.374664543707576,"Brice Turang",22186,668930
"Jon Berti","MIA","SS",443,0,,,1,,0,1,,2,,0.2530677020549774,2.778364896774292,-1.289536714553833,1.7418956458568573,5.301725722428939,,3,2,4.320854430505993,"Jon Berti",12037,542932
"Tim Anderson","CHW","SS",1002.2,0,,,-1,,-3,-12,,-16,,0.4175302982330322,-3.5409510135650635,-1.380322277545929,-4.503742933273315,-7.846926836293927,,-1,-1,4.300184625143761,"Tim Anderson",15172,641313
"J.D. Davis","SFG","3B",915.2,0,,,-1,,-1,-8,,-11,,-0.784156084060669,-0.6243017911911011,2.1966716051101685,0.7882139682769775,0.8622359172830569,,5,4,4.295855883732986,"J.D. Davis",16219,605204
"Danny Jansen","TOR","C",576.2,1,-2,-2,,,1,,,-2,,,,,,,1.309999942779541,,,4.253987197205566,"Danny Jansen",16535,643376
"Alex Call","WSN","CF",679.2,0,,,,2,1,1,,4,-0.4876103103160858,,-2.733556032180786,0.49971431493759155,-2.7214522063732147,-5.271634581967202,,7,7,4.147999860117763,"Alex Call",19296,669743
"Owen Miller","MIL","2B",251.1,0,,,-1,,0,-1,,-2,,-0.4146929085254669,-0.4631862938404083,-0.27992355823516846,-1.157802790403366,-6.432237724463144,,6,4,4.09309334609042,"Owen Miller",24655,680911
"Sal Frelick","MIL","RF",246.1,0,,,,0,0,4,,4,0.4684427082538605,,2.5136570930480957,0.1774906888604164,3.1595907509326935,28.42344045639038,,5,4,4.0122877722069585,"Sal Frelick",29622,686217
"Johan Rojas","PHI","CF",392,0,,,,1,1,12,,14,-0.22648470103740692,,4.8619561195373535,-0.6531140357255936,3.9823570996522903,12.488787577665867,,6,5,3.913425373722084,"Johan Rojas",24336,679032
"Yasmani Grandal","CHW","C",681,-1,-4,-3,,,-1,,,-11,,,,,,,1.0399999618530273,,,3.878477189853027,"Yasmani Grandal",11368,518735
"Matt McLain","CIN","SS",465,0,,,0,,1,3,,4,,-0.011775080114603043,0.055205490440130234,1.9125081151723862,1.9559379182755947,7.5421524754561045,,2,2,3.79284599407739,"Matt McLain",29695,680574
"René Pinto","TBR","C",263.1,2,-1,0,,,-2,,,0,,,,,,,1.4600000381469727,,,3.7176589653599854,"Rene Pinto",19859,650907
"Jacob Stallings","MIA","C",661.1,0,2,-1,,,1,,,0,,,,,,,-0.9800000190734863,,,3.6898670705004877,"Jacob Stallings",13723,607732
"Will Brennan","CLE","RF",812.2,0,,,,1,0,3,,4,2.027561902999878,,1.879372000694275,0.4277181178331375,4.334651947021484,7.259465384636699,,5,4,3.6096926204446103,"Will Brennan",25660,686823
"Elvis Andrus","CHW","SS",404,0,,,-1,,-1,0,,-2,,-0.873354971408844,1.0981090068817139,-1.0487253069877625,-0.8239712715148926,-2.170232766634458,,4,3,3.600728651200737,"Elvis Andrus",8709,462101
"Eric Haase","- - -","C",494,1,4,0,,,-1,,,4,,,,,,,-0.669999985024333,,,3.565253686975667,"Eric Haase",14111,606992
"Carlos Correa","MIN","SS",1144.1,0,,,2,,2,-6,,-2,,-0.6916031837463379,-1.0431489944458008,0.2326999008655548,-1.5020523071289062,-2.7393498990579292,,-1,-1,3.557260224858415,"Carlos Correa",14162,621043
"Brian Anderson","MIL","3B",476.1,0,,,1,,1,2,,2,,0.6353384256362915,3.4439480304718018,0.07957451045513153,4.1588603258132935,10.690847686699982,,3,2,3.4941562616149646,"Brian Anderson",18289,605119
"Yainer Diaz","HOU","C",399,-2,1,3,,,3,,,4,,,,,,,-2.950000047683716,,,3.4707817643162837,"Yainer Diaz",23003,673237
"Stuart Fairchild","CIN","RF",149,0,,,,2,0,0,,2,1.465237021446228,,-0.13942240178585052,-0.09811454266309738,1.227700114250183,9.69236932302776,,3,3,3.464273064280105,"Stuart Fairchild",20321,656413
"Whit Merrifield","TOR","2B",595.1,0,,,-1,,-1,-2,,-4,,-0.004374980926513672,-0.3286970853805542,0.09325584769248962,-0.23981627821922302,-0.5448885909009982,,4,3,3.45665220935152,"Whit Merrifield",11281,593160
"Michael A. Taylor","MIN","CF",960.1,0,,,,1,-2,6,,5,-0.6523265838623047,,3.753101110458374,0.03893071413040161,3.1397054195404053,4.9980467715061945,,8,7,3.4531702931670116,"Michael A. Taylor",11489,572191
"Alex Verdugo","BOS","RF",1170,0,,,,4,0,5,,9,6.59698486328125,,3.5420620441436768,0.20152627676725388,10.340572834014893,10.494751966585216,,1,1,3.4423945956009607,"Alex Verdugo",17027,657077
"Chas McCormick","HOU","CF",431.1,0,,,,2,0,3,,5,2.3619279861450195,,3.415203094482422,0.43283888697624207,6.209969997406006,21.066090376802194,,3,2,3.4243547724856516,"Chas McCormick",19599,676801
"Zack Gelof","OAK","2B",601.2,0,,,-1,,0,1,,0,,0.5999724864959717,0.4800282120704651,-0.19328488409519196,0.8867157995700836,2.182073666389367,,3,2,3.394828652138947,"Zack Gelof",29766,680869
"Elly De La Cruz","CIN","SS",591,0,,,-1,,-1,-3,,-5,,-0.38957878947257996,-1.6086430549621582,-3.3035271167755127,-5.301747769117355,-14.530320172057007,,2,1,3.3669978372857265,"Elly De La Cruz",26668,682829
"Nicky Lopez","- - -","2B",309,0,,,0,,-1,5,,4,,0.34993861615657806,1.3360743820667267,0.7490854114294052,2.4350986778736115,7.657229375985006,,3,3,3.3183836614237876,"Nicky Lopez",19339,670032
"Brandon Lowe","TBR","2B",863.1,0,,,-1,,0,-4,,-5,,-0.914655327796936,-0.05281839147210121,-1.5414540767669678,-2.508927345275879,-4.324338579619372,,4,3,3.2869218672867775,"Brandon Lowe",18882,664040
"Nicky Lopez","- - -","3B",207.2,0,,,0,,0,4,,5,,-0.012963480316102505,0.35753530263900757,1.2398613095283508,1.584433221258223,11.866091611959478,,4,3,3.2142491095297006,"Nicky Lopez",19339,670032
"Ryan Jeffers","MIN","C",658.1,-2,3,-1,,,1,,,1,,,,,,,-1.440000057220459,,,3.204146868353515,"Ryan Jeffers",24618,680777
"Jeimer Candelario","- - -","3B",994,0,,,0,,-1,-2,,-3,,0.10395359992980957,-4.319925904273987,4.9293102622032166,0.7133386135101318,0.7240397193852592,,2,2,3.1614882886924134,"Jeimer Candelario",13621,600869
"DJ LeMahieu","NYY","3B",592.2,0,,,1,,0,2,,3,,-0.09515112638473511,-0.47951069474220276,3.7656455039978027,3.190983831882477,6.608236680428187,,3,2,3.1582482334237763,"DJ LeMahieu",9874,518934
"Gunnar Henderson","BAL","SS",584.2,0,,,1,,0,9,,10,,0.05239006131887436,5.874654769897461,1.2724365890026093,7.199480973184109,14.038470685496256,,1,0,3.1470512532487707,"Gunnar Henderson",26289,683002
"Mauricio Dubón","HOU","CF",210.2,0,,,,0,0,3,,3,0.5804694890975952,,2.349576950073242,0.25239189714193344,3.1824384927749634,18.797030217671473,,4,3,3.143630330293939,"Mauricio Dubon",16530,643289
"Carson Kelly","- - -","C",379,-1,-1,1,,,1,,,1,,,,,,,-1.149999976158142,,,3.099314075841858,"Carson Kelly",13620,608348
"Dairon Blanco","KCR","RF",150,0,,,,2,0,2,,4,2.14383602142334,,1.3289220333099365,0.2389272004365921,3.711685061454773,26.37593158266761,,2,1,3.0986229101822773,"Dairon Blanco",19779,680118
"Chad Wallach","LAA","C",414.1,0,1,1,,,-2,,,-1,,,,,,,-1.4700000286102295,,,3.0822404866027835,"Chad Wallach",17161,595453
"Drew Waters","KCR","RF",335.2,0,,,,2,1,-1,,2,3.4622440338134766,,1.0573480129241943,0.061786405742168427,4.581377983093262,17.960827010018484,,1,1,3.076121351485322,"Drew Waters",20505,671221
"Jorge Mateo","BAL","SS",843,0,,,1,,0,1,,2,,-0.2589651048183441,1.3657350540161133,3.3167417347431183,4.423511892557144,5.051241270407583,,-1,0,3.026986240484149,"Jorge Mateo",17273,622761
"Jared Triolo","PIT","3B",309.1,0,,,0,,1,3,,4,,0.33295509219169617,1.4955769777297974,-1.0090668052434921,0.8194651901721954,7.133502955292608,,3,2,2.9244993362377807,"Jared Triolo",25807,669707
"Tyrone Taylor","MIL","RF",400,0,,,,1,0,3,,4,2.3121559619903564,,2.694422960281372,0.3600261062383652,5.366605043411255,23.79309929810561,,2,2,2.906034332014189,"Tyrone Taylor",13675,621438
"Jackie Bradley Jr.","KCR","CF",213.2,0,,,,1,0,3,,4,0.9397658109664917,,2.058403968811035,0.2150840312242508,3.2132538557052612,19.772717627612032,,3,3,2.86317818334722,"Jackie Bradley Jr.",12984,598265
"Bo Bichette","TOR","SS",1136.1,0,,,-1,,0,5,,4,,-0.5657083988189697,1.432644009590149,3.2481857985258102,4.115121603012085,5.140218421211433,,-2,-2,2.845275622822155,"Bo Bichette",19612,666182
"Michael Massey","KCR","2B",906,0,,,0,,1,-9,,-8,,-0.2307194024324417,-1.1883820295333862,2.986696720123291,1.5675945729017258,1.9502187941260127,,3,2,2.792901449223879,"Michael Massey",27684,686681
"Cade Marlowe","SEA","LF",183,0,,,,2,0,5,,7,2.151002883911133,,1.721722960472107,0.1581304408609867,4.030855894088745,36.75259036176345,,1,1,2.7649977014199303,"Cade Marlowe",25505,687799
"Parker Meadows","DET","CF",315.2,0,,,,0,1,2,,3,0.21885980665683746,,1.2943270206451416,0.3010381981730461,1.8142248541116714,8.851541776844073,,4,3,2.747814285227781,"Parker Meadows",23800,678009
"Ezequiel Duran","TEX","SS",307,0,,,-1,,-1,2,,0,,-0.5050752758979797,0.9363346099853516,0.378761887550354,0.8100207448005676,2.593826063916616,,2,2,2.674057029501801,"Ezequiel Duran",23733,677649
"Steven Kwan","CLE","LF",1352,0,,,,-1,3,14,,16,-2.687563896179199,,6.824254989624023,0.6220790594816208,4.758769989013672,4.382149643523883,,9,8,2.653658526071581,"Steven Kwan",24610,680757
"Elly De La Cruz","CIN","3B",259,0,,,0,,0,0,,-1,,-0.008655160665512085,0.6761500239372253,0.3046201020479202,0.9721150100231171,8.123151136514469,,3,2,2.649545064673192,"Elly De La Cruz",26668,682829
"Zach McKinstry","DET","2B",272,0,,,-1,,0,2,,1,,-0.5336961150169373,-1.2183459997177124,-1.8090274780988693,-3.561070144176483,-34.9378508515656,,4,3,2.631958722408391,"Zach McKinstry",19392,656716
