,Name,Pos,WAR,Owner,PlayerId
54,Tommy Edman,"2B,SS,DH",3.9,Graham,19470
55,Gunnar Henderson,"3B,DH",3.9,Reuben,26289
56,Brandon Woodruff,P,3.8,Reuben,16162
57,Brandon Lowe,"2B,DH",3.8,Reuben,18882
58,Harrison Bader,"OF,DH",3.8,Alden,18030
59,Shane McClanahan,P,3.7,Reuben,21483
60,Luis Castillo,P,3.7,Sid,15689
61,Jeff McNeil,"2B,OF,DH",3.7,Graham,15362
62,Anthony Rendon,"3B,DH",3.7,Reuben,12861
63,Daulton Varsho,"C,OF,DH",3.7,Nick,19918
64,Kevin Gausman,P,3.6,Alden,14107
65,Jazz Chisholm Jr.,"2B,DH",3.6,Nick,20454
66,Spencer Strider,P,3.5,Nick,27498
67,Max Fried,P,3.5,Reuben,13743
68,Cedric Mullins,"OF,DH",3.5,Graham,17929
69,Joe Musgrove,P,3.5,Sid,12970
70,Masataka Yoshida,DH,3.5,Sid,31837
71,Bobby Witt Jr.,"3B,SS,DH",3.5,Nick ,25764
72,Luis Arraez,"1B,2B,DH",3.5,Benji,18568
73,Dylan Cease,P,3.4,Nick ,18525
74,Julio Urías,P,3.4,Benji,14765
75,Framber Valdez,P,3.4,Graham,17295
76,Logan Webb,P,3.4,Graham,17995
77,Nico Hoerner,"SS,DH",3.4,Sid,21479
78,Ozzie Albies,"2B,DH",3.4,Nick,16556
79,Jonah Heim,"C,DH",3.4,Alden,16930
80,Steven Kwan,"OF,DH",3.4,Alden,24610
81,Seiya Suzuki,"OF,DH",3.3,Sid,30116
82,Ketel Marte,"2B,DH",3.3,Benji,13613
83,Jorge Polanco,"2B,DH",3.3,Alden,13152
84,Blake Snell,P,3.2,Jesse,13543
85,Clayton Kershaw,P,3.2,Graham,2036
86,Nick Lodolo,P,3.2,Sid,26378
87,Gleyber Torres,"2B,DH",3.2,Sid,16997
88,Oneil Cruz,"SS,DH",3.2,Benji,21711
89,Yandy Díaz,"1B,3B,DH",3.2,Benji,16578
90,Randy Arozarena,"OF,DH",3.2,Nick,19290
91,Willson Contreras,"C,DH",3.1,Graham,11609
92,Luis Urías,"2B,3B,SS,DH",3.1,Graham,16622
93,Ty France,"1B,DH",3.1,Graham,17982
94,Isaac Paredes,"1B,2B,3B,DH",3.1,Reuben,20036
95,Ke'Bryan Hayes,"3B,DH",3.1,Benji,18577
96,Tim Anderson,"SS,DH",3.1,Nick ,15172
97,Max Muncy,"2B,3B,DH",3.1,Alden,13301
98,Jose Miranda,"1B,3B,DH",3.1,Alden,20538
99,Christian Walker,"1B,DH",3.1,Alden,13419
100,Tyler Glasnow,P,3,Alden,14374
101,Alex Cobb,P,3,Alden,6562
102,Amed Rosario,"SS,DH",3,Sid,15518
103,Zac Gallen,P,3,Graham,19291
104,Corbin Carroll,"OF,DH",3,Benji,25878
105,Tyler O'Neill,"OF,DH",3,Reuben,15711
106,Jake Cronenworth,"2B,DH",3,Jesse,18036
107,J.P. Crawford,"SS,DH",3,Alden,15491
108,Brady Singer,P,2.9,Alden,25377
109,Hunter Greene,P,2.9,Sid,22182
110,Taylor Ward,"OF,DH",2.9,Sid,17548
111,Ian Happ,"OF,DH",2.9,Sid,17919
112,Jean Segura,"2B,DH",2.9,,5933
113,Kyle Schwarber,"OF,DH",2.9,Nick ,16478
114,Ha-Seong Kim,"3B,SS,DH",2.9,Jesse,27506
115,Trent Grisham,"OF,DH",2.9,Reuben,18564
116,Ramón Urías,"2B,3B,DH",2.9,Jesse,18795
117,Starling Marte,"OF,DH",2.9,Benji,9241
118,Riley Greene,"OF,DH",2.9,Jesse,25976
119,Jeremy Peña,"SS,DH",2.9,Benji,21636
120,Cal Raleigh,"C,DH",2.9,Alden,21534
121,Yoán Moncada,"3B,DH",2.9,Alden,17232
122,Yu Darvish,P,2.8,Nick,13074
123,Alek Manoah,P,2.8,Nick,26410
124,Enrique Hernández,"OF,DH",2.8,Sid,10472
125,Lance Lynn,P,2.8,Graham,2520
126,Danny Jansen,"C,DH",2.8,Graham,16535
127,Gavin Lux,"2B,OF,DH",2.8,Graham,19955
128,Javier Báez,"SS,DH",2.8,,12979
129,Thairo Estrada,"2B,SS,DH",2.8,Reuben,16426
130,Nestor Cortes,P,2.7,Benji,17874
131,Garrett Whitlock,P,2.7,Alden,20191
132,Patrick Sandoval,P,2.7,Sid,19447
133,Ramón Laureano,"OF,DH",2.7,Sid,17128
134,Nathaniel Lowe,"1B,DH",2.7,Sid,19566
135,Triston McKenzie,P,2.7,Graham,18000
136,José Abreu,"1B,DH",2.7,Nick ,15676
137,Ryan McMahon,"3B,DH",2.7,Nick,15112
138,Dylan Carlson,"OF,DH",2.7,Reuben,20126
139,Vinnie Pasquantino,"1B,DH",2.7,Reuben,27676
140,Christian Yelich,"OF,DH",2.7,Jesse,11477
141,Mike Yastrzemski,"OF,DH",2.7,Alden,14854
142,Jordan Montgomery,P,2.6,Alden,16511
143,Kodai Senga,P,2.6,Alden,31838
144,Germán Márquez,P,2.6,Alden,15038
145,Ezequiel Tovar,DH,2.6,,24064
146,Kolten Wong,"2B,DH",2.6,Graham,12532
147,Eloy Jiménez,"OF,DH",2.6,Nick ,17484
148,Yasmani Grandal,"C,DH",2.6,Jesse,11368
149,Lars Nootbaar,"OF,DH",2.6,Reuben,21454
150,Brendan Rodgers,"2B,DH",2.6,Benji,17907
151,Andrew Benintendi,"OF,DH",2.6,Alden,17901
152,Alex Verdugo,"OF,DH",2.6,Alden,17027
153,Chris Sale,P,2.5,Jesse,10603
154,Charlie Morton,P,2.5,Jesse,4676
155,Nathan Eovaldi,P,2.5,Alden,9132
156,Ranger Suárez,P,2.5,Alden,17277
157,Jon Gray,P,2.5,Sid,14916
158,Brandon Crawford,"SS,DH",2.5,,5343
159,Andrew Vaughn,"1B,OF,DH",2.5,,26197
160,Anthony Santander,"OF,DH",2.5,Nick ,14551
161,Jose Trevino,"C,DH",2.5,Jesse,16725
162,DJ LeMahieu,"1B,2B,3B,DH",2.5,Reuben,9874
163,Jose Siri,"OF,DH",2.5,Reuben,17452
164,Hunter Renfroe,"OF,DH",2.5,Jesse,15464
165,Rhys Hoskins,"1B,DH",2.5,Nick ,16472
166,Lucas Giolito,P,2.4,Nick,15474
167,Marcus Stroman,P,2.4,Alden,13431
168,Chris Bassitt,P,2.4,Sid,12304
169,Santiago Espinal,"2B,DH",2.4,,19997
170,Miguel Vargas,DH,2.4,,20178
171,Teoscar Hernández,"OF,DH",2.4,Graham,13066
172,Eugenio Suárez,"3B,DH",2.4,Graham,12552
173,Ryan Mountcastle,"1B,DH",2.4,Nick ,18373
174,Anthony Rizzo,"1B,DH",2.4,Nick ,3473
175,Andrew Heaney,P,2.3,Reuben,15423
176,Eduardo Rodriguez,P,2.3,Jesse,13164
177,Joe Ryan,P,2.3,Nick ,21390
178,Josh Rojas,"2B,3B,DH",2.3,,19734
179,Brendan Donovan,"2B,3B,OF,DH",2.3,,24679
180,George Kirby,P,2.3,Graham,25436
181,Drew Rasmussen,P,2.3,Graham,25385
182,Logan Gilbert,P,2.3,Graham,22250
183,Mike Zunino,"C,DH",2.3,Reuben,13265
184,Keibert Ruiz,"C,DH",2.3,Benji,19610
185,Tony Kemp,"2B,OF,DH",2.3,Jesse,14894
186,Edwin Díaz,P,2.2,Jesse,14710
187,Freddy Peralta,P,2.2,Jesse,18679
188,Luis Severino,P,2.2,Nick ,15890
189,Cristian Javier,P,2.2,Benji,17606
190,Kyle Wright,P,2.2,Benji,19665
191,Adalberto Mondesi,"SS,DH",2.2,,13769
192,Joey Wendle,"2B,3B,SS,DH",2.2,,13853
193,Austin Meadows,"OF,DH",2.2,,15672
194,Mark Canha,"OF,DH",2.2,,11445
195,Austin Hays,"OF,DH",2.2,,19363
196,Mitch Haniger,"OF,DH",2.2,,14274
197,Jake McCarthy,"OF,DH",2.2,,21622
198,Alec Bohm,"3B,DH",2.2,,21618
199,Tyler Mahle,P,2.2,Graham,16358
200,Pablo López,P,2.2,Graham,17085
201,Kris Bryant,"OF,DH",2.2,Graham,15429
202,Salvador Perez,"C,DH",2.2,Nick,7304
203,Adolis García,"OF,DH",2.2,Nick ,19287
204,Bryce Harper,DH,2.2,Jesse,11579
205,Max Kepler,"OF,DH",2.2,Benji,12144
206,Cody Bellinger,"OF,DH",2.2,Benji,15998
207,Jonathan India,"2B,DH",2.2,Nick ,21523
208,Sonny Gray,P,2.1,Jesse,12768
209,Robbie Ray,P,2.1,Nick ,11486
210,Jameson Taillon,P,2.1,Sid,11674
211,Christian Vázquez,"C,DH",2.1,Sid,9774
212,Rowdy Tellez,"1B,DH",2.1,,15679
213,Manuel Margot,"OF,DH",2.1,,14712
214,Lance McCullers Jr.,P,2.1,Graham,14120
215,Michael Conforto,DH,2.1,Graham,16376
216,Giancarlo Stanton,"OF,DH",2.1,Nick ,4949
217,Jacob Stallings,"C,DH",2.1,Alden,13723
218,Miles Mikolas,P,2,Alden,9803
219,Roansy Contreras,P,2,Sid,22810
220,Carson Kelly,"C,DH",2,,13620
221,Joey Gallo,"OF,DH",2,,14128
222,Josh Jung,"3B,DH",2,,26299
223,Myles Straw,"OF,DH",2,,17620
224,Chris Taylor,"2B,OF,DH",2,,13757
225,CJ Abrams,"SS,DH",2,,25768
226,William Contreras,"C,DH",2,Graham,20503
227,Christian Bethancourt,"1B,C,DH",2,Reuben,10028
228,Omar Narváez,"C,DH",2,Reuben,13338
229,Emmanuel Clase,P,1.9,Benji,21032
230,Jeffrey Springs,P,1.9,Reuben,17677
231,Jesús Luzardo,P,1.9,Reuben,19959
232,Justin Steele,P,1.9,Alden,17312
233,José Quintana,P,1.9,Alden,11423
234,Merrill Kelly,P,1.9,Alden,11156
235,Sean Manaea,P,1.9,Sid,15873
236,Tyler Anderson,P,1.9,Sid,12880
237,Manny Piña,DH,1.9,,2829
238,Vaughn Grissom,"2B,DH",1.9,,26031
239,Bryson Stott,"2B,SS,DH",1.9,,26294
240,Triston Casas,"1B,DH",1.9,,22514
241,Josh Naylor,"1B,DH",1.9,,18839
242,Jeimer Candelario,"3B,DH",1.9,,13621
243,Reid Detmers,P,1.9,Graham,27468
244,Josh Hader,P,1.8,Jesse,14212
245,Dustin May,P,1.8,Jesse,19716
246,Zach Eflin,P,1.8,Jesse,13774
247,Luis Garcia,P,1.8,Nick ,23735
248,Martín Pérez,P,1.8,Alden,6902
249,Mitch Keller,P,1.8,Sid,17594
250,David Villar,"3B,DH",1.8,,24782
251,Luis Rengifo,"2B,3B,SS,DH",1.8,,19858
252,Josh Donaldson,"3B,DH",1.8,,5038
253,Wilmer Flores,"1B,2B,3B,DH",1.8,,5827
254,Adam Frazier,"2B,OF,DH",1.8,,15223
255,Joc Pederson,"OF,DH",1.8,,11899
256,Justin Turner,"3B,DH",1.8,,5235
257,Frankie Montas,P,1.8,Graham,14309
258,Noah Syndergaard,P,1.8,Graham,11762
259,José Berríos,P,1.8,Graham,14168
260,Josh Bell,"1B,DH",1.8,Benji,13145
261,Christopher Morel,"2B,3B,OF,SS,DH",1.8,Benji,21897
262,Corey Kluber,P,1.7,,2429
263,Nick Martinez,P,1.7,,12730
264,Reese McGuire,"C,DH",1.7,Sid,15674
265,Alek Thomas,"OF,DH",1.7,,23792
266,José Iglesias,"SS,DH",1.7,,10231
267,Mitch Garver,"C,DH",1.7,,15161
268,Travis d'Arnaud,"C,DH",1.7,,7739
269,Kevin Kiermaier,"OF,DH",1.7,,11038
270,Jesse Winker,"OF,DH",1.7,,13590
271,Tyrone Taylor,"OF,DH",1.7,,13675
272,Seth Brown,"1B,OF,DH",1.7,,18171
273,Tyler Stephenson,"C,DH",1.7,,17988
274,Leody Taveras,"OF,DH",1.7,,18900
275,Wil Myers,"1B,OF,DH",1.7,,10047
276,Gabriel Moreno,"C,DH",1.7,Benji,22664
277,Andrés Muñoz,P,1.6,Jesse,20373
278,Brayan Bello,P,1.6,Benji,23920
279,Grayson Rodriguez,P,1.6,Reuben,sa3008130
280,Alex Wood,P,1.6,Jesse,13781
281,Tony Gonsolin,P,1.6,Benji,19388
282,JT Brubaker,P,1.6,,17578
283,Taijuan Walker,P,1.6,Jesse,11836
284,Anthony Volpe,DH,1.6,,sa3010868
285,Austin Nola,"C,DH",1.6,,15941
286,Gio Urshela,"3B,DH",1.6,,10681
287,Shea Langeliers,"C,DH",1.6,,25816
288,Michael Brantley,"OF,DH",1.6,,4106
289,Nick Allen,"2B,SS,DH",1.6,,22277
290,Elvis Andrus,"SS,DH",1.6,,8709
291,Lourdes Gurriel Jr.,"OF,DH",1.6,,19238
292,Oscar Gonzalez,"OF,DH",1.6,,20970
293,Jonathan Schoop,"2B,DH",1.6,,11265
294,MJ Melendez,"C,OF,DH",1.6,Nick,22197
295,Trayce Thompson,"OF,DH",1.6,Reuben,9952
296,José Suarez,P,1.5,,19911
297,Graham Ashcraft,P,1.5,,27552
298,Seth Lugo,P,1.5,,12447
299,Dean Kremer,P,1.5,,19350
300,James Paxton,P,1.5,,11828
301,Trevor Rogers,P,1.5,Nick ,22286
302,Ryan Jeffers,"C,DH",1.5,,24618
303,Endy Rodriguez,DH,1.5,,sa3008272
304,Nick Fortes,"C,DH",1.5,,21538
305,Trevor Story,"2B,DH",1.5,,12564
306,Logan O'Hoppe,DH,1.5,,24729
307,Max Stassi,"C,DH",1.5,,10059
308,Garrett Mitchell,"OF,DH",1.5,,27555
309,Jace Peterson,"3B,OF,DH",1.5,,12325
310,Spencer Steer,"3B,DH",1.5,,26323
311,Aledmys Díaz,"2B,OF,SS,DH",1.5,,15937
312,Eduardo Escobar,"3B,DH",1.5,,6153
313,Brandon Drury,"1B,2B,3B,DH",1.5,,11615
314,Jorge Soler,"OF,DH",1.5,,14221
315,Garrett Cooper,"1B,DH",1.5,,15279
316,Spencer Torkelson,"1B,DH",1.5,,27465
317,Drew Waters,"OF,DH",1.5,,20505
318,Lane Thomas,"OF,DH",1.5,,16939
319,Joey Meneses,"1B,OF,DH",1.5,,14366
320,Matthew Boyd,P,1.5,Graham,15440
321,Kyle Higashioka,"C,DH",1.5,Jesse,5517
322,Royce Lewis,"SS,DH",1.5,Reuben,20437
323,Jhoan Duran,P,1.4,Jesse,21029
324,Ken Waldichuk,P,1.4,,27681
325,Aaron Civale,P,1.4,,19479
326,Eric Lauer,P,1.4,,19316
327,Carlos Carrasco,P,1.4,,6632
328,Ross Stripling,P,1.4,,13273
329,Paul Blackburn,P,1.4,,14739
330,Nick Pivetta,P,1.4,,15454
331,Kenta Maeda,P,1.4,Nick ,18498
332,MacKenzie Gore,P,1.4,Nick ,22201
333,Ryan Pressly,P,1.4,Sid,7005
334,Tom Murphy,"C,DH",1.4,,13499
335,Luis Guillorme,"2B,3B,DH",1.4,,16451
336,Dylan Moore,"OF,SS,DH",1.4,,18042
337,Nick Ahmed,"SS,DH",1.4,,12147
338,Esteury Ruiz,DH,1.4,,21780
339,Michael Massey,"2B,DH",1.4,,27684
340,Chas McCormick,"OF,DH",1.4,,19599
341,J.D. Martinez,DH,1.4,Nick ,6184
342,Austin Barnes,"C,DH",1.4,Jesse,12158
343,Devin Williams,P,1.3,Jesse,15816
344,Pete Fairbanks,P,1.3,Jesse,17998
345,José Alvarado,P,1.3,Jesse,17780
346,Félix Bautista,P,1.3,Jesse,20666
347,Steven Matz,P,1.3,,13361
348,Trevor Williams,P,1.3,,16977
349,José Urquidy,P,1.3,,18413
350,Michael Wacha,P,1.3,,14078
351,Cal Quantrill,P,1.3,,19312
352,Kyle Gibson,P,1.3,,10123
353,Kyle Freeland,P,1.3,,16256
354,Jack Flaherty,P,1.3,Benji,17479
355,Michael Kopech,P,1.3,Benji,17282
356,Ryan Helsley,P,1.3,Sid,18138
357,Raisel Iglesias,P,1.3,Sid,17130
358,Roberto Perez,"C,DH",1.3,,2900
359,Miguel Rojas,"SS,DH",1.3,,7802
360,Nolan Gorman,"2B,DH",1.3,,22263
361,Ji Hwan Bae,DH,1.3,,23818
362,Brandon Belt,"1B,DH",1.3,,10264
363,Nicky Lopez,"2B,3B,SS,DH",1.3,,19339
364,Adam Duvall,"OF,DH",1.3,,10950
365,Jake Fraley,"OF,DH",1.3,,19260
366,Luis García,"2B,SS,DH",1.3,,20391
367,Ji-Man Choi,"1B,DH",1.3,,5452
368,Bryan De La Cruz,"OF,DH",1.3,,19600
369,Nick Castellanos,"OF,DH",1.3,,11737
370,Avisaíl García,"OF,DH",1.3,,5760
371,Stephen Strasburg,P,1.3,Graham,10131
372,C.J. Cron,"1B,DH",1.3,Benji,12546
373,David Bednar,P,1.2,Reuben,19569
374,A.J. Minter,P,1.2,Reuben,18655
375,Wade Miley,P,1.2,,8779
376,Cade Cavalli,P,1.2,,27473
377,Spencer Turnbull,P,1.2,,16207
378,Michael Lorenzen,P,1.2,,14843
379,Antonio Senzatela,P,1.2,,15488
380,Shintaro Fujinami,P,1.2,,31839
381,Drew Rucinski,P,1.2,,12499
382,Josiah Gray,P,1.2,,24580
383,Adam Wainwright,P,1.2,,2233
384,Brian Serven,"C,DH",1.2,,19422
385,Oswald Peraza,DH,1.2,,22823
386,Victor Caratini,"C,DH",1.2,,14968
387,Yan Gomes,"C,DH",1.2,,9627
388,Christian Arroyo,"2B,OF,DH",1.2,,16434
389,Orlando Arcia,"2B,DH",1.2,,13185
390,Jon Berti,"2B,3B,OF,DH",1.2,,12037
391,Michael A. Taylor,"OF,DH",1.2,,11489
392,Nick Maton,"OF,DH",1.2,,21635
393,Akil Baddoo,"OF,DH",1.2,,22168
394,Evan Longoria,"3B,DH",1.2,,9368
395,Rodolfo Castro,"2B,3B,SS,DH",1.2,,21987
396,Brian Anderson,"3B,OF,DH",1.2,,18289
397,Jared Walsh,"1B,DH",1.2,,18607
398,Kyle Isbel,"OF,DH",1.2,,21614
399,Victor Robles,"OF,DH",1.2,,18363
400,Carlos Santana,"1B,DH",1.2,,2396
401,Randal Grichuk,"OF,DH",1.2,,10243
402,Kevin Newman,"2B,SS,DH",1.2,,17696
403,Brandon Marsh,"OF,DH",1.2,,20202
404,Evan Phillips,P,1.1,Jesse,17734
405,Aaron Bummer,P,1.1,Reuben,16258
406,Kyle Muller,P,1.1,,20167
407,Ryne Nelson,P,1.1,,26253
408,Edward Cabrera,P,1.1,,21690
409,Mike Clevinger,P,1.1,,12808
410,Kyle Bradish,P,1.1,,24586
411,Zack Greinke,P,1.1,,1943
412,Patrick Corbin,P,1.1,,9323
413,Johnny Cueto,P,1.1,,6893
414,Austin Slater,"OF,DH",1.1,,16153
415,James Outman,DH,1.1,,24770
416,Francisco Mejía,"C,DH",1.1,,16403
417,Austin Hedges,"C,DH",1.1,,12976
418,Gary Sanchez,"C,DH",1.1,,11442
419,Jorge Mateo,"SS,DH",1.1,,17273
420,Juan Yepez,"OF,DH",1.1,,18400
421,Daniel Vogelbach,DH,1.1,,14130
422,Jack Suwinski,"OF,DH",1.1,,22244
423,Edward Olivares,"OF,DH",1.1,,19698
424,Brice Turang,DH,1.1,,sa3008294
425,Matt Carpenter,"OF,DH",1.1,,8090
426,Jurickson Profar,"OF,DH",1.1,,10815
427,Whit Merrifield,"2B,OF,DH",1.1,,11281
428,Taylor Rogers,P,1.1,Graham,13449
429,Hunter Brown,P,1,Jesse,25880
430,Luis Ortiz,P,1,,27646
431,Aaron Ashby,P,1,,23550
432,Matt Manning,P,1,,20369
433,Ryan Yarbrough,P,1,,16502
434,Donovan Solano,"1B,3B,DH",1,,8623
435,Patrick Wisdom,"1B,3B,DH",1,,13602
436,Mauricio Dubón,"OF,SS,DH",1,,16530
437,Tucker Barnhart,"C,DH",1,,10200
438,J.D. Davis,"1B,3B,DH",1,,16219
439,David Fletcher,"2B,SS,DH",1,,17992
440,Jonathan Aranda,DH,1,,21837
441,Josh H. Smith,"3B,OF,DH",1,,26396
442,Joey Bart,"C,DH",1,,21524
443,Marcell Ozuna,"OF,DH",1,,10324
444,Kerry Carpenter,"OF,DH",1,,25961
445,Jarred Kelenic,"OF,DH",1,,22558
446,David Peralta,"OF,DH",1,,2136
447,Yonathan Daza,"OF,DH",1,,15794
448,Andrew McCutchen,"OF,DH",1,,9847
449,Trey Mancini,"1B,OF,DH",1,,15149
450,Giovanny Gallegos,P,0.9,Reuben,14986
451,James Karinchak,P,0.9,Reuben,20151
452,Tarik Skubal,P,0.9,,22267
453,Bailey Ober,P,0.9,,21224
454,Michael Soroka,P,0.9,,18383
455,Braxton Garrett,P,0.9,,21844
456,Daniel Bard,P,0.9,Sid,7115
457,Connor Wong,"C,DH",0.9,,19896
458,Connor Joe,"1B,OF,DH",0.9,,16572
459,Luis Campusano,DH,0.9,,22217
460,Jesús Sánchez,"OF,DH",0.9,,19913
461,Josh Lowe,"OF,DH",0.9,,19953
462,Ben Gamel,"OF,DH",0.9,,12160
463,Eric Haase,"C,DH",0.9,,14111
464,Oswaldo Cabrera,"OF,DH",0.9,,21707
465,Alex Kirilloff,"1B,OF,DH",0.9,,20325
466,TJ Friedl,"OF,DH",0.9,,19522
467,Harold Ramírez,"1B,OF,DH",0.9,,14387
468,Jonathan Loáisiga,P,0.8,Reuben,19753
469,Seranthony Domínguez,P,0.8,Reuben,19249
470,Jason Adam,P,0.8,Benji,11861
471,Adrian Morejon,P,0.8,Benji,20039
472,Kyle Finnegan,P,0.8,,15009
473,Scott Barlow,P,0.8,,14993
474,Andrew Painter,P,0.8,,sa3017880
475,JP Sears,P,0.8,,23429
476,Bailey Falter,P,0.8,,20070
477,Domingo Germán,P,0.8,,17149
478,Rich Hill,P,0.8,,4806
479,Luke Weaver,P,0.8,,16918
480,Austin Gomber,P,0.8,,16561
481,Zach Plesac,P,0.8,,19979
482,Kyle Hendricks,P,0.8,,12049
483,Dylan Bundy,P,0.8,,12917
484,Jordan Lyles,P,0.8,,7593
485,Clay Holmes,P,0.8,Sid,13649
486,Paul DeJong,"SS,DH",0.8,,18015
487,Bo Naylor,DH,0.8,,21865
488,Luke Maile,"C,DH",0.8,,13355
489,Tomás Nido,"C,DH",0.8,,13755
490,Jake Meyers,"OF,DH",0.8,,20308
491,Donny Sands,DH,0.8,,18603
492,Taylor Walls,"2B,3B,SS,DH",0.8,,22458
493,James McCann,"C,DH",0.8,,12859
494,Kyle Farmer,"3B,SS,DH",0.8,,14813
495,Nick Gordon,"2B,OF,DH",0.8,,16337
496,Alex Call,"OF,DH",0.8,,19296
497,Ezequiel Duran,"3B,DH",0.8,,23733
498,LaMonte Wade Jr.,"1B,OF,DH",0.8,,18126
499,Aaron Hicks,"OF,DH",0.8,,5297
500,Martín Maldonado,"C,DH",0.8,,6887
501,Eric Hosmer,"1B,DH",0.8,,3516
502,Jordan Romano,P,0.7,Benji,16122
503,Luis García,P,0.7,,6984
504,Collin McHugh,P,0.7,,7531
505,Alex Lange,P,0.7,,19883
506,Alex Vesia,P,0.7,,25007
507,Chris Martin,P,0.7,,11847
508,Matthew Liberatore,P,0.7,,22294
509,John Schreiber,P,0.7,,20020
510,Tylor Megill,P,0.7,,21318
511,Erik Swanson,P,0.7,,16587
512,Daniel Lynch,P,0.7,,21537
513,Yusei Kikuchi,P,0.7,,20633
514,Anthony DeSclafani,P,0.7,,13050
515,Drew Smyly,P,0.7,,11760
516,Jake Rogers,DH,0.7,,19452
517,Seby Zavala,"C,DH",0.7,,18887
518,Jordan Luplow,"OF,DH",0.7,,16424
519,Jordan Groshans,"3B,DH",0.7,,23794
520,Lenyn Sosa,DH,0.7,,22896
521,Matt Mervis,DH,0.7,,sa3015051
522,Rougned Odor,"2B,DH",0.7,,12282
523,Will Brennan,DH,0.7,,25660
524,Cal Mitchell,"OF,DH",0.7,,22169
525,Robbie Grossman,"OF,DH",0.7,,5254
526,Yuli Gurriel,"1B,DH",0.7,,19198
527,AJ Pollock,"OF,DH",0.7,,9256
528,Dominic Smith,"1B,DH",0.7,,15653
529,Oscar Colas,DH,0.7,,sa3018099
530,Nick Senzel,"OF,DH",0.7,,19293
531,Joey Votto,"1B,DH",0.7,,4314
532,Jordan Walker,DH,0.7,Reuben,sa3014464
533,Kenley Jansen,P,0.6,Nick,3096
534,Paul Sewald,P,0.6,Jesse,13892
535,Tanner Scott,P,0.6,,17586
536,Drey Jameson,P,0.6,,26260
537,Andrew Chafin,P,0.6,,12988
538,Hayden Wesneski,P,0.6,,27581
539,Rafael Montero,P,0.6,,12760
540,Joe Mantiply,P,0.6,,14857
541,Joely Rodríguez,P,0.6,,11487
542,Joe Jiménez,P,0.6,,15761
543,Sam Hentges,P,0.6,,18548
544,José Leclerc,P,0.6,,14524
545,Reynaldo López,P,0.6,,16400
546,Brusdar Graterol,P,0.6,,20367
547,Adbert Alzolay,P,0.6,,17859
