playerid,Name,Pos,WAR,Owner,PA,IP,hWAR,pWAR,DHWAR,hWAR700PA,pWAR200IP,DHWAR700PA
19197,Will Smith,"C,DH",4,Jesse,509,0,4,0,0.7,5.5,0,1
5417,Jose Altuve,"2B,DH",4,Jesse,637,0,4,0,0,4.4,0,0
13164,Eduardo Rodriguez,P,3.9,Graham,0,183,0,3.9,0,0,4.3,0
15474,Lucas Giolito,P,3.9,Sid,0,181,0,3.9,0,0,4.3,0
19251,Pete Alonso,"1B,DH",3.9,Jesse,651,0,3.9,0,1.3,4.2,0,1.4
9132,Nathan Eovaldi,P,3.8,Graham,0,179,0,3.8,0,0,4.2,0
19374,Walker Buehler,P,3.8,Nick,0,196,0,3.8,0,0,3.9,0
11739,J.T. Realmuto,"C,DH",3.8,Nick,595,0,3.8,0,-0.7,4.5,0,-0.8
15711,Tyler O'Neill,"OF,DH",3.8,Alden,630,0,3.8,0,1.3,4.2,0,1.4
17232,Yoan Moncada,"3B,DH",3.8,Alden,644,0,3.8,0,-0.2,4.1,0,-0.2
13613,Ketel Marte,"2B,OF,DH",3.8,Benji,644,0,3.8,0,0,4.1,0,0
15689,Luis Castillo,P,3.7,Reuben,0,192,0,3.7,0,0,3.9,0
11486,Robbie Ray,P,3.7,Alden,0,193,0,3.7,0,0,3.8,0
21523,Jonathan India,"2B,DH",3.7,Alden,644,0,3.7,0,0,4,0,0
19326,Bryan Reynolds,"OF,DH",3.6,Alden,665,0,3.6,0,0.3,3.8,0,0.3
13152,Jorge Polanco,"2B,SS,DH",3.6,Sid,644,0,3.6,0,0.1,3.9,0,0.1
18684,Sandy Alcantara,P,3.5,Benji,0,200,0,3.5,0,0,3.5,0
15172,Tim Anderson,"SS,DH",3.5,Nick,665,0,3.5,0,-0.2,3.7,0,-0.2
18564,Trent Grisham,"OF,DH",3.5,Sid,602,0,3.5,0,-0.6,4.1,0,-0.7
17929,Cedric Mullins II,"OF,DH",3.5,Graham,658,0,3.5,0,-0.4,3.7,0,-0.4
13301,Max Muncy,"1B,2B,DH",3.5,Reuben,567,0,3.5,0,1.2,4.3,0,1.5
8700,Justin Verlander,P,3.4,Sid,0,180,0,3.4,0,0,3.8,0
13743,Max Fried,P,3.4,Reuben,0,183,0,3.4,0,0,3.7,0
14107,Kevin Gausman,P,3.4,Benji,0,187,0,3.4,0,0,3.6,0
18030,Harrison Bader,"OF,DH",3.4,Sid,602,0,3.4,0,-1.1,4,0,-1.3
18360,Austin Riley,"3B,DH",3.4,Benji,665,0,3.4,0,-0.4,3.6,0,-0.4
10472,Enrique Hernandez,"2B,OF,DH",3.4,Sid,644,0,3.4,0,-0.3,3.7,0,-0.3
9218,Paul Goldschmidt,"1B,DH",3.4,Benji,672,0,3.4,0,0.2,3.5,0,0.2
18036,Jake Cronenworth,"1B,2B,SS,DH",3.4,Reuben,637,0,3.4,0,-0.4,3.7,0,-0.4
10603,Chris Sale,P,3.3,Nick,0,149,0,3.3,0,0,4.4,0
12927,Brandon Nimmo,"OF,DH",3.3,Graham,581,0,3.3,0,0.4,4,0,0.5
11477,Christian Yelich,"OF,DH",3.3,Jesse,644,0,3.3,0,0.9,3.6,0,1
21711,Oneil Cruz,DH,3.3,Alden,483,0,3.3,0,0.2,4.8,0,0.3
4676,Charlie Morton,P,3.2,Graham,0,165,0,3.2,0,0,3.9,0
14309,Frankie Montas,P,3.2,Alden,0,177,0,3.2,0,0,3.6,0
15038,German Marquez,P,3.2,Jesse,0,191,0,3.2,0,0,3.4,0
14168,Jose Berrios,P,3.2,Sid,0,196,0,3.2,0,0,3.3,0
17128,Ramon Laureano,"OF,DH",3.2,,546,0,3.2,0,0.2,4.1,0,0.3
15998,Cody Bellinger,"OF,DH",3.2,Benji,581,0,3.2,0,-0.2,3.9,0,-0.2
sa3011225,Robert Witt,DH,3.2,Jesse,581,0,3.2,0,-0.7,3.9,0,-0.8
19352,Sean Murphy,"C,DH",3.2,Graham,460,0,3.2,0,-0.9,4.9,0,-1.4
5038,Josh Donaldson,"3B,DH",3.2,Reuben,595,0,3.2,0,-0.3,3.8,0,-0.4
18525,Dylan Cease,P,3.1,Graham,0,163,0,3.1,0,0,3.8,0
12970,Joe Musgrove,P,3.1,Sid,0,179,0,3.1,0,0,3.5,0
2520,Lance Lynn,P,3.1,Jesse,0,182,0,3.1,0,0,3.4,0
15986,Willy Adames,"SS,DH",3.1,Benji,616,0,3.1,0,-1.1,3.5,0,-1.3
16478,Kyle Schwarber,"OF,DH",3.1,Alden,581,0,3.1,0,0.8,3.7,0,1
16997,Gleyber Torres,"2B,SS,DH",3.1,Graham,651,0,3.1,0,-1,3.3,0,-1.1
9874,DJ LeMahieu,"1B,2B,3B,DH",3.1,Sid,644,0,3.1,0,-1.2,3.4,0,-1.3
2036,Clayton Kershaw,P,3,Reuben,0,148,0,3,0,0,4.1,0
16137,Carlos Rodon,P,3,Graham,0,150,0,3,0,0,4,0
15873,Sean Manaea,P,3,Sid,0,175,0,3,0,0,3.4,0
13723,Jacob Stallings,"C,DH",3,Graham,429,0,3,0,-1.7,4.9,0,-2.8
18577,Ke'Bryan Hayes,"3B,DH",3,,602,0,3,0,-1.7,3.5,0,-2
13621,Jeimer Candelario,"3B,DH",3,Sid,630,0,3,0,-1,3.3,0,-1.1
17982,Ty France,"1B,2B,DH",3,Alden,651,0,3,0,0.4,3.2,0,0.4
17295,Framber Valdez,P,2.9,Jesse,0,188,0,2.9,0,0,3.1,0
15491,J.P. Crawford,"SS,DH",2.9,Sid,665,0,2.9,0,-1.9,3.1,0,-2
9241,Starling Marte,"OF,DH",2.9,Nick,581,0,2.9,0,-0.2,3.5,0,-0.2
13590,Jesse Winker,"OF,DH",2.9,Reuben,574,0,2.9,0,0.8,3.5,0,1
10059,Max Stassi,"C,DH",2.9,Reuben,416,0,2.9,0,-1.6,4.9,0,-2.7
12979,Javier Baez,"2B,SS,DH",2.9,Alden,609,0,2.9,0,-0.9,3.3,0,-1
16622,Luis Urias,"2B,3B,SS,DH",2.9,Graham,595,0,2.9,0,-0.9,3.4,0,-1.1
18568,Luis Arraez,"2B,3B,OF,DH",2.9,Benji,623,0,2.9,0,-1,3.3,0,-1.1
16511,Jordan Montgomery,P,2.8,,0,158,0,2.8,0,0,3.5,0
11762,Noah Syndergaard,P,2.8,Graham,0,161,0,2.8,0,0,3.5,0
12144,Max Kepler,"OF,DH",2.8,Benji,560,0,2.8,0,-0.4,3.5,0,-0.5
4949,Giancarlo Stanton,"OF,DH",2.8,Nick,595,0,2.8,0,0.2,3.3,0,0.2
11737,Nick Castellanos,"OF,DH",2.8,Benji,651,0,2.8,0,0.2,3,0,0.2
sa3011643,Adley Rutschman,DH,2.8,Alden,405,0,2.8,0,-0.3,4.8,0,-0.5
19470,Tommy Edman,"2B,OF,DH",2.8,,616,0,2.8,0,-0.9,3.2,0,-1
18607,Jared Walsh,"1B,OF,DH",2.8,Alden,651,0,2.8,0,0.1,3,0,0.1
12730,Nick Martinez,P,2.7,Jesse,0,136,0,2.7,0,0,4,0
18679,Freddy Peralta,P,2.7,Nick,0,140,0,2.7,0,0,3.9,0
22286,Trevor Rogers,P,2.7,Reuben,0,146,0,2.7,0,0,3.7,0
17085,Pablo Lopez,P,2.7,,0,155,0,2.7,0,0,3.5,0
14765,Julio Urias,P,2.7,Alden,0,159,0,2.7,0,0,3.4,0
13074,Yu Darvish,P,2.7,Nick ,0,165,0,2.7,0,0,3.3,0
16358,Tyler Mahle,P,2.7,,0,169,0,2.7,0,0,3.2,0
14444,Hyun-Jin Ryu,P,2.7,,0,175,0,2.7,0,0,3.1,0
13431,Marcus Stroman,P,2.7,,0,184,0,2.7,0,0,2.9,0
15429,Kris Bryant,"1B,3B,OF,DH",2.7,Nick,602,0,2.7,0,0.2,3.1,0,0.2
11281,Whit Merrifield,"2B,OF,DH",2.7,Nick ,644,0,2.7,0,-1.2,2.9,0,-1.3
5343,Brandon Crawford,"SS,DH",2.7,,588,0,2.7,0,-1.5,3.2,0,-1.8
sa3014504,Spencer Torkelson,DH,2.7,,560,0,2.7,0,0,3.4,0,0
7304,Salvador Perez,"C,DH",2.7,Benji,601,0,2.7,0,-0.9,3.1,0,-1
15362,Jeff McNeil,"2B,OF,DH",2.7,,574,0,2.7,0,-0.4,3.3,0,-0.5
12532,Kolten Wong,"2B,DH",2.7,,588,0,2.7,0,-1.3,3.2,0,-1.5
12808,Mike Clevinger,P,2.6,Jesse,0,141,0,2.6,0,0,3.7,0
14120,Lance McCullers Jr.,P,2.6,Jesse,0,146,0,2.6,0,0,3.6,0
10131,Stephen Strasburg,P,2.6,Nick,0,151,0,2.6,0,0,3.4,0
13543,Blake Snell,P,2.6,Nick,0,151,0,2.6,0,0,3.4,0
12304,Chris Bassitt,P,2.6,,0,179,0,2.6,0,0,2.9,0
16376,Michael Conforto,"OF,DH",2.6,,616,0,2.6,0,-0.2,3,0,-0.2
19290,Randy Arozarena,"OF,DH",2.6,Benji,637,0,2.6,0,-0.3,2.9,0,-0.3
17484,Eloy Jimenez,"OF,DH",2.6,Alden,630,0,2.6,0,0.2,2.9,0,0.2
20126,Dylan Carlson,"OF,DH",2.6,,630,0,2.6,0,-0.4,2.9,0,-0.4
5235,Justin Turner,"3B,DH",2.6,,595,0,2.6,0,-0.7,3.1,0,-0.8
3473,Anthony Rizzo,"1B,DH",2.6,Graham,595,0,2.6,0,0.2,3.1,0,0.2
12768,Sonny Gray,P,2.5,,0,157,0,2.5,0,0,3.2,0
16269,John Means,P,2.5,,0,165,0,2.5,0,0,3,0
19339,Nicky Lopez,"SS,DH",2.5,,609,0,2.5,0,-2,2.9,0,-2.3
18314,Dansby Swanson,"SS,DH",2.5,,665,0,2.5,0,-1.8,2.6,0,-1.9
17027,Alex Verdugo,"OF,DH",2.5,,609,0,2.5,0,-0.7,2.9,0,-0.8
14274,Mitch Haniger,"OF,DH",2.5,,630,0,2.5,0,-0.3,2.8,0,-0.3
23735,Luis Garcia,P,2.4,,0,161,0,2.4,0,0,3,0
17479,Jack Flaherty,P,2.4,Benji,0,169,0,2.4,0,0,2.8,0
15518,Amed Rosario,"OF,SS,DH",2.4,,595,0,2.4,0,-1.4,2.8,0,-1.6
15672,Austin Meadows,"OF,DH",2.4,,609,0,2.4,0,0.4,2.8,0,0.5
17919,Ian Happ,"OF,DH",2.4,,651,0,2.4,0,-0.5,2.6,0,-0.5
16535,Danny Jansen,"C,DH",2.4,Jesse,399,0,2.4,0,-0.9,4.2,0,-1.6
19610,Keibert Ruiz,"C,DH",2.4,Jesse,506,0,2.4,0,-0.9,3.3,0,-1.2
14894,Tony Kemp,"2B,OF,DH",2.4,,560,0,2.4,0,-0.5,3,0,-0.6
6153,Eduardo Escobar,"1B,2B,3B,DH",2.4,,595,0,2.4,0,-0.9,2.8,0,-1.1
21483,Shane McClanahan,P,2.3,,0,149,0,2.3,0,0,3.1,0
13781,Alex Wood,P,2.3,,0,158,0,2.3,0,0,2.9,0
19291,Zac Gallen,P,2.3,,0,173,0,2.3,0,0,2.7,0
7802,Miguel Rojas,"SS,DH",2.3,,560,0,2.3,0,-1.9,2.9,0,-2.4
4106,Michael Brantley,"OF,DH",2.3,,539,0,2.3,0,-0.3,3,0,-0.4
5297,Aaron Hicks,"OF,DH",2.3,,546,0,2.3,0,-0.9,2.9,0,-1.2
17620,Myles Straw,"OF,DH",2.3,,560,0,2.3,0,-1.3,2.9,0,-1.6
sa3011468,Joshua Jung,DH,2.3,,420,0,2.3,0,-0.6,3.8,0,-1
14566,Franmil Reyes,DH,2.3,Nick ,644,0,2.3,0,0.3,2.5,0,0.3
13265,Mike Zunino,"C,DH",2.3,Sid,339,0,2.3,0,-0.9,4.7,0,-1.9
15161,Mitch Garver,"C,DH",2.3,Alden,406,0,2.3,0,-0.1,4,0,-0.2
11609,Willson Contreras,"C,DH",2.3,Graham,574,0,2.3,0,-1,2.8,0,-1.2
21479,Nico Hoerner,"2B,SS,DH",2.3,,567,0,2.3,0,-2.1,2.8,0,-2.6
13757,Chris Taylor,"2B,OF,SS,DH",2.3,,637,0,2.3,0,-0.7,2.5,0,-0.8
5933,Jean Segura,"2B,DH",2.3,,602,0,2.3,0,-1.6,2.7,0,-1.9
16472,Rhys Hoskins,"1B,DH",2.3,Reuben,532,0,2.3,0,0.2,3,0,0.3
19566,Nathaniel Lowe,"1B,DH",2.3,,630,0,2.3,0,0,2.6,0,0
17988,Tyler Stephenson,"1B,C,DH",2.3,Reuben,443,0,2.3,0,-1.3,3.6,0,-2.1
16578,Yandy Diaz,"1B,3B,DH",2.3,,560,0,2.3,0,-0.8,2.9,0,-1
3548,Liam Hendriks,P,2.2,Reuben,0,68,0,2.2,0,0,6.5,0
15890,Luis Severino,P,2.2,,0,136,0,2.2,0,0,3.2,0
17277,Ranger Suarez,P,2.2,,0,141,0,2.2,0,0,3.1,0
26410,Alek Manoah,P,2.2,Nick ,0,141,0,2.2,0,0,3.1,0
19951,Ian Anderson,P,2.2,,0,156,0,2.2,0,0,2.8,0
9323,Patrick Corbin,P,2.2,,0,172,0,2.2,0,0,2.6,0
14916,Jon Gray,P,2.2,,0,169,0,2.2,0,0,2.6,0
15676,Jose Abreu,"1B,DH",2.2,Nick ,665,0,2.2,0,-0.4,2.3,0,-0.4
13066,Teoscar Hernandez,"OF,DH",2.2,,651,0,2.2,0,-0.1,2.4,0,-0.1
10681,Gio Urshela,"3B,SS,DH",2.2,,595,0,2.2,0,-0.9,2.6,0,-1.1
20521,Nick Madrigal,"2B,DH",2.2,,560,0,2.2,0,-2.1,2.8,0,-2.6
10264,Brandon Belt,"1B,DH",2.2,,553,0,2.2,0,-0.2,2.8,0,-0.3
13145,Josh Bell,"1B,DH",2.2,,637,0,2.2,0,0.2,2.4,0,0.2
14212,Josh Hader,P,2.1,Benji,0,67,0,2.1,0,0,6.3,0
22267,Tarik Skubal,P,2.1,,0,154,0,2.1,0,0,2.7,0
10021,Mike Minor,P,2.1,,0,170,0,2.1,0,0,2.5,0
9077,Lorenzo Cain,"OF,DH",2.1,,532,0,2.1,0,-1.5,2.8,0,-2
14854,Mike Yastrzemski,"OF,DH",2.1,,574,0,2.1,0,-0.8,2.6,0,-1
11445,Mark Canha,"OF,DH",2.1,,581,0,2.1,0,-0.1,2.5,0,-0.1
10324,Marcell Ozuna,"OF,DH",2.1,,644,0,2.1,0,-0.7,2.3,0,-0.8
13620,Carson Kelly,"C,DH",2.1,,411,0,2.1,0,-1.1,3.6,0,-1.9
19950,Andres Gimenez,"2B,SS,DH",2.1,,497,0,2.1,0,-1.2,3,0,-1.7
15223,Adam Frazier,"2B,DH",2.1,,574,0,2.1,0,-1.5,2.6,0,-1.8
19844,Abraham Toro,"2B,3B,DH",2.1,,476,0,2.1,0,-1.3,3.1,0,-1.9
22264,Shane Baz,P,2,Reuben,0,104,0,2,0,0,3.8,0
6632,Carlos Carrasco,P,2,,0,142,0,2,0,0,2.8,0
11674,Jameson Taillon,P,2,Graham,0,146,0,2,0,0,2.7,0
6562,Alex Cobb,P,2,,0,149,0,2,0,0,2.7,0
13050,Anthony DeSclafani,P,2,,0,168,0,2,0,0,2.4,0
15488,Antonio Senzatela,P,2,,0,174,0,2,0,0,2.3,0
9256,A.J. Pollock,"OF,DH",2,,546,0,2,0,-0.3,2.6,0,-0.4
17901,Andrew Benintendi,"OF,DH",2,,560,0,2,0,-0.9,2.5,0,-1.1
22168,Akil Baddoo,"OF,DH",2,,616,0,2,0,-0.1,2.3,0,-0.1
14221,Jorge Soler,"OF,DH",2,,630,0,2,0,-0.4,2.2,0,-0.4
6184,J.D. Martinez,"OF,DH",2,Nick ,665,0,2,0,-0.5,2.1,0,-0.5
sa876320,Jeremy Pena,DH,2,,504,0,2,0,-1.3,2.8,0,-1.8
16930,Jonah Heim,"C,DH",2,,314,0,2,0,-1.7,4.5,0,-3.8
14811,Luke Voit,"1B,DH",2,,581,0,2,0,0,2.4,0,0
13449,Taylor Rogers,P,1.9,Jesse,0,67,0,1.9,0,0,5.7,0
21032,Emmanuel Clase,P,1.9,Reuben,0,67,0,1.9,0,0,5.7,0
17282,Michael Kopech,P,1.9,,0,111,0,1.9,0,0,3.4,0
19447,Patrick Sandoval,P,1.9,,0,126,0,1.9,0,0,3,0
25377,Brady Singer,P,1.9,,0,141,0,1.9,0,0,2.7,0
19409,Dane Dunning,P,1.9,,0,141,0,1.9,0,0,2.7,0
20633,Yusei Kikuchi,P,1.9,,0,149,0,1.9,0,0,2.6,0
13361,Steven Matz,P,1.9,,0,156,0,1.9,0,0,2.4,0
1943,Zack Greinke,P,1.9,,0,159,0,1.9,0,0,2.4,0
11038,Kevin Kiermaier,"OF,DH",1.9,,518,0,1.9,0,-2.1,2.6,0,-2.8
2967,Tommy Pham,"OF,DH",1.9,,560,0,1.9,0,-0.8,2.4,0,-1
19363,Austin Hays,"OF,DH",1.9,,588,0,1.9,0,-1.2,2.3,0,-1.4
5760,Avisail Garcia,"OF,DH",1.9,,602,0,1.9,0,-1.5,2.2,0,-1.7
sa917952,Jose Miranda,DH,1.9,,441,0,1.9,0,-1,3,0,-1.6
17907,Brendan Rodgers,"2B,SS,DH",1.9,,567,0,1.9,0,-1.6,2.3,0,-2
15112,Ryan McMahon,"2B,3B,DH",1.9,,581,0,1.9,0,-1.8,2.3,0,-2.2
4314,Joey Votto,"1B,DH",1.9,,658,0,1.9,0,-0.6,2,0,-0.6
17130,Raisel Iglesias,P,1.8,Sid,0,68,0,1.8,0,0,5.3,0
21390,Joe Ryan,P,1.8,,0,129,0,1.8,0,0,2.8,0
21224,Bailey Ober,P,1.8,,0,132,0,1.8,0,0,2.7,0
20492,Casey Mize,P,1.8,,0,161,0,1.8,0,0,2.2,0
15467,Marco Gonzales,P,1.8,,0,181,0,1.8,0,0,2,0
2233,Adam Wainwright,P,1.8,,0,190,0,1.8,0,0,1.9,0
10123,Kyle Gibson,P,1.8,,0,188,0,1.8,0,0,1.9,0
11899,Joc Pederson,"OF,DH",1.8,,532,0,1.8,0,-1.1,2.4,0,-1.4
5254,Robbie Grossman,"OF,DH",1.8,,602,0,1.8,0,-0.8,2.1,0,-0.9
19238,Lourdes Gurriel Jr.,"OF,DH",1.8,,595,0,1.8,0,-1,2.1,0,-1.2
19918,Daulton Varsho,"C,OF,DH",1.8,Benji,438,0,1.8,0,-1,2.9,0,-1.6
22581,Alejandro Kirk,"C,DH",1.8,,359,0,1.8,0,-0.8,3.5,0,-1.6
13338,Omar Narvaez,"C,DH",1.8,,413,0,1.8,0,-1.4,3.1,0,-2.4
18289,Brian Anderson,"3B,DH",1.8,,518,0,1.8,0,-0.7,2.4,0,-0.9
17992,David Fletcher,"2B,SS,DH",1.8,,651,0,1.8,0,-2.5,1.9,0,-2.7
19198,Yuli Gurriel,"1B,DH",1.8,,602,0,1.8,0,-0.9,2.1,0,-1
11265,Jonathan Schoop,"1B,2B,DH",1.8,,609,0,1.8,0,-1.5,2.1,0,-1.7
7005,Ryan Pressly,P,1.7,Sid,0,66,0,1.7,0,0,5.2,0
13774,Zach Eflin,P,1.7,,0,129,0,1.7,0,0,2.6,0
22250,Logan Gilbert,P,1.7,,0,133,0,1.7,0,0,2.6,0
15454,Nick Pivetta,P,1.7,,0,141,0,1.7,0,0,2.4,0
2429,Corey Kluber,P,1.7,,0,142,0,1.7,0,0,2.4,0
15734,Brad Keller,P,1.7,,0,156,0,1.7,0,0,2.2,0
16256,Kyle Freeland,P,1.7,,0,158,0,1.7,0,0,2.2,0
8779,Wade Miley,P,1.7,,0,163,0,1.7,0,0,2.1,0
20308,Jake Meyers,"OF,DH",1.7,,462,0,1.7,0,-1.2,2.6,0,-1.8
14712,Manuel Margot,"OF,DH",1.7,,497,0,1.7,0,-1.7,2.4,0,-2.4
19913,Jesus Sanchez,"OF,DH",1.7,,539,0,1.7,0,-1.6,2.2,0,-2.1
2900,Roberto Perez,"C,DH",1.7,,435,0,1.7,0,-2.9,2.7,0,-4.7
12552,Eugenio Suarez,"3B,SS,DH",1.7,,567,0,1.7,0,-1,2.1,0,-1.2
19252,Cavan Biggio,"3B,OF,DH",1.7,,532,0,1.7,0,-1.3,2.2,0,-1.7
13602,Patrick Wisdom,"3B,OF,DH",1.7,,581,0,1.7,0,-1,2,0,-1.2
18795,Ramon Urias,"2B,SS,DH",1.7,,504,0,1.7,0,-1.5,2.4,0,-2.1
10231,Jose Iglesias,"2B,SS,DH",1.7,,497,0,1.7,0,-1.7,2.4,0,-2.4
12546,C.J. Cron,"1B,DH",1.7,,581,0,1.7,0,-0.6,2,0,-0.7
15149,Trey Mancini,"1B,DH",1.7,,644,0,1.7,0,-0.2,1.8,0,-0.2
10233,Aroldis Chapman,P,1.6,Graham,0,64,0,1.6,0,0,5,0
14710,Edwin Diaz,P,1.6,Alden,0,67,0,1.6,0,0,4.8,0
18413,Jose Urquidy,P,1.6,,0,129,0,1.6,0,0,2.5,0
11423,Jose Quintana,P,1.6,,0,133,0,1.6,0,0,2.4,0
12049,Kyle Hendricks,P,1.6,,0,179,0,1.6,0,0,1.8,0
18015,Paul DeJong,"SS,DH",1.6,,490,0,1.6,0,-1.6,2.3,0,-2.3
10847,Andrelton Simmons,"SS,DH",1.6,,525,0,1.6,0,-2.9,2.1,0,-3.9
12155,Eddie Rosario,"OF,DH",1.6,,588,0,1.6,0,-1.2,1.9,0,-1.4
15464,Hunter Renfroe,"OF,DH",1.6,,581,0,1.6,0,-1.6,1.9,0,-1.9
9774,Christian Vazquez,"C,DH",1.6,,371,0,1.6,0,-1.8,3,0,-3.4
19955,Gavin Lux,"2B,OF,SS,DH",1.6,,504,0,1.6,0,-1.3,2.2,0,-1.8
18373,Ryan Mountcastle,"1B,OF,DH",1.6,Nick ,630,0,1.6,0,-0.8,1.8,0,-0.9
15816,Devin Williams,P,1.5,Jesse,0,65,0,1.5,0,0,4.6,0
19680,Sixto Sanchez,P,1.5,Benji,0,91,0,1.5,0,0,3.3,0
5372,Michael Pineda,P,1.5,,0,159,0,1.5,0,0,1.9,0
19312,Cal Quantrill,P,1.5,,0,165,0,1.5,0,0,1.8,0
12880,Tyler Anderson,P,1.5,,0,182,0,1.5,0,0,1.6,0
22458,Taylor Walls,"SS,DH",1.5,,448,0,1.5,0,-2.3,2.3,0,-3.6
6012,Didi Gregorius,"SS,DH",1.5,,623,0,1.5,0,-2.4,1.7,0,-2.7
19600,Bryan De La Cruz,"OF,DH",1.5,,525,0,1.5,0,-1.6,2,0,-2.1
20202,Brandon Marsh,"OF,DH",1.5,,518,0,1.5,0,-1.8,2,0,-2.4
10950,Adam Duvall,"OF,DH",1.5,,630,0,1.5,0,-1.5,1.7,0,-1.7
19287,Adolis Garcia,"OF,DH",1.5,,630,0,1.5,0,-2,1.7,0,-2.2
2434,Nelson Cruz,DH,1.5,,574,0,1.5,0,-0.4,1.8,0,-0.5
2829,Manny Pina,"C,DH",1.5,,304,0,1.5,0,-1.4,3.5,0,-3.2
7739,Travis d'Arnaud,"C,DH",1.5,Nick ,570,0,1.5,0,-2.4,1.8,0,-2.9
17022,Edmundo Sosa,"2B,SS,DH",1.5,,427,0,1.5,0,-1.9,2.5,0,-3.1
20454,Jazz Chisholm Jr.,"2B,SS,DH",1.5,Benji,546,0,1.5,0,-1.9,1.9,0,-2.4
