21455,Kris Bubic,P,108.0,0.9,1.7,0,
7410,J.A. Happ,P,138.0,0.9,1.3,0,
20370,Bruce Zimmermann,P,118.0,0.9,1.5,0,
20191,Garrett Whitlock,P,68.0,0.9,2.6,0,
13892,Paul Sewald,P,67.0,0.9,2.7,0,Alden
23550,Aaron Ashby,P,81.0,0.9,2.2,0,
19362,Keegan Akin,P,98.0,0.9,1.8,0,
14078,Michael Wacha,P,106.0,0.9,1.7,0,
6345,Chris Archer,P,97.0,0.9,1.9,0,
19244,Cole Irvin,P,141.0,0.9,1.3,0,
22713,Carlos Hernandez,P,116.0,0.9,1.6,0,
19316,Eric Lauer,P,95.0,0.9,1.9,0,
17998,Pete Fairbanks,P,64.0,0.9,2.8,0,
sa3008130,Grayson Rodriguez,P,63.0,0.9,2.9,0,
19569,David Bednar,P,64.0,0.8,2.5,0,
16094,Zach Thompson,P,115.0,0.8,1.4,0,
12972,Joe Ross,P,78.0,0.8,2.1,0,
3184,David Price,P,91.0,0.8,1.8,0,
17735,Tyler Alexander,P,108.0,0.8,1.5,0,
17586,Tanner Scott,P,60.0,0.8,2.7,0,
17149,Domingo German,P,90.0,0.8,1.8,0,
14843,Michael Lorenzen,P,98.0,0.8,1.6,0,
11760,Drew Smyly,P,106.0,0.8,1.5,0,
27463,Garrett Crochet,P,69.0,0.8,2.3,0,
17425,Erick Fedde,P,106.0,0.8,1.5,0,
6655,Craig Kimbrel,P,66.0,0.8,2.4,0,
15256,Cole Sulser,P,66.0,0.8,2.4,0,
16401,Yonny Chirinos,P,97.0,0.8,1.6,0,
13394,Dylan Floro,P,67.0,0.7,2.1,0,
13435,Pierce Johnson,P,64.0,0.7,2.2,0,
18331,James Kaprielian,P,105.0,0.7,1.3,0,
19677,Gregory Soto,P,68.0,0.7,2.1,0,
8223,Brett Anderson,P,109.0,0.7,1.3,0,
15042,Tim Mayza,P,62.0,0.7,2.3,0,
15010,Corey Knebel,P,60.0,0.7,2.3,0,
6902,Martin Perez,P,105.0,0.7,1.3,0,
19388,Tony Gonsolin,P,124.0,0.7,1.1,0,
13218,Michael Fulmer,P,65.0,0.7,2.2,0,
15451,Mike Mayers,P,66.0,0.7,2.1,0,
8048,Will Smith,P,70.0,0.7,2.0,0,
23293,Codi Heuer,P,68.0,0.7,2.1,0,
19990,Bryse Wilson,P,120.0,0.7,1.2,0,
22815,Luis Patino,P,98.0,0.7,1.4,0,
sa3007993,Josh Winder,P,86.0,0.7,1.6,0,
22810,Roansy Contreras,P,57.0,0.7,2.5,0,
7738,Wily Peralta,P,123.0,0.6,1.0,0,
6398,Trevor May,P,63.0,0.6,1.9,0,
11189,Vince Velasquez,P,96.0,0.6,1.2,0,
19206,Dakota Hudson,P,111.0,0.6,1.1,0,
18655,A.J. Minter,P,62.0,0.6,1.9,0,
10343,Aaron Loup,P,62.0,0.6,1.9,0,
20160,Nate Pearson,P,76.0,0.6,1.6,0,
17606,Cristian Javier,P,79.0,0.6,1.5,0,
17780,Jose Alvarado,P,67.0,0.6,1.8,0,
19754,Reiver Sanmartin,P,72.0,0.6,1.7,0,
20302,David Peterson,P,65.0,0.6,1.8,0,
20099,Chris Paddack,P,62.0,0.6,1.9,0,
11828,James Paxton,P,43.0,0.6,2.8,0,
17594,Mitch Keller,P,88.0,0.6,1.4,0,
19871,Tucker Davidson,P,67.0,0.6,1.8,0,
19350,Dean Kremer,P,71.0,0.6,1.7,0,
13619,Jakob Junis,P,69.0,0.6,1.7,0,
4806,Rich Hill,P,100.0,0.6,1.2,0,
13273,Ross Stripling,P,80.0,0.6,1.5,0,
4264,Mark Melancon,P,65.0,0.6,1.8,0,
20000,Tyler Wells,P,64.0,0.5,1.6,0,
sa917947,Nicholas Lodolo,P,32.0,0.5,3.1,0,
17359,Josh Taylor,P,60.0,0.5,1.7,0,
19959,Jesus Luzardo,P,83.0,0.5,1.2,0,
15009,Kyle Finnegan,P,66.0,0.5,1.5,0,
11804,Hector Neris,P,72.0,0.5,1.4,0,
17312,Justin Steele,P,91.0,0.5,1.1,0,
21620,Jake Cousins,P,60.0,0.5,1.7,0,
21205,Connor Brogdon,P,63.0,0.5,1.6,0,
12988,Andrew Chafin,P,70.0,0.5,1.4,0,
11682,Carlos Martinez,P,133.0,0.5,0.8,0,
21052,Luis Gil,P,63.0,0.5,1.6,0,
sa3010616,Matthew Brash,P,83.0,0.5,1.2,0,
11487,Joely Rodriguez,P,56.0,0.5,1.8,0,
20243,Zac Lowther,P,89.0,0.5,1.1,0,
7803,Richard Bleier,P,62.0,0.5,1.6,0,
19268,Justin Dunn,P,82.0,0.5,1.2,0,
22343,A.J. Alexy,P,101.0,0.5,1.0,0,
18335,Josh Staumont,P,64.0,0.5,1.6,0,
6249,Trevor Cahill,P,76.0,0.5,1.3,0,
18325,Taylor Hearn,P,109.0,0.5,0.9,0,
21537,Daniel Lynch,P,66.0,0.5,1.5,0,
15015,Alex Reyes,P,68.0,0.5,1.5,0,
3192,Will Harris,P,56.0,0.5,1.8,0,
18251,Art Warren,P,54.0,0.5,1.9,0,
21992,Camilo Doval,P,67.0,0.5,1.5,0,
7593,Jordan Lyles,P,134.0,0.5,0.7,0,
19716,Dustin May,P,47.0,0.5,2.1,0,
19742,Anthony Bender,P,63.0,0.5,1.6,0,
22276,Dylan Coleman,P,60.0,0.5,1.7,0,
12447,Seth Lugo,P,70.0,0.5,1.4,0,
4776,Matt Shoemaker,P,61.0,0.5,1.6,0,
4972,Cole Hamels,P,61.0,0.4,1.3,0,
sa3014421,Steven Cavalli,P,51.0,0.4,1.6,0,
5003,Jake Diekman,P,69.0,0.4,1.2,0,
17964,Tyler Gilbert,P,87.0,0.4,0.9,0,
sa869798,Robert Suarez,P,58.0,0.4,1.4,0,
18790,Dillon Peters,P,98.0,0.4,0.8,0,
7754,Mike Fiers,P,127.0,0.4,0.6,0,
15514,Kendall Graveman,P,62.0,0.4,1.3,0,
sa3008653,Cody Morris,P,58.0,0.4,1.4,0,
12804,Matt Wisler,P,60.0,0.4,1.3,0,
sa3011494,Brandon Williamson,P,34.0,0.4,2.4,0,
19343,A.J. Puk,P,73.0,0.4,1.1,0,
6397,Jake Odorizzi,P,72.0,0.4,1.1,0,
7550,Jake McGee,P,66.0,0.4,1.2,0,
7274,Craig Stammen,P,60.0,0.4,1.3,0,
17264,Sam Coonrod,P,59.0,0.4,1.4,0,
13758,Tyler Duffey,P,66.0,0.4,1.2,0,
7115,Daniel Bard,P,65.0,0.4,1.2,0,
11752,Luke Jackson,P,66.0,0.4,1.2,0,
25379,Sammy Long,P,77.0,0.4,1.0,0,
7146,Daniel Hudson,P,61.0,0.4,1.3,0,
13761,Chris Stratton,P,68.0,0.4,1.2,0,
11384,Tommy Kahnle,P,54.0,0.4,1.5,0,
10078,Caleb Thielbar,P,62.0,0.4,1.3,0,
15906,Lewis Thorpe,P,61.0,0.4,1.3,0,
13183,Zach Davies,P,148.0,0.3,0.4,0,
19459,Jorge Alcala,P,62.0,0.3,1.0,0,
13345,Luis Cessa,P,66.0,0.3,0.9,0,
8410,Deolis Guerra,P,64.0,0.3,0.9,0,
11589,Jose Urena,P,106.0,0.3,0.6,0,
sa918017,Jordan Balazovic,P,42.0,0.3,1.4,0,
15947,Ryne Stanek,P,70.0,0.3,0.9,0,
20517,Nick Sandlin,P,62.0,0.3,1.0,0,
14646,Rowan Wick,P,64.0,0.3,0.9,0,
19309,Trevor Richards,P,56.0,0.3,1.1,0,
15288,Adam Cimber,P,68.0,0.3,0.9,0,
19345,Daulton Jefferies,P,78.0,0.3,0.8,0,
13649,Clay Holmes,P,60.0,0.3,1.0,0,
12910,Ken Giles,P,54.0,0.3,1.1,0,
10811,Mike Foltynewicz,P,125.0,0.3,0.5,0,
11209,Casey Sadler,P,60.0,0.3,1.0,0,
16814,Tim Hill,P,60.0,0.3,1.0,0,
21549,Jackson Kowar,P,37.0,0.3,1.6,0,
4153,Jake Arrieta,P,81.0,0.3,0.7,0,
14975,Chad Kuhl,P,93.0,0.3,0.6,0,
17369,Brett Martin,P,61.0,0.3,1.0,0,
sa3008605,Kyle Bradish,P,40.0,0.3,1.5,0,
sa3008163,Matthew Liberatore,P,39.0,0.3,1.5,0,
15684,Miguel Castro,P,63.0,0.3,1.0,0,
sa3008244,Ryan Rolison,P,50.0,0.3,1.2,0,
20039,Adrian Morejon,P,23.0,0.3,2.6,0,
13767,JT Chargois,P,63.0,0.3,1.0,0,
21690,Edward Cabrera,P,40.0,0.3,1.5,0,
25007,Alex Vesia,P,62.0,0.3,1.0,0,
1247,Adam Ottavino,P,68.0,0.3,0.9,0,
15291,Steven Brault,P,105.0,0.3,0.6,0,
sa3011524,Ryne Nelson,P,35.0,0.3,1.7,0,
17610,Tanner Rainey,P,65.0,0.3,0.9,0,
sa3011526,George Kirby,P,25.0,0.3,2.4,0,
sa3011621,Ethan Small,P,39.0,0.3,1.5,0,
15832,Paul Fry,P,52.0,0.3,1.2,0,
19867,Griffin Canning,P,38.0,0.3,1.6,0,
6399,Jose Cisnero,P,61.0,0.3,1.0,0,
11713,Matt Harvey,P,103.0,0.3,0.6,0,
19853,Michael King,P,63.0,0.3,1.0,0,
18323,Josh Sborz,P,60.0,0.3,1.0,0,
4897,Scott Kazmir,P,46.0,0.3,1.3,0,
16647,Ryan Thompson,P,55.0,0.2,0.7,0,
sa3014430,Max Meyer,P,25.0,0.2,1.6,0,
20070,Bailey Falter,P,61.0,0.2,0.7,0,
8246,Paolo Espino,P,61.0,0.2,0.7,0,
17796,Dillon Tate,P,58.0,0.2,0.7,0,
20167,Kyle Muller,P,40.0,0.2,1.0,0,
sa3008662,Cole Winn,P,39.0,0.2,1.0,0,
15541,Tyler Rogers,P,70.0,0.2,0.6,0,
sa3007989,Sean Hjelle,P,35.0,0.2,1.1,0,
17490,Genesis Cabrera,P,66.0,0.2,0.6,0,
17496,Diego Castillo,P,65.0,0.2,0.6,0,
17496,Diego Castillo,P,65.0,0.2,0.6,0,
19278,Vladimir Gutierrez,P,128.0,0.2,0.3,0,
17783,Jake Brentz,P,60.0,0.2,0.7,0,
5221,Wade LeBlanc,P,53.0,0.2,0.8,0,
17432,Jeff Hoffman,P,68.0,0.2,0.6,0,
14295,Wandy Peralta,P,58.0,0.2,0.7,0,
18064,Phil Maton,P,64.0,0.2,0.6,0,
sa3005068,MacKenzie Gore,P,32.0,0.2,1.2,0,
14375,Amir Garrett,P,61.0,0.2,0.7,0,
19665,Kyle Wright,P,45.0,0.2,0.9,0,
13834,Alec Mills,P,81.0,0.2,0.5,0,
17092,Domingo Acevedo,P,62.0,0.2,0.6,0,
8753,Tanner Roark,P,46.0,0.2,0.9,0,
27498,Spencer Strider,P,31.0,0.2,1.3,0,
sa3005282,Dayton Hall,P,25.0,0.2,1.6,0,
22224,Jon Heasley,P,39.0,0.2,1.0,0,
24937,Austin Warren,P,61.0,0.2,0.7,0,
3096,Kenley Jansen,P,67.0,0.2,0.6,0,
6797,Julio Teheran,P,92.0,0.2,0.4,0,
19200,Jose Quijada,P,56.0,0.2,0.7,0,
12361,Spencer Patton,P,64.0,0.2,0.6,0,
16703,Julian Merryweather,P,54.0,0.2,0.7,0,
23796,Ryan Weathers,P,38.0,0.2,1.1,0,
13594,Robert Stephenson,P,63.0,0.2,0.6,0,
14771,Emilio Pagan,P,63.0,0.2,0.6,0,
9761,Joe Kelly,P,59.0,0.2,0.7,0,
sa918088,Tobias Myers,P,43.0,0.2,0.9,0,
17186,Dinelson Lamet,P,52.0,0.2,0.8,0,
21656,Kervin Castro,P,53.0,0.2,0.8,0,
27515,Hirokazu Sawamura,P,56.0,0.2,0.7,0,
1890,Matt Moore,P,91.0,0.2,0.4,0,
7531,Collin McHugh,P,63.0,0.2,0.6,0,
6984,Luis Garcia,P,60.0,0.2,0.7,0,
19800,Wil Crowe,P,103.0,0.2,0.4,0,
7432,Jay Jackson,P,56.0,0.2,0.7,0,
16977,Trevor Williams,P,82.0,0.2,0.5,0,
19225,Mitch White,P,31.0,0.2,1.3,0,
18088,Cody Stashak,P,45.0,0.2,0.9,0,
21446,Ryan Feltner,P,50.0,0.2,0.8,0,
19618,Jordan Hicks,P,57.0,0.2,0.7,0,
19848,Darwinzon Hernandez,P,52.0,0.2,0.8,0,
19249,Seranthony Dominguez,P,52.0,0.2,0.8,0,
14857,Joe Mantiply,P,58.0,0.2,0.7,0,
18356,Jaime Barria,P,61.0,0.2,0.7,0,
sa915822,Zach Logue,P,26.0,0.1,0.8,0,
20418,Josh Fleming,P,43.0,0.1,0.5,0,
18519,Phil Bickford,P,56.0,0.1,0.4,0,
13942,Brent Suter,P,65.0,0.1,0.3,0,
13580,Steven Okert,P,56.0,0.1,0.4,0,
19349,Caleb Ferguson,P,50.0,0.1,0.4,0,
16400,Reynaldo Lopez,P,53.0,0.1,0.4,0,
22717,Angel Zerpa,P,19.0,0.1,1.1,0,
18694,Kolby Allard,P,44.0,0.1,0.5,0,
21298,Andre Jackson,P,36.0,0.1,0.6,0,
14527,Jorge Lopez,P,56.0,0.1,0.4,0,
8241,David Robertson,P,60.0,0.1,0.3,0,
14739,Paul Blackburn,P,43.0,0.1,0.5,0,
10745,Trevor Rosenthal,P,59.0,0.1,0.3,0,
sa829855,Alexander Faedo,P,31.0,0.1,0.6,0,
19926,Tony Santillan,P,61.0,0.1,0.3,0,
20186,Brendan McKay,P,21.0,0.1,1.0,0,
10061,Brooks Raley,P,52.0,0.1,0.4,0,
14506,J.B. Wendelken,P,60.0,0.1,0.3,0,
5615,Ryan Brasier,P,64.0,0.1,0.3,0,
20312,Alec Bettinger,P,25.0,0.1,0.8,0,
22925,Joan Adon,P,26.0,0.1,0.8,0,
22051,John King,P,55.0,0.1,0.4,0,
18806,Drew Steckenrider,P,66.0,0.1,0.3,0,
9073,Kirby Yates,P,36.0,0.1,0.6,0,
22175,Max Kranick,P,28.0,0.1,0.7,0,
19403,Colin Poche,P,44.0,0.1,0.5,0,
20203,Eli Morgan,P,65.0,0.1,0.3,0,
17969,Peter Lambert,P,73.0,0.1,0.3,0,
21894,Gregory Santos,P,24.0,0.1,0.8,0,
12095,Yimi Garcia,P,60.0,0.1,0.3,0,
19614,Cionel Perez,P,44.0,0.1,0.5,0,
8337,Lucas Luetge,P,44.0,0.1,0.5,0,
17677,Jeffrey Springs,P,34.0,0.1,0.6,0,
14552,Jose Ruiz,P,57.0,0.1,0.4,0,
16390,Brad Wieck,P,55.0,0.1,0.4,0,
sa3011773,Caleb Kilian,P,8.0,0.1,2.5,0,
12800,Noe Ramirez,P,64.0,0.1,0.3,0,
11847,Chris Martin,P,58.0,0.1,0.3,0,
8823,Oliver Drake,P,43.0,0.1,0.5,0,
23779,Justin Bruihl,P,44.0,0.1,0.5,0,
10291,Ryan Tepera,P,66.0,0.1,0.3,0,
19712,Patrick Murphy,P,53.0,0.1,0.4,0,
15761,Joe Jimenez,P,54.0,0.1,0.4,0,
13763,Dominic Leone,P,62.0,0.1,0.3,0,
18282,Jarlin Garcia,P,58.0,0.1,0.3,0,
3132,Tony Watson,P,60.0,0.1,0.3,0,
sa3010784,Sidney Thomas,P,8.0,0.1,2.5,0,
20253,Griffin Jax,P,85.0,0.1,0.2,0,
13287,Jesse Hahn,P,47.0,0.1,0.4,0,
21333,Seth Romero,P,24.0,0.1,0.8,0,
11426,Drew Pomeranz,P,34.0,0.1,0.6,0,
19845,Alexander Wells,P,45.0,0.1,0.4,0,
20531,Kutter Crawford,P,29.0,0.1,0.7,0,
17292,Javy Guerra,P,42.0,0.1,0.5,0,
20794,Manuel Rodriguez,P,58.0,0.1,0.3,0,
14696,Keone Kela,P,37.0,0.1,0.5,0,
13475,Daniel Norris,P,57.0,0.1,0.4,0,
18152,Anthony Misiewicz,P,58.0,0.1,0.3,0,
13801,Austin Adams,P,48.0,0.1,0.4,0,
14361,Ty Blach,P,16.0,0.1,1.2,0,
sa3004469,Tommy Romero,P,13.0,0.1,1.5,0,
13293,Danny Coulombe,P,40.0,0.1,0.5,0,
5114,Jeurys Familia,P,65.0,0.1,0.3,0,
19541,Jimmy Lambert,P,49.0,0.1,0.4,0,
sa918274,Douglas Ashcraft,P,8.0,0.1,2.5,0,
13654,Jharel Cotton,P,58.0,0.1,0.3,0,
12580,Adam Morgan,P,56.0,0.1,0.4,0,
15071,Kyle McGowin,P,41.0,0.1,0.5,0,
7982,Anthony Bass,P,63.0,0.1,0.3,0,
1157,Tommy Hunter,P,42.0,0.1,0.5,0,
19695,Connor Seabold,P,25.0,0.1,0.8,0,
17968,Brock Burke,P,16.0,0.1,1.2,0,
21183,Humberto Castellanos,P,16.0,0.1,1.2,0,
5358,Jose Alvarez,P,52.0,0.1,0.4,0,
9111,Brad Hand,P,67.0,0.1,0.3,0,
sa913099,Adam Oller,P,29.0,0.1,0.7,0,
14524,Jose Leclerc,P,36.0,0.1,0.6,0,
3321,Darren O'Day,P,26.0,0.1,0.8,0,
13799,Matt Strahm,P,42.0,0.1,0.5,0,
14332,Joel Payamps,P,52.0,0.1,0.4,0,
6986,Ian Kennedy,P,62.0,0.1,0.3,0,
17170,Gabe Speier,P,54.0,0.1,0.4,0,
11801,Hansel Robles,P,68.0,0.1,0.3,0,
17117,Austin Davis,P,48.0,0.1,0.4,0,
20373,Andres Munoz,P,46.0,0.1,0.4,0,
12760,Rafael Montero,P,46.0,0.1,0.4,0,
sa3007259,Garrett Hill,P,8.0,0.1,2.5,0,
21306,Jake Latz,P,8.0,0.1,2.5,0,
19487,Devin Smeltzer,P,10.0,0.1,2.0,0,
17285,Justus Sheffield,P,49.0,0.1,0.4,0,
sa877578,Alan Rangel,P,17.0,0.1,1.2,0,
9866,Chaz Roe,P,45.0,0.1,0.4,0,
4141,Derek Holland,P,60.0,0.1,0.3,0,
sa3014907,Benjamin Leeper,P,34.0,0.1,0.6,0,
6661,Alex Colome,P,68.0,0.1,0.3,0,
12249,Ryan Sherriff,P,58.0,0.1,0.3,0,
20277,Cory Abbott,P,21.0,0.1,1.0,0,
13259,Louis Head,P,52.0,0.1,0.4,0,
sa3008132,Ethan Roberts,P,35.0,0.1,0.6,0,
19795,Keegan Thompson,P,81.0,0.1,0.2,0,
20422,Jovani Moran,P,46.0,0.1,0.4,0,
sa3008611,Bryson Sands,P,8.0,0.1,2.5,0,
15043,Lou Trivino,P,65.0,0.1,0.3,0,
21018,Francisco Perez,P,42.0,0.1,0.5,0,
21997,Luis Frias,P,22.0,0.0,0.0,0,
